geo_area,level_status,nature,units,year,sg_scp_procn
56,mhigimp,c,number,2020,1
100,mhigimp,c,number,2020,1
124,lowimp,c,number,2020,1
156,mlowimp,c,number,2020,1
170,mlowimp,c,number,2020,1
188,mlowimp,c,number,2020,1
191,mlowimp,c,number,2020,1
196,lowimp,c,number,2020,1
203,lowimp,c,number,2020,1
208,mlowimp,c,number,2020,1
214,mlowimp,c,number,2020,1
246,lowimp,c,number,2020,1
250,mhigimp,c,number,2020,1
276,mlowimp,c,number,2020,1
372,lowimp,c,number,2020,1
380,mhigimp,c,number,2020,1
384,lowimp,c,number,2020,1
392,mlowimp,c,number,2020,1
410,mlowimp,c,number,2020,1
428,mhigimp,c,number,2020,1
440,mhigimp,c,number,2020,1
528,mhigimp,c,number,2020,1
554,lowimp,c,number,2020,1
578,mlowimp,c,number,2020,1
591,lowimp,c,number,2020,1
600,lowimp,c,number,2020,1
608,mlowimp,c,number,2020,1
616,mlowimp,c,number,2020,1
620,mhigimp,c,number,2020,1
705,mlowimp,c,number,2020,1
752,mlowimp,c,number,2020,1
840,mhigimp,c,number,2020,1
858,lowimp,c,number,2020,1
