geo_area,nature,observation_status,units,year,en_mar_bealitsq
1,e,a,number,2015,30963632.07842
1,e,a,number,2016,15450519.46064
1,e,a,number,2017,17937112.10604
1,e,a,number,2018,35052866.95523
1,e,a,number,2019,10877297.61336
1,e,a,number,2020,4211091.58657
2,e,a,number,2015,3823505.72106
2,e,a,number,2016,5685997.87358
2,e,a,number,2017,2529506.63057
2,e,a,number,2018,29924936.87762
2,e,a,number,2019,4628005.10991
2,e,a,number,2020,960833.02665
5,e,a,number,2015,4842534.74436
5,e,a,number,2016,1428316.22402
5,e,a,number,2017,1366327.25544
5,e,a,number,2018,1012389.1669
5,e,a,number,2019,612078.02441
5,e,a,number,2020,821042.19711
8,e,a,number,2018,1284796.57388
9,e,a,number,2015,788211.30956
9,e,a,number,2016,754423.4262
9,e,a,number,2017,780035.28566
9,e,a,number,2018,380846.34528
9,e,a,number,2019,303124.25519
9,e,a,number,2020,364202.55937
11,e,a,number,2016,33246161.24013
11,e,a,number,2017,36364087.2287
11,e,a,number,2018,1629727330.2321401
11,e,a,number,2019,142222609.39279
11,e,a,number,2020,28592559.3425
12,e,a,number,2015,34285714.28571
12,e,a,number,2016,39450549.45055
12,e,a,number,2018,2485.46006
13,e,a,number,2015,8419428.73171
13,e,a,number,2016,3509067.59862
13,e,a,number,2017,885788.32481
13,e,a,number,2018,1479841.54404
13,e,a,number,2019,1031061.43245
13,e,a,number,2020,700248.458
14,e,a,number,2015,3207720.58824
14,e,a,number,2016,3383139.21888
14,e,a,number,2017,2334514.71717
14,e,a,number,2018,289853.98761
14,e,a,number,2019,165893.93495
14,e,a,number,2020,560326.15168
15,e,a,number,2015,20468085.10638
15,e,a,number,2016,1575574.93687
15,e,a,number,2017,58922.78437
15,e,a,number,2018,461262.14385
15,e,a,number,2019,1151941.59232
15,e,a,number,2020,747186.42893
17,e,a,number,2016,53106.74456
17,e,a,number,2018,84679624.19844
17,e,a,number,2019,29049209.68353
17,e,a,number,2020,51217555.82099
18,e,a,number,2015,1059365.3682
18,e,a,number,2016,635732.44939
18,e,a,number,2017,243075.70513
18,e,a,number,2018,595449.73842
18,e,a,number,2019,554748.55863
18,e,a,number,2020,802483.31366
19,e,a,number,2015,8264.47726
19,e,a,number,2016,362235.74904
19,e,a,number,2017,324915.96202
19,e,a,number,2018,197369.8887
19,e,a,number,2019,223047.21544
19,e,a,number,2020,52596.29642
21,e,a,number,2015,7706.85173
21,e,a,number,2016,203367.99212
21,e,a,number,2017,222443.51415
21,e,a,number,2018,135227.09134
21,e,a,number,2019,159299.09956
21,e,a,number,2020,54177.7431
29,e,a,number,2015,48578.60083
29,e,a,number,2016,1996357.72646
29,e,a,number,2017,2190121.12773
29,e,a,number,2018,1582629.39145
29,e,a,number,2019,1330064.35937
29,e,a,number,2020,35389.65614
30,e,a,number,2015,6619827.54688
30,e,a,number,2016,165807.02445
30,e,a,number,2017,342850.11495
30,e,a,number,2018,189979.834
30,e,a,number,2019,704970.38127
30,e,a,number,2020,10242.77498
31,e,a,number,2016,59891.14784
31,e,a,number,2018,249168.91913
32,e,a,number,2015,5832512.31527
32,e,a,number,2016,490426.69341
32,e,a,number,2017,3788198.84523
32,e,a,number,2018,6801203.23682
34,e,a,number,2016,1271338.84971
34,e,a,number,2017,1340240.85328
34,e,a,number,2018,521671.27628
34,e,a,number,2019,711109.88292
34,e,a,number,2020,625650.79349
35,e,a,number,2016,1541995.79462
35,e,a,number,2017,2547486.75535
35,e,a,number,2018,1138343.42727
35,e,a,number,2019,934961.70521
35,e,a,number,2020,818310.77883
36,e,a,number,2015,1514.06185
36,e,a,number,2016,7202.05349
36,e,a,number,2017,210440.40437
36,e,a,number,2018,140982.07607
39,e,a,number,2015,2973494.13701
39,e,a,number,2016,3318030.54033
39,e,a,number,2017,971549.28307
39,e,a,number,2018,1330767.12396
39,e,a,number,2019,1143399.70741
39,e,a,number,2020,730959.24881
40,e,a,number,2017,148482.89219
44,e,a,number,2016,101986.50622
44,e,a,number,2017,418691.07527
44,e,a,number,2018,498357.37321
50,e,a,number,2016,146784466.01942
50,e,a,number,2017,5784745.72308
50,e,a,number,2018,4008335.54775
52,e,a,number,2016,1150074.83321
52,e,a,number,2017,2376584.55276
52,e,a,number,2018,2485.46006
53,e,a,number,2015,1514.06185
53,e,a,number,2016,7797.52218
53,e,a,number,2017,208543.2004
53,e,a,number,2018,152920.34302
53,e,a,number,2019,107754.93978
53,e,a,number,2020,219725.93169
54,e,a,number,2015,2433701.65746
54,e,a,number,2016,535071.43269
54,e,a,number,2017,582281.43038
54,e,a,number,2018,699321.75001
54,e,a,number,2019,2498118.41237
54,e,a,number,2020,363000.44535
56,e,a,number,2015,15202898.55072
56,e,a,number,2016,270451.19829
56,e,a,number,2017,227315.7795
56,e,a,number,2018,19152.14877
56,e,a,number,2019,664536.06302
57,e,a,number,2015,89756.09756
57,e,a,number,2016,752117.37923
57,e,a,number,2017,567565.90234
57,e,a,number,2018,162398.46214
57,e,a,number,2019,135859.34276
57,e,a,number,2020,126420.84668
60,e,a,number,2016,484916.24656
60,e,a,number,2017,1806490.09692
60,e,a,number,2018,897788.14616
61,e,a,number,2015,1117647.05882
61,e,a,number,2016,2089778.11408
61,e,a,number,2017,630050.50505
61,e,a,number,2018,2434888.33429
61,e,a,number,2019,261343.66692
62,e,a,number,2015,11448.52457
62,e,a,number,2016,1271338.84971
62,e,a,number,2017,1340240.85328
62,e,a,number,2018,521671.27628
62,e,a,number,2019,711109.88292
62,e,a,number,2020,625650.79349
70,e,a,number,2016,1428110.8962
76,e,a,number,2015,5410679.81986
76,e,a,number,2016,1563746.31936
76,e,a,number,2017,1792396.93414
76,e,a,number,2018,507291.98534
76,e,a,number,2019,4741.20201
84,e,a,number,2016,1602168.83104
84,e,a,number,2017,988723.20313
84,e,a,number,2018,1180477.5474
92,e,a,number,2016,2476880.46589
92,e,a,number,2017,2499565.04089
96,e,a,number,2016,796451.54394
96,e,a,number,2017,204453.90967
96,e,a,number,2018,88928.20042
100,e,a,number,2015,231936.16777
100,e,a,number,2016,192461.60481
100,e,a,number,2017,2292929.29293
100,e,a,number,2018,2618935.71466
100,e,a,number,2019,2589610.38961
100,e,a,number,2020,2159090.90909
