geo_area,year,nature,type_of_speed,units,it_net_bbn
4,2004,notspec,anys,number,200
4,2005,notspec,anys,number,220
4,2006,notspec,anys,number,500
4,2007,notspec,anys,number,500
4,2008,notspec,anys,number,500
4,2009,notspec,anys,number,1000
4,2010,notspec,anys,number,1500
4,2012,notspec,anys,number,1500
4,2013,notspec,anys,number,1500
4,2014,notspec,anys,number,1500
4,2015,notspec,256kt2mbps,number,6553
4,2015,notspec,10mbps,number,350
4,2015,notspec,2mt10mbps,number,164
4,2015,notspec,anys,number,7067
4,2016,notspec,anys,number,8801
4,2016,notspec,256kt2mbps,number,8170
4,2016,notspec,10mbps,number,500
4,2016,notspec,2mt10mbps,number,131
4,2017,notspec,anys,number,16810
4,2017,notspec,256kt2mbps,number,8537
4,2017,notspec,10mbps,number,8000
4,2017,notspec,2mt10mbps,number,273
4,2018,notspec,anys,number,15999
4,2018,notspec,256kt2mbps,number,15121
4,2018,notspec,2mt10mbps,number,734
4,2018,notspec,10mbps,number,144
8,2005,notspec,anys,number,272
8,2007,notspec,anys,number,10000
8,2008,notspec,anys,number,64000
8,2009,notspec,anys,number,92000
8,2010,notspec,anys,number,105539
8,2011,notspec,anys,number,128210
8,2012,notspec,anys,number,160088
8,2012,notspec,2mt10mbps,number,110522
8,2012,notspec,256kt2mbps,number,34658
8,2012,notspec,10mbps,number,14908
8,2013,notspec,anys,number,182556
8,2013,notspec,2mt10mbps,number,132052
8,2013,notspec,10mbps,number,16478
8,2013,notspec,256kt2mbps,number,34026
8,2014,notspec,2mt10mbps,number,175153
8,2014,notspec,256kt2mbps,number,18736
8,2014,notspec,10mbps,number,14075
8,2014,notspec,anys,number,207964
8,2015,notspec,anys,number,242870
8,2015,notspec,2mt10mbps,number,216274
8,2015,notspec,10mbps,number,14332
8,2015,notspec,256kt2mbps,number,12264
8,2016,notspec,2mt10mbps,number,203226
8,2016,notspec,10mbps,number,44539
8,2016,notspec,256kt2mbps,number,18614
8,2016,notspec,anys,number,266379
8,2017,notspec,2mt10mbps,number,230178
8,2017,notspec,anys,number,303612
8,2017,notspec,10mbps,number,61681
8,2017,notspec,256kt2mbps,number,11753
8,2018,notspec,anys,number,361947
8,2018,notspec,2mt10mbps,number,253144
8,2018,notspec,10mbps,number,103867
8,2018,notspec,256kt2mbps,number,4936
12,2003,notspec,anys,number,18000
12,2004,notspec,anys,number,36000
12,2005,notspec,anys,number,135000
12,2006,notspec,anys,number,170000
12,2007,notspec,anys,number,287039
12,2008,notspec,anys,number,485000
12,2009,notspec,anys,number,818000
12,2010,notspec,anys,number,900000
12,2011,notspec,anys,number,980752
12,2012,notspec,anys,number,1154748
12,2013,notspec,anys,number,1280000
12,2014,notspec,anys,number,1599692
12,2014,notspec,256kt2mbps,number,973977
12,2014,notspec,2mt10mbps,number,542044
12,2014,notspec,10mbps,number,198
12,2015,notspec,anys,number,2269348
12,2015,notspec,256kt2mbps,number,1073883
12,2015,notspec,2mt10mbps,number,763014
12,2015,notspec,10mbps,number,531
12,2016,notspec,anys,number,2859567
12,2016,notspec,256kt2mbps,number,1104499
12,2016,notspec,2mt10mbps,number,978294
12,2016,notspec,10mbps,number,776774
12,2017,notspec,anys,number,3210267
12,2017,notspec,2mt10mbps,number,1177546
12,2017,notspec,256kt2mbps,number,1109910
12,2017,notspec,10mbps,number,922811
12,2018,notspec,2mt10mbps,number,2194170
12,2018,notspec,10mbps,number,864853
12,2018,notspec,256kt2mbps,number,7999
12,2018,notspec,anys,number,3067022
20,2002,notspec,anys,number,1148
20,2003,notspec,anys,number,3601
20,2004,notspec,anys,number,6282
20,2005,notspec,anys,number,10341
20,2006,notspec,anys,number,14616
20,2007,notspec,anys,number,18526
20,2008,notspec,anys,number,20672
20,2009,notspec,anys,number,22941
20,2009,notspec,256kt2mbps,number,13608
20,2009,notspec,10mbps,number,5039
20,2009,notspec,2mt10mbps,number,4294
20,2010,notspec,anys,number,24502
20,2010,notspec,10mbps,number,11238
20,2010,notspec,256kt2mbps,number,10565
20,2010,notspec,2mt10mbps,number,2699
20,2011,notspec,anys,number,25763
20,2011,notspec,10mbps,number,17426
20,2011,notspec,256kt2mbps,number,6599
20,2011,notspec,2mt10mbps,number,1738
20,2012,notspec,anys,number,26905
20,2012,notspec,10mbps,number,21667
20,2012,notspec,256kt2mbps,number,4203
20,2012,notspec,2mt10mbps,number,1035
20,2013,notspec,anys,number,27734
20,2013,notspec,256kt2mbps,number,1179
20,2013,notspec,10mbps,number,25543
20,2013,notspec,2mt10mbps,number,412
