geo_area,type_of_product,year,tm_tax_wmfn
1,agr,2005,16.20096
1,agr,2010,9.72575
1,agr,2015,9.53307
1,agr,2016,13.81549
1,agr,2017,9.535
1,alp,2005,4.51793
1,alp,2010,3.46617
1,alp,2015,3.71945
1,alp,2016,4.33044
1,alp,2017,3.40993
1,arm,2005,5.50394
1,arm,2010,3.42688
1,arm,2015,3.59386
1,arm,2016,5.70411
1,arm,2017,3.44626
1,clo,2005,12.96826
1,clo,2010,10.34142
1,clo,2015,10.69431
1,clo,2016,13.7689
1,clo,2017,10.56013
1,ind,2005,3.67252
1,ind,2010,2.92375
1,ind,2015,3.05151
1,ind,2016,3.32739
1,ind,2017,2.67202
1,oil,2005,0.64729
1,oil,2010,0.33823
1,oil,2015,0.31147
1,oil,2016,0.44718
1,oil,2017,0.29369
1,tex,2005,9.27302
1,tex,2010,6.72145
1,tex,2015,6.79245
1,tex,2016,8.09155
1,tex,2017,6.70011
2,agr,2005,15.28349
2,agr,2010,15.5293
2,agr,2015,12.60295
2,agr,2016,11.33646
2,agr,2017,13.32271
2,alp,2005,10.97674
2,alp,2010,10.12453
2,alp,2015,9.49805
2,alp,2016,8.65774
2,alp,2017,9.263
2,arm,2005,19.49289
2,arm,2010,11.7112
2,arm,2015,16.89761
2,arm,2016,24.67862
2,arm,2017,17.3854
2,clo,2005,35.21689
2,clo,2010,30.33238
2,clo,2015,25.2447
2,clo,2016,32.22881
2,clo,2017,28.42659
2,ind,2005,9.97056
2,ind,2010,9.26136
2,ind,2015,8.89677
2,ind,2016,7.89937
2,ind,2017,8.29682
2,oil,2005,2.87782
2,oil,2010,2.75758
2,oil,2015,0.83404
2,oil,2016,0.89071
2,oil,2017,0.42408
2,tex,2005,22.68351
2,tex,2010,15.98869
2,tex,2015,13.67427
2,tex,2016,13.79003
2,tex,2017,13.29959
4,agr,2005,5.62993
4,agr,2010,6.43306
4,agr,2015,5.28721
4,agr,2016,5.93041
4,agr,2017,5.91905
4,alp,2005,5.92658
4,alp,2010,7.25827
4,alp,2015,6.22708
4,alp,2016,5.84008
4,alp,2017,5.98362
4,arm,2005,14.47422
4,clo,2005,9.99084
4,clo,2010,10
4,clo,2015,10
4,clo,2016,10
4,clo,2017,10
4,ind,2005,5.94087
4,ind,2010,7.37389
4,ind,2015,6.36804
4,ind,2016,5.39484
4,ind,2017,5.42232
4,tex,2005,5.67117
4,tex,2010,9.95362
4,tex,2015,9.98348
4,tex,2016,9.95694
4,tex,2017,9.98122
5,agr,2005,12.33404
5,agr,2010,12.11721
5,agr,2015,13.37348
5,agr,2016,13.60651
5,agr,2017,12.5766
5,alp,2005,9.76665
5,alp,2010,9.72695
5,alp,2015,9.27474
5,alp,2016,9.35075
5,alp,2017,9.80146
5,arm,2005,16.85759
5,arm,2010,15.89517
5,arm,2015,12.04481
5,arm,2016,15.80061
5,arm,2017,13.84059
5,clo,2005,14.44148
5,clo,2010,22.46757
5,clo,2015,21.58714
5,clo,2016,21.50408
5,clo,2017,18.4189
5,ind,2005,9.84167
5,ind,2010,9.57771
5,ind,2015,8.68752
5,ind,2016,8.69651
5,ind,2017,9.32916
5,oil,2005,3.3407
5,oil,2010,1.43586
5,oil,2015,1.35556
5,oil,2016,1.35556
5,oil,2017,2.02434
5,tex,2005,14.79913
5,tex,2010,17.61044
5,tex,2015,16.63236
5,tex,2016,16.81831
5,tex,2017,16.2626
8,agr,2005,7.31967
8,agr,2010,7.33279
8,agr,2015,6.65017
8,agr,2016,4.70328
8,agr,2017,6.78201
8,alp,2005,5.07938
8,alp,2010,4.96344
8,alp,2015,3.4311
8,alp,2016,3.04128
8,alp,2017,3.31164
8,arm,2005,14.98984
8,arm,2010,15
8,clo,2005,15
8,clo,2010,15
8,clo,2015,0
8,clo,2016,0
8,clo,2017,0
8,ind,2005,3.4611
8,ind,2010,3.6033
8,ind,2015,3.06208
8,ind,2016,2.76086
8,ind,2017,3.00835
8,oil,2010,10
8,tex,2005,9.68073
8,tex,2010,9.42478
8,tex,2015,1.68153
8,tex,2016,5.15282
8,tex,2017,1.98907
9,agr,2005,4.00882
9,agr,2010,3.82444
9,agr,2015,3.57358
9,agr,2016,3.18427
9,agr,2017,3.91563
9,alp,2005,3.58333
9,alp,2010,3.41542
9,alp,2015,2.87676
9,alp,2016,2.79107
9,alp,2017,2.82849
9,arm,2005,0.73694
9,arm,2010,0.77025
9,arm,2015,1.59109
9,arm,2016,0.98235
9,arm,2017,1.28336
9,clo,2005,16.35255
9,clo,2010,16.25376
9,clo,2015,5.90818
9,clo,2016,5.80883
9,clo,2017,5.7371
9,ind,2005,3.38974
9,ind,2010,3.25623
9,ind,2015,2.79542
9,ind,2016,2.74132
9,ind,2017,2.71643
9,oil,2005,0.00014
9,oil,2010,0.00032
9,oil,2015,0.00028
9,oil,2016,0.00023
9,oil,2017,0.00042
9,tex,2005,6.95207
9,tex,2010,6.96656
9,tex,2015,4.61876
9,tex,2016,4.5581
9,tex,2017,4.5538
11,agr,2005,16.21269
11,agr,2010,12.10391
11,agr,2015,13.13498
11,agr,2016,12.93958
11,agr,2017,12.90652
11,alp,2005,10.59855
11,alp,2010,10.774
11,alp,2015,9.83735
11,alp,2016,10.40037
11,alp,2017,9.86254
11,arm,2005,19.97716
11,arm,2010,15.12717
11,arm,2015,19.2124
11,arm,2016,19.04047
11,arm,2017,20.35367
11,clo,2005,20.15211
11,clo,2010,20.27302
11,clo,2015,20.37784
11,clo,2016,20.22168
11,clo,2017,20.32108
11,ind,2005,10.05345
11,ind,2010,10.73869
11,ind,2015,9.39246
11,ind,2016,10.13685
11,ind,2017,9.20825
11,oil,2005,0.01473
11,oil,2010,0.00344
11,oil,2015,0.00086
11,oil,2016,0.00013
11,oil,2017,0
11,tex,2005,16.12535
11,tex,2010,15.28719
11,tex,2015,16.6213
11,tex,2016,15.14478
11,tex,2017,14.99008
12,agr,2005,10.98231
12,agr,2010,10.7058
12,agr,2015,10.82044
12,agr,2016,10.72834
12,agr,2017,10.57127
12,alp,2005,11.97409
12,alp,2010,12.006
12,alp,2015,12.39903
12,alp,2016,12.08849
12,alp,2017,11.9258
12,clo,2005,30
12,clo,2010,30
12,clo,2015,30
12,clo,2016,30
12,clo,2017,30
12,ind,2005,12.03624
12,ind,2010,12.08578
12,ind,2015,12.52128
12,ind,2016,11.87182
12,ind,2017,11.81229
12,oil,2010,15
12,oil,2015,15
12,oil,2016,15
12,oil,2017,9.23077
12,tex,2005,19.81095
12,tex,2010,20.19725
12,tex,2015,21.81462
12,tex,2016,23.24436
12,tex,2017,22.76074
13,agr,2005,28.45606
13,agr,2010,32.28604
13,agr,2015,20.10473
13,agr,2016,19.60465
13,agr,2017,14.37818
13,alp,2005,11.74684
13,alp,2010,11.9882
13,alp,2015,4.91901
13,alp,2016,4.70738
13,alp,2017,4.33535
13,arm,2005,15.61933
13,arm,2010,14.30746
13,arm,2015,10.58194
13,arm,2016,12.17746
13,arm,2017,14.56304
13,clo,2005,30.47555
13,clo,2010,22.71373
13,clo,2015,20.20098
13,clo,2016,20.97884
13,clo,2017,19.12977
13,ind,2005,10.00461
13,ind,2010,9.71516
13,ind,2015,3.27795
13,ind,2016,2.97192
13,ind,2017,3.16656
13,oil,2005,0.39051
13,oil,2010,0
13,oil,2015,0
13,oil,2016,0
13,oil,2017,0
13,tex,2005,14.74512
13,tex,2010,14.43471
13,tex,2015,8.52377
13,tex,2016,8.55511
13,tex,2017,8.30636
14,agr,2005,15.42656
14,agr,2010,17.30088
14,agr,2015,17.61049
14,agr,2016,17.29149
14,agr,2017,20.86601
14,alp,2005,10.98109
14,alp,2010,9.64785
14,alp,2015,9.58294
14,alp,2016,8.51848
14,alp,2017,9.73131
14,arm,2005,11.63935
14,arm,2010,18.51024
14,arm,2015,11.36172
14,arm,2016,13.4398
14,arm,2017,20.50705
14,clo,2005,48.00328
