age,geo_area,nature,observation_status,units,year,fb_atm_totl
15,1,n,a,per_100000_pop,2005,33.30998
15,1,n,a,per_100000_pop,2010,45.42715
15,1,n,a,per_100000_pop,2015,64.87343
15,1,n,a,per_100000_pop,2021,64.40735
15,4,c,a,per_100000_pop,2004,0.0156009
15,4,c,a,per_100000_pop,2005,0.0598076
15,4,c,a,per_100000_pop,2006,0.1163814
15,4,c,a,per_100000_pop,2007,0.2062872
15,4,c,a,per_100000_pop,2008,0.299597
15,4,c,a,per_100000_pop,2009,0.449157
15,4,c,a,per_100000_pop,2010,0.528944
15,4,c,a,per_100000_pop,2011,0.6158368
15,4,c,a,per_100000_pop,2012,0.6368438
15,4,c,a,per_100000_pop,2013,0.7051696
15,4,c,a,per_100000_pop,2014,0.7497173
15,4,c,a,per_100000_pop,2015,0.9172476
15,4,c,a,per_100000_pop,2016,1.0599337
15,4,c,a,per_100000_pop,2017,1.2132447
15,4,c,a,per_100000_pop,2018,1.611952
15,4,c,a,per_100000_pop,2019,1.640426
15,8,c,a,per_100000_pop,2004,4.2274995
15,8,c,a,per_100000_pop,2005,9.2617023
15,8,c,a,per_100000_pop,2006,13.8733493
15,8,c,a,per_100000_pop,2007,19.3656909
15,8,c,a,per_100000_pop,2008,28.6294519
15,8,c,a,per_100000_pop,2009,32.9408146
15,8,c,a,per_100000_pop,2010,34.131657
15,8,c,a,per_100000_pop,2011,35.2851655
15,8,c,a,per_100000_pop,2012,35.7375328
15,8,c,a,per_100000_pop,2013,35.4274459
15,8,c,a,per_100000_pop,2014,34.7500439
15,8,c,a,per_100000_pop,2015,35.2552721
15,8,c,a,per_100000_pop,2016,34.0807381
15,8,c,a,per_100000_pop,2017,31.7140757
15,8,c,a,per_100000_pop,2018,30.6381248
15,8,c,a,per_100000_pop,2019,29.9884542
15,8,c,a,per_100000_pop,2020,31.4213566
15,8,c,a,per_100000_pop,2021,35.2553655
15,9,n,a,per_100000_pop,2005,105.584
15,9,n,a,per_100000_pop,2010,121.68813
15,9,n,a,per_100000_pop,2015,118.27411
15,9,n,a,per_100000_pop,2021,89.19834
15,12,c,a,per_100000_pop,2004,1.2682092
15,12,c,a,per_100000_pop,2005,1.5038936
15,12,c,a,per_100000_pop,2006,2.3869384
15,12,c,a,per_100000_pop,2007,3.7192535
15,12,c,a,per_100000_pop,2008,4.2010159
15,12,c,a,per_100000_pop,2009,5.3281279
15,12,c,a,per_100000_pop,2010,5.9246683
15,12,c,a,per_100000_pop,2011,6.1001782
15,12,c,a,per_100000_pop,2012,6.2092506
15,12,c,a,per_100000_pop,2013,6.5108408
15,12,c,a,per_100000_pop,2014,7.606854
15,12,c,a,per_100000_pop,2015,8.3500773
15,12,c,a,per_100000_pop,2016,8.570841
15,12,c,a,per_100000_pop,2017,9.1272483
15,12,c,a,per_100000_pop,2018,9.5399189
15,12,c,a,per_100000_pop,2019,9.3277021
15,12,c,a,per_100000_pop,2020,9.3107078
15,12,c,a,per_100000_pop,2021,9.3046331
15,24,c,a,per_100000_pop,2004,0.854313
15,24,c,a,per_100000_pop,2005,1.4531576
15,24,c,a,per_100000_pop,2006,3.0401782
15,24,c,a,per_100000_pop,2007,4.4035965
15,24,c,a,per_100000_pop,2008,6.2381138
15,24,c,a,per_100000_pop,2009,8.3449765
