age,geo_area,nature,sex,units,year,sl_tlf_uem
15,1,m,bothsex,percent,2000,5.76
15,1,m,bothsex,percent,2001,5.85
15,1,m,bothsex,percent,2002,6.11
15,1,m,bothsex,percent,2003,6.18
15,1,m,bothsex,percent,2004,6.01
15,1,m,bothsex,percent,2005,5.9
15,1,m,bothsex,percent,2006,5.59
15,1,m,bothsex,percent,2007,5.35
15,1,m,bothsex,percent,2008,5.35
15,1,m,bothsex,percent,2009,6
15,1,m,bothsex,percent,2010,5.92
15,1,m,bothsex,percent,2011,5.8
15,1,m,bothsex,percent,2012,5.77
15,1,m,bothsex,percent,2013,5.77
15,1,m,bothsex,percent,2014,5.63
15,1,m,bothsex,percent,2015,5.63
15,1,m,bothsex,percent,2016,5.67
15,1,m,bothsex,percent,2017,5.57
15,1,m,bothsex,percent,2018,5.39
15,1,m,bothsex,percent,2019,5.39
15,1,m,female,percent,2000,5.92
15,1,m,female,percent,2001,5.97
15,1,m,female,percent,2002,6.23
15,1,m,female,percent,2003,6.36
15,1,m,female,percent,2004,6.26
15,1,m,female,percent,2005,6.17
15,1,m,female,percent,2006,5.85
15,1,m,female,percent,2007,5.58
15,1,m,female,percent,2008,5.47
15,1,m,female,percent,2009,6.08
15,1,m,female,percent,2010,6.07
15,1,m,female,percent,2011,5.95
15,1,m,female,percent,2012,5.92
15,1,m,female,percent,2013,5.91
15,1,m,female,percent,2014,5.78
15,1,m,female,percent,2015,5.82
15,1,m,female,percent,2016,5.87
15,1,m,female,percent,2017,5.77
15,1,m,female,percent,2018,5.57
15,1,m,female,percent,2019,5.57
15,1,m,male,percent,2000,5.66
15,1,m,male,percent,2001,5.76
15,1,m,male,percent,2002,6.03
15,1,m,male,percent,2003,6.07
15,1,m,male,percent,2004,5.85
15,1,m,male,percent,2005,5.72
15,1,m,male,percent,2006,5.43
15,1,m,male,percent,2007,5.2
15,1,m,male,percent,2008,5.27
15,1,m,male,percent,2009,5.95
15,1,m,male,percent,2010,5.82
15,1,m,male,percent,2011,5.71
15,1,m,male,percent,2012,5.68
15,1,m,male,percent,2013,5.69
15,1,m,male,percent,2014,5.54
15,1,m,male,percent,2015,5.52
15,1,m,male,percent,2016,5.54
15,1,m,male,percent,2017,5.44
15,1,m,male,percent,2018,5.27
15,1,m,male,percent,2019,5.27
15,8,c,bothsex,percent,2007,15.97
15,8,c,bothsex,percent,2008,13.06
15,8,c,bothsex,percent,2009,13.67
15,8,c,bothsex,percent,2010,14.09
15,8,c,bothsex,percent,2011,13.48
15,8,c,bothsex,percent,2012,13.38
15,8,c,bothsex,percent,2013,15.87
15,8,c,bothsex,percent,2014,17.49
15,8,c,bothsex,percent,2015,17.08
15,8,c,bothsex,percent,2017,13.75
15,8,c,female,percent,2007,16.43
15,8,c,female,percent,2008,13.72
15,8,c,female,percent,2009,15.64
15,8,c,female,percent,2010,15.84
15,8,c,female,percent,2011,13.75
15,8,c,female,percent,2012,11.49
15,8,c,female,percent,2013,13.44
15,8,c,female,percent,2014,15.21
15,8,c,female,percent,2015,17.1
15,8,c,female,percent,2017,12.58
15,8,c,male,percent,2007,15.68
15,8,c,male,percent,2008,12.52
15,8,c,male,percent,2009,12.14
15,8,c,male,percent,2010,12.73
15,8,c,male,percent,2011,13.27
15,8,c,male,percent,2012,14.81
15,8,c,male,percent,2013,17.76
15,8,c,male,percent,2014,19.16
15,8,c,male,percent,2015,17.07
15,8,c,male,percent,2017,14.61
