age,geo_area,nature,sex,units,year,sl_tlf_uem
15,1,m,bothsex,percent,2000,5.8
15,1,m,bothsex,percent,2001,5.9
15,1,m,bothsex,percent,2002,6.1
15,1,m,bothsex,percent,2003,6.2
15,1,m,bothsex,percent,2004,6
15,1,m,bothsex,percent,2005,5.9
15,1,m,bothsex,percent,2006,5.6
15,1,m,bothsex,percent,2007,5.4
15,1,m,bothsex,percent,2008,5.4
15,1,m,bothsex,percent,2009,6
15,1,m,bothsex,percent,2010,5.9
15,1,m,bothsex,percent,2011,5.8
15,1,m,bothsex,percent,2012,5.8
15,1,m,bothsex,percent,2013,5.8
15,1,m,bothsex,percent,2014,5.6
15,1,m,bothsex,percent,2015,5.6
15,1,m,bothsex,percent,2016,5.7
15,1,m,bothsex,percent,2017,5.6
15,1,m,bothsex,percent,2018,5.4
15,1,m,bothsex,percent,2019,5.4
15,1,m,bothsex,percent,2020,6.5
15,1,m,female,percent,2000,6
15,1,m,female,percent,2001,6
15,1,m,female,percent,2002,6.2
15,1,m,female,percent,2003,6.4
15,1,m,female,percent,2004,6.3
15,1,m,female,percent,2005,6.2
15,1,m,female,percent,2006,5.9
15,1,m,female,percent,2007,5.6
15,1,m,female,percent,2008,5.5
15,1,m,female,percent,2009,6.1
15,1,m,female,percent,2010,6.1
15,1,m,female,percent,2011,5.9
15,1,m,female,percent,2012,5.9
15,1,m,female,percent,2013,5.9
15,1,m,female,percent,2014,5.8
15,1,m,female,percent,2015,5.8
15,1,m,female,percent,2016,5.9
15,1,m,female,percent,2017,5.8
15,1,m,female,percent,2018,5.5
15,1,m,female,percent,2019,5.5
15,1,m,male,percent,2000,5.7
15,1,m,male,percent,2001,5.8
15,1,m,male,percent,2002,6
15,1,m,male,percent,2003,6.1
15,1,m,male,percent,2004,5.9
15,1,m,male,percent,2005,5.7
15,1,m,male,percent,2006,5.4
15,1,m,male,percent,2007,5.2
15,1,m,male,percent,2008,5.3
15,1,m,male,percent,2009,6
15,1,m,male,percent,2010,5.8
15,1,m,male,percent,2011,5.7
15,1,m,male,percent,2012,5.7
15,1,m,male,percent,2013,5.7
15,1,m,male,percent,2014,5.5
15,1,m,male,percent,2015,5.5
15,1,m,male,percent,2016,5.5
15,1,m,male,percent,2017,5.4
15,1,m,male,percent,2018,5.3
15,1,m,male,percent,2019,5.3
15,4,c,bothsex,percent,2014,7.9
15,4,c,female,percent,2014,10.1
15,4,c,male,percent,2014,7.2
15,8,c,bothsex,percent,2007,16
15,8,c,bothsex,percent,2008,13.1
15,8,c,bothsex,percent,2009,13.7
15,8,c,bothsex,percent,2010,14.1
15,8,c,bothsex,percent,2011,13.5
15,8,c,bothsex,percent,2012,13.4
15,8,c,bothsex,percent,2013,15.9
15,8,c,bothsex,percent,2014,18.1
15,8,c,bothsex,percent,2015,17.2
15,8,c,bothsex,percent,2016,15.4
15,8,c,bothsex,percent,2017,13.6
15,8,c,bothsex,percent,2018,12.3
15,8,c,bothsex,percent,2019,11.5
15,8,c,female,percent,2007,16.4
15,8,c,female,percent,2008,13.7
15,8,c,female,percent,2009,15.6
15,8,c,female,percent,2010,15.8
15,8,c,female,percent,2011,13.8
15,8,c,female,percent,2012,11.5
15,8,c,female,percent,2013,13.4
15,8,c,female,percent,2014,15.5
15,8,c,female,percent,2015,17.1
15,8,c,female,percent,2016,14.5
15,8,c,female,percent,2017,12.5
