geo_area,year,type_of_skill,se_sep_funprof
40,2012,lite,0.97929
40,2012,nume,0.96651
51,2013,lite,0.99961
68,2012,lite,0.75661
124,2012,lite,0.98371
124,2012,nume,0.97661
144,2012,lite,0.83656
170,2012,lite,0.93766
203,2012,nume,0.97312
203,2012,lite,0.97232
208,2012,nume,0.96473
208,2012,lite,0.96263
233,2012,lite,0.98958
233,2012,nume,0.98103
246,2012,lite,0.97967
246,2012,nume,0.97518
250,2012,lite,0.92107
250,2012,nume,0.86613
268,2013,lite,0.94073
276,2012,lite,0.96793
276,2012,nume,0.94658
288,2013,lite,0.36159
372,2012,nume,0.92376
372,2012,lite,0.95851
380,2012,lite,0.95557
380,2012,nume,0.92779
392,2012,lite,0.9934
392,2012,nume,0.98496
410,2012,lite,0.97522
410,2012,nume,0.95015
418,2012,lite,0.67657
528,2012,lite,0.98109
528,2012,nume,0.97156
578,2012,lite,0.96764
578,2012,nume,0.94985
616,2012,nume,0.95292
616,2012,lite,0.97717
643,2012,nume,0.99912
643,2012,lite,0.99784
703,2012,nume,0.98357
703,2012,lite,0.98908
704,2012,lite,0.92964
724,2012,lite,0.95161
724,2012,nume,0.92094
752,2012,lite,0.97086
752,2012,nume,0.96231
840,2012,lite,0.96505
840,2012,nume,0.91972
