geo_area,nature,units,year,sg_pln_prpolres
1,ca,percent,2016,63.90909
1,ca,percent,2018,57.0879
9,ca,percent,2018,45.98121
21,ca,percent,2018,50.17635
30,ca,percent,2018,66.34103
36,ca,percent,2016,71.9
36,ca,percent,2018,53.14425
40,ca,percent,2016,83.8
40,ca,percent,2018,61.20963
53,ca,percent,2016,65.05
53,ca,percent,2018,45.98121
56,ca,percent,2016,77.7
56,ca,percent,2018,32.11534
124,ca,percent,2016,53.8
124,ca,percent,2018,56.4018
145,ca,percent,2018,100
150,ca,percent,2018,55.3164
156,ca,percent,2016,88.9
156,ca,percent,2018,83.33333
158,ca,percent,2016,100
203,ca,percent,2016,61.1
203,ca,percent,2018,52.77778
208,ca,percent,2016,56.4
208,ca,percent,2018,47.92999
246,ca,percent,2016,67
246,ca,percent,2018,79.58333
250,ca,percent,2016,60
250,ca,percent,2018,59.63295
276,ca,percent,2016,62.8
276,ca,percent,2018,65.67757
352,ca,percent,2016,100
352,ca,percent,2018,100
372,ca,percent,2016,68.8
372,ca,percent,2018,54.50227
380,ca,percent,2016,60.4
380,ca,percent,2018,68.45231
392,ca,percent,2016,75.9
392,ca,percent,2018,64.18976
410,ca,percent,2016,67.9
410,ca,percent,2018,52.29509
414,ca,percent,2016,40
442,ca,percent,2016,95.9
442,ca,percent,2018,43.5511
492,ca,percent,2016,88.9
492,ca,percent,2018,33.33333
513,ca,percent,2016,64.14583
513,ca,percent,2018,54.84912
528,ca,percent,2016,63.8
528,ca,percent,2018,55.65616
554,ca,percent,2016,58.2
554,ca,percent,2018,38.81816
578,ca,percent,2016,61.4
578,ca,percent,2018,61.95815
620,ca,percent,2016,73.4
620,ca,percent,2018,49.54906
642,ca,percent,2016,33.3
682,ca,percent,2016,66.7
703,ca,percent,2016,50
705,ca,percent,2016,33.3
705,ca,percent,2018,20.83333
724,ca,percent,2016,89.6
724,ca,percent,2018,63.88502
747,ca,percent,2016,35.56667
747,ca,percent,2018,100
752,ca,percent,2016,54.4
752,ca,percent,2018,57.48915
753,ca,percent,2016,83.175
753,ca,percent,2018,66.34103
756,ca,percent,2016,51.3
756,ca,percent,2018,59.51248
792,ca,percent,2016,0
826,ca,percent,2016,43.3
826,ca,percent,2018,38.67905
840,ca,percent,2016,49.1
840,ca,percent,2018,43.95089
