geo_area,location,nature,observation_status,units,year,sd_mdp_muhhc
51,allarea,c,a,percent,2018,26
144,allarea,c,a,percent,2016,3
144,rural,c,a,percent,2016,3
144,urban,c,a,percent,2016,58
152,allarea,c,a,percent,2011,20
152,allarea,c,a,percent,2013,16
152,allarea,c,a,percent,2015,17
152,allarea,c,a,percent,2017,17
152,rural,c,a,percent,2011,39
152,rural,c,a,percent,2013,31
152,urban,c,a,percent,2011,17
152,urban,c,a,percent,2013,14
188,allarea,c,a,percent,2010,26
188,allarea,c,a,percent,2011,24
188,allarea,c,a,percent,2012,22
188,allarea,c,a,percent,2013,21
188,allarea,c,a,percent,2014,22
188,allarea,c,a,percent,2015,22
188,allarea,c,a,percent,2016,21
188,allarea,c,a,percent,2017,19
188,allarea,c,a,percent,2018,19
188,allarea,c,a,percent,2019,17
188,rural,c,a,percent,2010,47
188,rural,c,a,percent,2011,43
188,rural,c,a,percent,2012,40
188,rural,c,a,percent,2013,39
188,rural,c,a,percent,2014,38
188,rural,c,a,percent,2015,35
188,rural,c,a,percent,2016,34
188,rural,c,a,percent,2017,31
188,rural,c,a,percent,2018,31
188,rural,c,a,percent,2019,26
188,rural,c,a,percent,2020,26
188,rural,c,a,percent,2021,27
188,rural,c,a,percent,2022,24
188,urban,c,a,percent,2010,18
188,urban,c,a,percent,2011,17
188,urban,c,a,percent,2012,15
188,urban,c,a,percent,2013,14
188,urban,c,a,percent,2014,16
188,urban,c,a,percent,2015,17
188,urban,c,a,percent,2016,15
188,urban,c,a,percent,2017,14
188,urban,c,a,percent,2018,15
188,urban,c,a,percent,2019,13
188,urban,c,a,percent,2020,12
188,urban,c,a,percent,2021,13
188,urban,c,a,percent,2022,11
214,allarea,c,a,percent,2010,32
214,allarea,c,a,percent,2011,31
214,allarea,c,a,percent,2012,32
214,allarea,c,a,percent,2013,30
214,allarea,c,a,percent,2014,26
214,allarea,c,a,percent,2015,23
214,allarea,c,a,percent,2016,21
214,allarea,c,a,percent,2017,19
214,allarea,c,a,percent,2018,17
214,allarea,c,a,percent,2019,15
214,rural,c,a,percent,2010,47
214,rural,c,a,percent,2011,47
214,rural,c,a,percent,2012,49
214,rural,c,a,percent,2013,47
214,rural,c,a,percent,2014,42
214,rural,c,a,percent,2015,39
214,rural,c,a,percent,2016,35
214,rural,c,a,percent,2017,28
214,rural,c,a,percent,2018,25
214,rural,c,a,percent,2019,24
214,urban,c,a,percent,2010,26
214,urban,c,a,percent,2011,26
214,urban,c,a,percent,2012,26
214,urban,c,a,percent,2013,25
214,urban,c,a,percent,2014,22
214,urban,c,a,percent,2015,19
214,urban,c,a,percent,2016,17
214,urban,c,a,percent,2017,16
214,urban,c,a,percent,2018,15
214,urban,c,a,percent,2019,13
222,allarea,c,a,percent,2014,35
222,allarea,c,a,percent,2016,34
222,allarea,c,a,percent,2017,33
222,allarea,c,a,percent,2018,29
222,allarea,c,a,percent,2019,28
222,rural,c,a,percent,2014,59
222,rural,c,a,percent,2016,56
222,rural,c,a,percent,2017,53
222,rural,c,a,percent,2018,49
222,rural,c,a,percent,2019,46
222,urban,c,a,percent,2014,23
222,urban,c,a,percent,2016,21
222,urban,c,a,percent,2017,21
222,urban,c,a,percent,2018,17
222,urban,c,a,percent,2019,18
275,allarea,c,a,percent,2016,18
275,rural,c,a,percent,2016,11
275,urban,c,a,percent,2016,19
288,allarea,c,a,percent,2010,32
324,allarea,c,a,percent,2014,69
324,rural,c,a,percent,2014,88
324,urban,c,a,percent,2014,33
340,allarea,c,a,percent,2012,68
340,allarea,c,a,percent,2013,67
340,allarea,c,a,percent,2014,64
340,allarea,c,a,percent,2015,66
340,allarea,c,a,percent,2016,64
340,rural,c,a,percent,2012,86
340,rural,c,a,percent,2013,86
340,rural,c,a,percent,2014,83
340,rural,c,a,percent,2015,84
340,rural,c,a,percent,2016,84
340,urban,c,a,percent,2012,49
340,urban,c,a,percent,2013,48
340,urban,c,a,percent,2014,48
340,urban,c,a,percent,2015,52
340,urban,c,a,percent,2016,49
458,allarea,c,a,percent,2014,1
458,allarea,c,a,percent,2016,4
458,allarea,c,a,percent,2019,3
466,allarea,c,a,percent,2016,44
466,allarea,c,a,percent,2021,37
466,rural,c,a,percent,2021,44
466,urban,c,a,percent,2021,12
504,allarea,c,a,percent,2011,9
504,allarea,c,a,percent,2014,8
591,allarea,c,a,percent,2017,12
608,allarea,c,a,percent,2016,24
608,allarea,c,a,percent,2017,17
662,allarea,c,a,percent,2016,79
704,allarea,c,a,percent,2016,9
704,allarea,c,a,percent,2017,8
704,allarea,c,a,percent,2018,7
704,allarea,c,a,percent,2019,6
704,allarea,c,a,percent,2020,5
