geo_area,location,year,eg_elc_accs
1,allarea,2000,77.72
1,allarea,2005,80.37
1,allarea,2010,83.54
1,allarea,2015,87.03
1,allarea,2016,87.35
1,rural,2000,63.55
1,rural,2005,66.4
1,rural,2010,70.73
1,rural,2015,75.98
1,rural,2016,76.03
1,urban,2000,94.47
1,urban,2005,95.04
1,urban,2010,95.67
1,urban,2015,96.59
1,urban,2016,96.95
4,allarea,2000,0.96
4,allarea,2001,0.78
4,allarea,2002,6.27
4,allarea,2003,11.75
4,allarea,2004,17.24
4,allarea,2005,23
4,allarea,2006,28.23
4,allarea,2007,33.75
4,allarea,2008,42.4
4,allarea,2009,44.85
4,allarea,2010,42.7
4,allarea,2011,43.22
4,allarea,2012,69.1
4,allarea,2013,67.26
4,allarea,2014,89.5
4,allarea,2015,71.5
4,allarea,2016,84.14
4,rural,2005,13
4,rural,2006,12.54
4,rural,2007,18.92
4,rural,2008,32.5
4,rural,2009,31.85
4,rural,2010,32.4
4,rural,2011,33.38
4,rural,2012,63.8
4,rural,2013,58.42
4,rural,2014,87.8
4,rural,2015,64.2
4,rural,2016,78.96
4,urban,2000,69.64
4,urban,2001,71.37
4,urban,2002,73.1
4,urban,2003,74.83
4,urban,2004,76.56
4,urban,2005,74
4,urban,2006,80.04
4,urban,2007,81.8
4,urban,2008,89.9
4,urban,2009,85.35
4,urban,2010,82.8
4,urban,2011,86.57
4,urban,2012,95
4,urban,2013,92.58
4,urban,2014,98.7
4,urban,2015,92.5
4,urban,2016,98.04
8,allarea,2000,100
8,allarea,2001,100
8,allarea,2002,100
8,allarea,2003,100
8,allarea,2004,100
8,allarea,2005,100
8,allarea,2006,100
8,allarea,2007,100
8,allarea,2008,100
8,allarea,2009,100
8,allarea,2010,100
8,allarea,2011,100
8,allarea,2012,100
8,allarea,2013,100
8,allarea,2014,100
8,allarea,2015,100
8,allarea,2016,100
8,rural,2000,100
8,rural,2001,100
8,rural,2002,100
8,rural,2003,100
8,rural,2004,100
8,rural,2005,100
8,rural,2006,100
8,rural,2007,100
8,rural,2008,100
8,rural,2009,100
8,rural,2010,100
8,rural,2011,100
8,rural,2012,100
8,rural,2013,100
8,rural,2014,100
8,rural,2015,100
8,rural,2016,100
8,urban,2000,100
8,urban,2001,100
8,urban,2002,100
8,urban,2003,100
8,urban,2004,100
8,urban,2005,100
8,urban,2006,100
8,urban,2007,100
8,urban,2008,100
8,urban,2009,100
8,urban,2010,100
8,urban,2011,100
8,urban,2012,100
8,urban,2013,100
8,urban,2014,100
8,urban,2015,100
8,urban,2016,100
9,allarea,2000,81.52
9,allarea,2005,81.75
9,allarea,2010,82.39
9,allarea,2015,83.15
9,allarea,2016,83.24
9,rural,2000,42.12
9,rural,2005,42.59
9,rural,2010,44.2
9,rural,2015,46.37
9,rural,2016,46.47
9,urban,2000,98.38
9,urban,2005,98.47
9,urban,2010,98.66
9,urban,2015,98.72
9,urban,2016,98.76
12,allarea,2000,98.97
12,allarea,2001,98.94
12,allarea,2002,98.91
12,allarea,2003,98.87
12,allarea,2004,98.83
12,allarea,2005,98.8
12,allarea,2006,98.77
12,allarea,2007,98.77
12,allarea,2008,99.3
12,allarea,2009,98.83
12,allarea,2010,98.88
12,allarea,2011,98.96
12,allarea,2012,98.76
12,allarea,2013,99.13
12,allarea,2014,99.23
12,allarea,2015,99.34
12,allarea,2016,99.44
12,rural,2000,97.57
12,rural,2001,97.56
12,rural,2002,97.52
12,rural,2003,97.47
12,rural,2004,97.42
12,rural,2005,97.37
12,rural,2006,97.33
12,rural,2007,97.33
12,rural,2008,97.91
12,rural,2009,97.46
12,rural,2010,97.59
12,rural,2011,97.77
12,rural,2012,97.86
12,rural,2013,98.19
12,rural,2014,98.43
12,rural,2015,98.69
12,rural,2016,98.96
12,urban,2000,99.9
12,urban,2001,99.84
12,urban,2002,99.78
12,urban,2003,99.72
12,urban,2004,99.66
12,urban,2005,99.61
12,urban,2006,99.56
12,urban,2007,99.53
12,urban,2008,100
12,urban,2009,99.51
12,urban,2010,99.51
12,urban,2011,99.51
12,urban,2012,99.26
12,urban,2013,99.55
12,urban,2014,99.58
12,urban,2015,99.61
12,urban,2016,99.63
15,allarea,2000,81.35
15,allarea,2005,85.24
15,allarea,2010,87.24
15,allarea,2015,89.11
15,allarea,2016,89.23
15,rural,2000,67.8
15,rural,2005,75.52
15,rural,2010,78.68
15,rural,2015,81.47
15,rural,2016,81.55
15,urban,2000,95.89
15,urban,2005,95.27
15,urban,2010,95.71
15,urban,2015,96.38
15,urban,2016,96.47
20,allarea,2000,100
20,allarea,2001,100
20,allarea,2002,100
20,allarea,2003,100
20,allarea,2004,100
20,allarea,2005,100
20,allarea,2006,100
20,allarea,2007,100
20,allarea,2008,100
20,allarea,2009,100
20,allarea,2010,100
20,allarea,2011,100
20,allarea,2012,100
20,allarea,2013,100
20,allarea,2014,100
20,allarea,2015,100
20,allarea,2016,100
20,rural,2000,100
20,rural,2001,100
20,rural,2002,100
20,rural,2003,100
20,rural,2004,100
20,rural,2005,100
20,rural,2006,100
20,rural,2007,100
20,rural,2008,100
20,rural,2009,100
20,rural,2010,100
20,rural,2011,100
20,rural,2012,100
20,rural,2013,100
20,rural,2014,100
20,rural,2015,100
20,rural,2016,100
20,urban,2000,100
20,urban,2001,100
20,urban,2002,100
20,urban,2003,100
20,urban,2004,100
20,urban,2005,100
20,urban,2006,100
20,urban,2007,100
20,urban,2008,100
20,urban,2009,100
20,urban,2010,100
20,urban,2011,100
20,urban,2012,100
20,urban,2013,100
20,urban,2014,100
20,urban,2015,100
20,urban,2016,100
21,allarea,2000,100
21,allarea,2005,100
21,allarea,2010,100
21,allarea,2015,100
21,allarea,2016,100
21,rural,2000,100
21,rural,2005,100
21,rural,2010,100
21,rural,2015,100
21,rural,2016,100
21,urban,2000,100
21,urban,2005,100
21,urban,2010,100
21,urban,2015,100
21,urban,2016,100
24,allarea,2000,22.84
24,allarea,2001,20
24,allarea,2002,24.94
24,allarea,2003,25.97
24,allarea,2004,27.01
24,allarea,2005,28.05
24,allarea,2006,29.1
24,allarea,2007,37.5
24,allarea,2008,31.27
24,allarea,2009,32.38
24,allarea,2010,33.51
24,allarea,2011,34.6
24,allarea,2012,35.82
24,allarea,2013,36.99
24,allarea,2014,32
24,allarea,2015,42
24,allarea,2016,40.52
24,rural,2000,14.1
24,rural,2001,4
24,rural,2002,14.81
24,rural,2003,15.1
24,rural,2004,15.34
24,rural,2005,15.54
24,rural,2006,15.72
24,rural,2007,8.8
24,rural,2008,16.01
24,rural,2009,16.12
24,rural,2010,16.21
24,rural,2011,5.5
24,rural,2012,16.28
24,rural,2013,16.27
24,rural,2014,3
24,rural,2015,7
24,rural,2016,15.98
24,urban,2000,41.07
24,urban,2001,30
24,urban,2002,44.69
24,urban,2003,46.5
24,urban,2004,48.31
24,urban,2005,50.12
24,urban,2006,51.95
24,urban,2007,66.1
24,urban,2008,55.63
24,urban,2009,57.5
24,urban,2010,59.37
24,urban,2011,82.5
24,urban,2012,63.14
24,urban,2013,65.03
24,urban,2014,51
24,urban,2015,64
24,urban,2016,70.73
28,allarea,2000,90.07
28,allarea,2001,90.48
28,allarea,2002,90.87
28,allarea,2003,91.25
28,allarea,2004,91.64
28,allarea,2005,92.2
28,allarea,2006,92.43
28,allarea,2007,92.86
28,allarea,2008,93.3
28,allarea,2009,93.76
28,allarea,2010,94.25
28,allarea,2011,94.55
28,allarea,2012,95.25
28,allarea,2013,95.77
28,allarea,2014,96.3
28,allarea,2015,96.83
28,allarea,2016,97.35
28,rural,2000,85.37
28,rural,2001,86.05
28,rural,2002,86.75
28,rural,2003,87.43
28,rural,2004,88.1
28,rural,2005,89
28,rural,2006,89.43
28,rural,2007,90.11
28,rural,2008,90.8
28,rural,2009,91.51
28,rural,2010,92.22
28,rural,2011,92.68
28,rural,2012,93.67
28,rural,2013,94.39
28,rural,2014,95.12
28,rural,2015,95.84
28,rural,2016,96.55
28,urban,2000,100
28,urban,2001,100
28,urban,2002,100
28,urban,2003,99.99
28,urban,2004,99.97
28,urban,2005,99.94
28,urban,2006,99.92
28,urban,2007,99.91
28,urban,2008,99.91
28,urban,2009,99.92
28,urban,2010,99.94
28,urban,2011,99.96
28,urban,2012,99.99
28,urban,2013,100
28,urban,2014,100
28,urban,2015,100
28,urban,2016,100
30,allarea,2000,95.34
30,allarea,2005,96.77
30,allarea,2010,98.57
30,allarea,2015,98.97
30,allarea,2016,99
30,rural,2000,93.41
30,rural,2005,95.33
30,rural,2010,98.38
30,rural,2015,98.96
30,rural,2016,98.96
30,urban,2000,98.03
30,urban,2005,98.33
30,urban,2010,98.73
30,urban,2015,98.98
30,urban,2016,99.02
31,allarea,2000,98.91
31,allarea,2001,98.59
31,allarea,2002,100
