geo_area,year,nature,sex,units,sh_sta_scide
1,2000,notspec,male,per_100000_pop,16
1,2000,notspec,female,per_100000_pop,9.7
1,2000,notspec,bothsex,per_100000_pop,12.9
1,2005,notspec,female,per_100000_pop,9.3
1,2005,notspec,male,per_100000_pop,15.3
1,2005,notspec,bothsex,per_100000_pop,12.3
1,2010,notspec,female,per_100000_pop,8.6
1,2010,notspec,male,per_100000_pop,14.3
1,2010,notspec,bothsex,per_100000_pop,11.5
1,2015,notspec,female,per_100000_pop,7.8
1,2015,notspec,male,per_100000_pop,13.6
1,2015,notspec,bothsex,per_100000_pop,10.7
1,2016,notspec,female,per_100000_pop,7.7
1,2016,notspec,male,per_100000_pop,13.5
1,2016,notspec,bothsex,per_100000_pop,10.6
4,2000,m,female,per_100000_pop,1
4,2000,m,male,per_100000_pop,10
4,2000,m,bothsex,per_100000_pop,5.7
4,2005,m,female,per_100000_pop,1.5
4,2005,m,male,per_100000_pop,10.8
4,2005,m,bothsex,per_100000_pop,6.3
4,2010,m,bothsex,per_100000_pop,5.1
4,2010,m,female,per_100000_pop,1.4
4,2010,m,male,per_100000_pop,8.6
4,2015,m,female,per_100000_pop,1.5
4,2015,m,male,per_100000_pop,7.8
4,2015,m,bothsex,per_100000_pop,4.8
4,2016,m,female,per_100000_pop,1.5
4,2016,m,male,per_100000_pop,7.6
4,2016,m,bothsex,per_100000_pop,4.7
8,2000,e,male,per_100000_pop,7.4
8,2000,e,female,per_100000_pop,3.5
8,2000,e,bothsex,per_100000_pop,5.5
8,2005,e,female,per_100000_pop,5.7
8,2005,e,male,per_100000_pop,7.7
8,2005,e,bothsex,per_100000_pop,6.7
8,2010,e,female,per_100000_pop,6.1
8,2010,e,male,per_100000_pop,9.5
8,2010,e,bothsex,per_100000_pop,7.8
8,2015,e,female,per_100000_pop,4.4
8,2015,e,male,per_100000_pop,7.6
8,2015,e,bothsex,per_100000_pop,6
8,2016,e,female,per_100000_pop,4.7
8,2016,e,male,per_100000_pop,7.9
8,2016,e,bothsex,per_100000_pop,6.3
9,2000,notspec,female,per_100000_pop,5.6
9,2000,notspec,male,per_100000_pop,17.8
9,2000,notspec,bothsex,per_100000_pop,11.7
9,2005,notspec,female,per_100000_pop,5.5
9,2005,notspec,male,per_100000_pop,16
9,2005,notspec,bothsex,per_100000_pop,10.8
9,2010,notspec,female,per_100000_pop,5.7
9,2010,notspec,male,per_100000_pop,15.8
9,2010,notspec,bothsex,per_100000_pop,10.7
9,2015,notspec,female,per_100000_pop,6.1
9,2015,notspec,bothsex,per_100000_pop,11.5
9,2015,notspec,male,per_100000_pop,16.9
9,2016,notspec,female,per_100000_pop,5.9
9,2016,notspec,male,per_100000_pop,16.3
9,2016,notspec,bothsex,per_100000_pop,11.1
12,2000,m,female,per_100000_pop,2.5
12,2000,m,male,per_100000_pop,5.6
12,2000,m,bothsex,per_100000_pop,4.1
12,2005,m,male,per_100000_pop,5.3
12,2005,m,bothsex,per_100000_pop,3.8
12,2005,m,female,per_100000_pop,2.2
12,2010,m,male,per_100000_pop,4.9
12,2010,m,bothsex,per_100000_pop,3.3
12,2010,m,female,per_100000_pop,1.8
12,2015,m,female,per_100000_pop,1.7
12,2015,m,male,per_100000_pop,4.8
12,2015,m,bothsex,per_100000_pop,3.2
12,2016,m,female,per_100000_pop,1.7
12,2016,m,male,per_100000_pop,4.7
12,2016,m,bothsex,per_100000_pop,3.2
15,2000,notspec,female,per_100000_pop,3.2
15,2000,notspec,male,per_100000_pop,6.5
15,2000,notspec,bothsex,per_100000_pop,4.8
15,2005,notspec,male,per_100000_pop,6.4
15,2005,notspec,bothsex,per_100000_pop,4.7
15,2005,notspec,female,per_100000_pop,2.9
15,2010,notspec,female,per_100000_pop,2.6
15,2010,notspec,male,per_100000_pop,6.2
15,2010,notspec,bothsex,per_100000_pop,4.4
15,2015,notspec,female,per_100000_pop,2.3
15,2015,notspec,male,per_100000_pop,6.2
15,2015,notspec,bothsex,per_100000_pop,4.3
15,2016,notspec,female,per_100000_pop,2.3
15,2016,notspec,male,per_100000_pop,6.4
15,2016,notspec,bothsex,per_100000_pop,4.4
21,2000,notspec,female,per_100000_pop,5
21,2000,notspec,male,per_100000_pop,18
21,2000,notspec,bothsex,per_100000_pop,11.4
21,2005,notspec,female,per_100000_pop,5.5
21,2005,notspec,male,per_100000_pop,18.7
21,2005,notspec,bothsex,per_100000_pop,12
21,2010,notspec,bothsex,per_100000_pop,13.2
21,2010,notspec,female,per_100000_pop,6.1
21,2010,notspec,male,per_100000_pop,20.5
21,2015,notspec,female,per_100000_pop,7.1
21,2015,notspec,male,per_100000_pop,22.5
21,2015,notspec,bothsex,per_100000_pop,14.7
21,2016,notspec,female,per_100000_pop,7.2
21,2016,notspec,male,per_100000_pop,23.1
21,2016,notspec,bothsex,per_100000_pop,15
24,2000,m,bothsex,per_100000_pop,7.9
24,2000,m,female,per_100000_pop,4
24,2000,m,male,per_100000_pop,11.9
24,2005,m,female,per_100000_pop,3.7
24,2005,m,male,per_100000_pop,11
24,2005,m,bothsex,per_100000_pop,7.2
24,2010,m,female,per_100000_pop,2.8
24,2010,m,male,per_100000_pop,8.7
24,2010,m,bothsex,per_100000_pop,5.7
24,2015,m,female,per_100000_pop,2.6
24,2015,m,male,per_100000_pop,7.5
24,2015,m,bothsex,per_100000_pop,5
24,2016,m,female,per_100000_pop,2.5
24,2016,m,male,per_100000_pop,7
24,2016,m,bothsex,per_100000_pop,4.7
28,2000,ca,bothsex,per_100000_pop,2
28,2000,ca,female,per_100000_pop,0.1
28,2000,ca,male,per_100000_pop,4.2
28,2005,ca,female,per_100000_pop,0
28,2005,ca,male,per_100000_pop,2.4
28,2005,ca,bothsex,per_100000_pop,1.2
28,2010,ca,female,per_100000_pop,0
28,2010,ca,male,per_100000_pop,0.5
28,2010,ca,bothsex,per_100000_pop,0.3
28,2015,ca,male,per_100000_pop,0
28,2015,ca,bothsex,per_100000_pop,0.8
28,2015,ca,female,per_100000_pop,1.5
28,2016,ca,male,per_100000_pop,0
28,2016,ca,female,per_100000_pop,0.9
28,2016,ca,bothsex,per_100000_pop,0.5
30,2000,notspec,female,per_100000_pop,14.8
30,2000,notspec,male,per_100000_pop,13.7
30,2000,notspec,bothsex,per_100000_pop,14.2
30,2005,notspec,bothsex,per_100000_pop,13.3
30,2005,notspec,female,per_100000_pop,13.4
30,2005,notspec,male,per_100000_pop,13.3
30,2010,notspec,female,per_100000_pop,12.9
30,2010,notspec,male,per_100000_pop,12.7
30,2010,notspec,bothsex,per_100000_pop,12.8
30,2015,notspec,female,per_100000_pop,10.6
30,2015,notspec,male,per_100000_pop,11.5
30,2015,notspec,bothsex,per_100000_pop,11.1
30,2016,notspec,female,per_100000_pop,10.5
30,2016,notspec,male,per_100000_pop,11.5
30,2016,notspec,bothsex,per_100000_pop,11
31,2000,e,female,per_100000_pop,0.9
31,2000,e,male,per_100000_pop,3.5
31,2000,e,bothsex,per_100000_pop,2.2
31,2005,e,female,per_100000_pop,1.3
31,2005,e,male,per_100000_pop,5.2
31,2005,e,bothsex,per_100000_pop,3.2
31,2010,e,female,per_100000_pop,1.2
31,2010,e,male,per_100000_pop,5
31,2010,e,bothsex,per_100000_pop,3.1
31,2015,e,female,per_100000_pop,1.1
31,2015,e,male,per_100000_pop,4.3
31,2015,e,bothsex,per_100000_pop,2.7
31,2016,e,male,per_100000_pop,4.2
31,2016,e,bothsex,per_100000_pop,2.6
31,2016,e,female,per_100000_pop,1.1
32,2000,ca,female,per_100000_pop,3.7
32,2000,ca,male,per_100000_pop,15.6
32,2000,ca,bothsex,per_100000_pop,9.5
32,2005,ca,female,per_100000_pop,3.9
32,2005,ca,male,per_100000_pop,14.4
32,2005,ca,bothsex,per_100000_pop,9
32,2010,ca,female,per_100000_pop,3.3
32,2010,ca,male,per_100000_pop,14.3
32,2010,ca,bothsex,per_100000_pop,8.7
32,2015,ca,male,per_100000_pop,14.5
32,2015,ca,bothsex,per_100000_pop,8.8
32,2015,ca,female,per_100000_pop,3.4
32,2016,ca,female,per_100000_pop,3.5
32,2016,ca,male,per_100000_pop,15.1
32,2016,ca,bothsex,per_100000_pop,9.2
34,2000,notspec,bothsex,per_100000_pop,14.7
34,2000,notspec,female,per_100000_pop,13.5
34,2000,notspec,male,per_100000_pop,15.9
34,2005,notspec,female,per_100000_pop,14.2
34,2005,notspec,male,per_100000_pop,15.2
34,2005,notspec,bothsex,per_100000_pop,14.7
34,2010,notspec,female,per_100000_pop,12.5
34,2010,notspec,male,per_100000_pop,14.5
34,2010,notspec,bothsex,per_100000_pop,13.6
34,2015,notspec,female,per_100000_pop,12
34,2015,notspec,male,per_100000_pop,14.4
34,2015,notspec,bothsex,per_100000_pop,13.2
34,2016,notspec,female,per_100000_pop,11.8
34,2016,notspec,male,per_100000_pop,14.3
34,2016,notspec,bothsex,per_100000_pop,13.1
35,2000,notspec,male,per_100000_pop,8.2
