activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic3_d,4,c,notspec,percent,2014,7.34
isic3_d,8,c,notspec,percent,2000,3.18
isic3_d,8,c,notspec,percent,2001,3.01
isic3_d,8,c,notspec,percent,2002,5.11
isic3_d,8,c,notspec,percent,2003,4.97
isic3_d,8,c,notspec,percent,2004,6.02
isic3_d,8,c,notspec,percent,2005,6.01
isic3_d,8,c,notspec,percent,2006,6.2
isic3_d,8,c,notspec,percent,2007,10.6
isic3_d,8,c,notspec,percent,2008,7.07
isic3_d,8,c,notspec,percent,2009,8.05
isic3_d,8,c,notspec,percent,2010,8.23
isic3_d,8,c,notspec,percent,2011,7.66
isic3_d,8,c,notspec,percent,2012,7.16
isic3_d,8,c,notspec,percent,2013,7.49
isic3_d,12,c,notspec,percent,2001,10.14
isic3_d,12,c,notspec,percent,2003,9.23
isic3_d,12,c,notspec,percent,2004,10.86
isic3_d,24,c,notspec,percent,2009,2.09
isic3_d,28,c,notspec,percent,2001,4.25
isic3_d,28,c,notspec,percent,2002,4.56
isic3_d,28,c,notspec,percent,2003,4.56
isic3_d,28,c,notspec,percent,2004,4.56
isic3_d,28,c,notspec,percent,2005,4.56
isic3_d,28,c,notspec,percent,2006,4.56
isic3_d,28,c,notspec,percent,2007,4.56
isic3_d,28,c,notspec,percent,2008,4.56
isic3_d,31,c,notspec,percent,2000,4.57
isic3_d,31,c,notspec,percent,2001,4.41
isic3_d,31,c,notspec,percent,2002,4.55
isic3_d,31,c,notspec,percent,2003,4.86
isic3_d,31,c,notspec,percent,2004,4.76
isic3_d,31,c,notspec,percent,2005,4.9
isic3_d,31,c,notspec,percent,2006,3.7
isic3_d,31,c,notspec,percent,2007,4.83
isic3_d,31,c,notspec,percent,2008,4.82
isic3_d,32,c,notspec,percent,2000,13.99
isic3_d,32,c,notspec,percent,2001,13.9
isic3_d,32,c,notspec,percent,2002,13.17
isic3_d,32,c,notspec,percent,2003,13.74
isic3_d,32,c,notspec,percent,2004,14.12
isic3_d,32,c,notspec,percent,2005,14.28
isic3_d,32,c,notspec,percent,2006,14.26
isic3_d,32,c,notspec,percent,2008,14.06
isic3_d,32,c,notspec,percent,2009,13.26
isic3_d,32,c,notspec,percent,2010,13.6
isic3_d,40,c,notspec,percent,2000,20.57
isic3_d,40,c,notspec,percent,2001,19.93
isic3_d,40,c,notspec,percent,2002,19.51
isic3_d,40,c,notspec,percent,2003,19.41
isic3_d,40,c,notspec,percent,2004,18.4
isic3_d,40,c,notspec,percent,2005,18.35
isic3_d,40,c,notspec,percent,2006,18.91
isic3_d,40,c,notspec,percent,2007,18.19
isic3_d,44,c,notspec,percent,2001,4.07
isic3_d,44,c,notspec,percent,2002,4.03
isic3_d,44,c,notspec,percent,2003,4.37
isic3_d,44,c,notspec,percent,2004,3.9
isic3_d,44,c,notspec,percent,2005,4.73
isic3_d,44,c,notspec,percent,2006,4.45
isic3_d,44,c,notspec,percent,2007,3.74
isic3_d,44,c,notspec,percent,2008,3.57
isic3_d,44,c,notspec,percent,2009,3.37
isic3_d,48,c,notspec,percent,2001,17.15
isic3_d,50,c,notspec,percent,2003,9.8
isic3_d,50,c,notspec,percent,2005,11.03
isic3_d,50,c,notspec,percent,2006,11.03
isic3_d,51,c,notspec,percent,2002,10.73
isic3_d,51,c,notspec,percent,2007,6.86
isic3_d,51,c,notspec,percent,2008,10.13
isic3_d,51,c,notspec,percent,2009,6.08
isic3_d,52,c,notspec,percent,2004,5.76
isic3_d,52,c,notspec,percent,2005,5.11
isic3_d,52,c,notspec,percent,2006,4.2
isic3_d,52,c,notspec,percent,2007,4.72
isic3_d,52,c,notspec,percent,2008,5.13
isic3_d,52,c,notspec,percent,2009,5.8
isic3_d,56,c,notspec,percent,2000,18.75
isic3_d,56,c,notspec,percent,2001,18.32
isic3_d,56,c,notspec,percent,2002,18.3
isic3_d,56,c,notspec,percent,2003,17.76
isic3_d,56,c,notspec,percent,2004,17.45
isic3_d,56,c,notspec,percent,2005,17.17
isic3_d,56,c,notspec,percent,2006,16.77
isic3_d,56,c,notspec,percent,2007,16.54
isic3_d,64,c,notspec,percent,2005,1.96
isic3_d,64,c,notspec,percent,2006,2.98
isic3_d,64,c,notspec,percent,2013,6.15
isic3_d,64,c,notspec,percent,2014,7.03
isic3_d,68,c,notspec,percent,2000,10.1
isic3_d,68,c,notspec,percent,2001,9.2
isic3_d,68,c,notspec,percent,2002,11.17
isic3_d,68,c,notspec,percent,2004,11.21
isic3_d,68,c,notspec,percent,2005,10.93
isic3_d,68,c,notspec,percent,2006,10.5
isic3_d,68,c,notspec,percent,2007,11.02
isic3_d,68,c,notspec,percent,2008,11.31
isic3_d,68,c,notspec,percent,2009,11.67
isic3_d,70,c,notspec,percent,2006,17.03
isic3_d,70,c,notspec,percent,2007,17.94
isic3_d,70,c,notspec,percent,2008,16.57
isic3_d,70,c,notspec,percent,2009,16.4
isic3_d,70,c,notspec,percent,2010,16.83
isic3_d,70,c,notspec,percent,2011,16
isic3_d,72,c,notspec,percent,2000,8.82
isic3_d,72,c,notspec,percent,2001,8.67
isic3_d,72,c,notspec,percent,2003,9.64
isic3_d,72,c,notspec,percent,2006,6.77
isic3_d,72,c,notspec,percent,2009,6.55
isic3_d,76,c,notspec,percent,2001,13.87
isic3_d,76,c,notspec,percent,2002,13.61
isic3_d,76,c,notspec,percent,2003,13.62
isic3_d,76,c,notspec,percent,2004,13.89
isic3_d,76,c,notspec,percent,2005,14.16
isic3_d,76,c,notspec,percent,2006,14.01
isic3_d,76,c,notspec,percent,2007,14.42
isic3_d,76,c,notspec,percent,2008,14.42
isic3_d,76,c,notspec,percent,2009,13.87
isic3_d,76,c,notspec,percent,2011,12.65
isic3_d,84,c,notspec,percent,2005,9.71
isic3_d,96,c,notspec,percent,2001,8.52
isic3_d,100,c,notspec,percent,2000,23.42
isic3_d,100,c,notspec,percent,2001,24.06
isic3_d,100,c,notspec,percent,2002,23.81
isic3_d,100,c,notspec,percent,2003,23.34
isic3_d,100,c,notspec,percent,2004,23.87
isic3_d,100,c,notspec,percent,2005,24.45
isic3_d,100,c,notspec,percent,2006,23.96
isic3_d,100,c,notspec,percent,2007,23.56
isic3_d,112,c,notspec,percent,2015,20.48
isic3_d,116,c,notspec,percent,2000,7.06
isic3_d,116,c,notspec,percent,2001,9.12
isic3_d,124,c,notspec,percent,2016,9.64
isic3_d,144,c,notspec,percent,2002,16.45
isic3_d,144,c,notspec,percent,2003,16.49
isic3_d,144,c,notspec,percent,2005,18.43
isic3_d,144,c,notspec,percent,2006,19.18
isic3_d,144,c,notspec,percent,2007,18.91
isic3_d,144,c,notspec,percent,2008,18.88
isic3_d,144,c,notspec,percent,2009,17.73
isic3_d,144,c,notspec,percent,2010,17.1
isic3_d,144,c,notspec,percent,2011,16.75
isic3_d,152,c,notspec,percent,2004,13.73
isic3_d,152,c,notspec,percent,2005,13.12
isic3_d,152,c,notspec,percent,2006,13.07
isic3_d,152,c,notspec,percent,2007,13.05
isic3_d,152,c,notspec,percent,2008,12.84
isic3_d,152,c,notspec,percent,2009,10.29
isic3_d,152,c,notspec,percent,2010,11.26
isic3_d,152,c,notspec,percent,2011,11.49
isic3_d,152,c,notspec,percent,2012,11.56
isic3_d,152,c,notspec,percent,2013,11.33
isic3_d,152,c,notspec,percent,2014,11.36
isic3_d,152,c,notspec,percent,2015,11.14
isic3_d,152,c,notspec,percent,2016,11
isic3_d,170,c,notspec,percent,2001,12.84
isic3_d,170,c,notspec,percent,2002,13.44
isic3_d,170,c,notspec,percent,2003,10.6
isic3_d,170,c,notspec,percent,2004,13.92
isic3_d,170,c,notspec,percent,2005,13.73
isic3_d,170,c,notspec,percent,2006,13.48
isic3_d,170,c,notspec,percent,2007,23.38
isic3_d,170,c,notspec,percent,2008,13.4
isic3_d,170,c,notspec,percent,2009,13.44
isic3_d,170,c,notspec,percent,2010,13.03
isic3_d,170,c,notspec,percent,2011,13.24
isic3_d,170,c,notspec,percent,2012,13.08
isic3_d,170,c,notspec,percent,2013,12.3
isic3_d,170,c,notspec,percent,2014,12.18
isic3_d,170,c,notspec,percent,2015,12.11
isic3_d,170,c,notspec,percent,2016,11.83
isic3_d,170,c,notspec,percent,2017,12.03
isic3_d,170,c,notspec,percent,2018,12.3
isic3_d,170,c,notspec,percent,2019,11.79
isic3_d,180,c,notspec,percent,2005,3.64
isic3_d,188,c,notspec,percent,2000,14.43
isic3_d,188,c,notspec,percent,2001,15
isic3_d,188,c,notspec,percent,2002,14.26
isic3_d,188,c,notspec,percent,2003,14.02
isic3_d,188,c,notspec,percent,2004,13.88
isic3_d,188,c,notspec,percent,2005,13.66
isic3_d,188,c,notspec,percent,2006,13.33
isic3_d,188,c,notspec,percent,2007,13.07
isic3_d,188,c,notspec,percent,2008,12.24
isic3_d,188,c,notspec,percent,2009,11.91
isic3_d,188,c,notspec,percent,2010,12.02
isic3_d,191,c,notspec,percent,2002,20.45
isic3_d,191,c,notspec,percent,2003,19.72
isic3_d,191,c,notspec,percent,2004,19.21
isic3_d,191,c,notspec,percent,2005,18.06
isic3_d,191,c,notspec,percent,2006,19.04
isic3_d,191,c,notspec,percent,2007,19.15
isic3_d,196,c,notspec,percent,2000,12.79
isic3_d,196,c,notspec,percent,2001,12.75
isic3_d,196,c,notspec,percent,2002,12.22
isic3_d,196,c,notspec,percent,2003,10.97
isic3_d,196,c,notspec,percent,2004,10.65
isic3_d,196,c,notspec,percent,2005,11.5
isic3_d,196,c,notspec,percent,2006,10.43
isic3_d,196,c,notspec,percent,2007,9.84
isic3_d,203,c,notspec,percent,2000,27.37
isic3_d,203,c,notspec,percent,2001,28.14
isic3_d,203,c,notspec,percent,2002,28.01
isic3_d,203,c,notspec,percent,2003,27.76
isic3_d,203,c,notspec,percent,2004,27.23
isic3_d,203,c,notspec,percent,2005,27.21
isic3_d,203,c,notspec,percent,2006,28.2
isic3_d,203,c,notspec,percent,2007,28.56
isic3_d,208,c,notspec,percent,2000,18.04
isic3_d,208,c,notspec,percent,2001,18.13
isic3_d,208,c,notspec,percent,2002,16.19
isic3_d,208,c,notspec,percent,2003,15.72
isic3_d,208,c,notspec,percent,2004,15.84
isic3_d,208,c,notspec,percent,2005,16.14
isic3_d,208,c,notspec,percent,2006,15.29
isic3_d,208,c,notspec,percent,2007,15.68
isic3_d,214,c,notspec,percent,2000,17.16
isic3_d,214,c,notspec,percent,2001,15.62
isic3_d,214,c,notspec,percent,2002,14.41
isic3_d,214,c,notspec,percent,2003,14.71
isic3_d,214,c,notspec,percent,2004,15.43
isic3_d,214,c,notspec,percent,2005,14.98
isic3_d,214,c,notspec,percent,2006,14.34
isic3_d,214,c,notspec,percent,2007,14.31
isic3_d,214,c,notspec,percent,2008,13.39
isic3_d,214,c,notspec,percent,2009,10.8
isic3_d,214,c,notspec,percent,2010,10.79
isic3_d,214,c,notspec,percent,2011,10.47
isic3_d,214,c,notspec,percent,2012,10.59
isic3_d,214,c,notspec,percent,2013,10.14
isic3_d,214,c,notspec,percent,2014,10.03
isic3_d,218,c,notspec,percent,2000,15.59
isic3_d,218,c,notspec,percent,2001,13.33
isic3_d,218,c,notspec,percent,2002,14.5
isic3_d,218,c,notspec,percent,2003,11.48
isic3_d,218,c,notspec,percent,2004,11.5
isic3_d,218,c,notspec,percent,2005,10.94
isic3_d,218,c,notspec,percent,2006,11.2
isic3_d,218,c,notspec,percent,2007,11.03
isic3_d,218,c,notspec,percent,2008,11.24
isic3_d,218,c,notspec,percent,2009,10.83
isic3_d,218,c,notspec,percent,2010,11.15
isic3_d,218,c,notspec,percent,2011,10.67
isic3_d,218,c,notspec,percent,2012,10.43
isic3_d,222,c,notspec,percent,2000,18.66
isic3_d,222,c,notspec,percent,2001,17.61
isic3_d,222,c,notspec,percent,2002,17.99
isic3_d,222,c,notspec,percent,2003,17.77
isic3_d,222,c,notspec,percent,2004,16.76
isic3_d,222,c,notspec,percent,2005,16.17
isic3_d,222,c,notspec,percent,2006,15.76
isic3_d,222,c,notspec,percent,2007,16.68
isic3_d,222,c,notspec,percent,2008,17.07
isic3_d,222,c,notspec,percent,2011,15.48
isic3_d,231,c,notspec,percent,2005,5.33
isic3_d,233,c,notspec,percent,2000,24
isic3_d,233,c,notspec,percent,2001,24.11
isic3_d,233,c,notspec,percent,2002,21.25
isic3_d,233,c,notspec,percent,2003,21.52
isic3_d,233,c,notspec,percent,2004,23.66
isic3_d,233,c,notspec,percent,2005,22.91
isic3_d,233,c,notspec,percent,2006,20.99
isic3_d,233,c,notspec,percent,2007,20.44
isic3_d,242,c,notspec,percent,2011,9.3
isic3_d,246,c,notspec,percent,2000,20.3
isic3_d,246,c,notspec,percent,2001,19.85
isic3_d,246,c,notspec,percent,2002,19.69
isic3_d,246,c,notspec,percent,2003,18.91
isic3_d,246,c,notspec,percent,2004,18.69
isic3_d,246,c,notspec,percent,2005,18.17
isic3_d,246,c,notspec,percent,2006,18.09
isic3_d,246,c,notspec,percent,2007,17.86
isic3_d,250,c,notspec,percent,2000,18.75
isic3_d,250,c,notspec,percent,2001,18.53
isic3_d,250,c,notspec,percent,2002,17.82
isic3_d,250,c,notspec,percent,2003,16.43
isic3_d,250,c,notspec,percent,2004,16.41
isic3_d,250,c,notspec,percent,2005,16.07
isic3_d,250,c,notspec,percent,2006,15.86
isic3_d,250,c,notspec,percent,2007,15.51
isic3_d,268,c,notspec,percent,2000,5.94
isic3_d,268,c,notspec,percent,2001,5.45
isic3_d,268,c,notspec,percent,2002,4.64
isic3_d,268,c,notspec,percent,2003,4.89
isic3_d,268,c,notspec,percent,2004,5.09
isic3_d,268,c,notspec,percent,2005,5.15
isic3_d,268,c,notspec,percent,2006,4.66
isic3_d,268,c,notspec,percent,2007,4.85
isic3_d,268,c,notspec,percent,2009,4.92
isic3_d,268,c,notspec,percent,2010,5.27
isic3_d,268,c,notspec,percent,2011,5.17
isic3_d,268,c,notspec,percent,2012,5.19
isic3_d,268,c,notspec,percent,2013,5.26
isic3_d,268,c,notspec,percent,2014,5.24
isic3_d,268,c,notspec,percent,2015,5.03
isic3_d,268,c,notspec,percent,2016,5.36
isic3_d,275,c,notspec,percent,2000,13.84
isic3_d,275,c,notspec,percent,2001,13.55
isic3_d,275,c,notspec,percent,2002,12.4
isic3_d,275,c,notspec,percent,2003,12.25
isic3_d,275,c,notspec,percent,2004,12.27
isic3_d,275,c,notspec,percent,2005,12.68
isic3_d,275,c,notspec,percent,2006,12
isic3_d,275,c,notspec,percent,2007,12.32
isic3_d,275,c,notspec,percent,2008,11.99
isic3_d,275,c,notspec,percent,2009,11.72
isic3_d,275,c,notspec,percent,2010,11.04
isic3_d,275,c,notspec,percent,2011,8.49
isic3_d,276,c,notspec,percent,2000,23.76
isic3_d,276,c,notspec,percent,2001,23.6
isic3_d,276,c,notspec,percent,2002,23.54
isic3_d,276,c,notspec,percent,2003,22.98
isic3_d,276,c,notspec,percent,2004,23.12
isic3_d,276,c,notspec,percent,2005,22.05
isic3_d,276,c,notspec,percent,2006,21.91
isic3_d,276,c,notspec,percent,2007,22.09
isic3_d,288,c,notspec,percent,2006,11.36
isic3_d,300,c,notspec,percent,2000,13.95
isic3_d,300,c,notspec,percent,2001,14.2
isic3_d,300,c,notspec,percent,2002,13.85
isic3_d,300,c,notspec,percent,2003,13.2
isic3_d,300,c,notspec,percent,2004,13.13
isic3_d,300,c,notspec,percent,2005,12.83
isic3_d,300,c,notspec,percent,2006,12.59
isic3_d,300,c,notspec,percent,2007,12.41
isic3_d,320,c,notspec,percent,2003,17.23
isic3_d,320,c,notspec,percent,2004,13.95
isic3_d,320,c,notspec,percent,2006,15.86
isic3_d,328,c,notspec,percent,2002,12.78
isic3_d,332,c,notspec,percent,2003,6.7
isic3_d,340,c,notspec,percent,2005,16.58
isic3_d,340,c,notspec,percent,2006,15.2
isic3_d,340,c,notspec,percent,2007,15.03
isic3_d,340,c,notspec,percent,2008,14.68
isic3_d,340,c,notspec,percent,2009,13.29
isic3_d,340,c,notspec,percent,2010,12.85
isic3_d,340,c,notspec,percent,2011,13.63
isic3_d,340,c,notspec,percent,2012,13.59
isic3_d,340,c,notspec,percent,2013,12.79
isic3_d,340,c,notspec,percent,2014,15.76
isic3_d,348,c,notspec,percent,2000,24.22
isic3_d,348,c,notspec,percent,2001,24.82
isic3_d,348,c,notspec,percent,2002,24.91
isic3_d,348,c,notspec,percent,2003,23.59
isic3_d,348,c,notspec,percent,2004,22.99
isic3_d,348,c,notspec,percent,2005,22.37
isic3_d,348,c,notspec,percent,2006,22.03
isic3_d,348,c,notspec,percent,2007,22.17
