age,geo_area,nature,observation_status,sex,units,year,sh_alc_conspt
15,1,n,a,bothsex,ltpureal,2000,5.07967
15,1,n,a,bothsex,ltpureal,2005,5.00645
15,1,n,a,bothsex,ltpureal,2010,5.72061
15,1,n,a,bothsex,ltpureal,2015,5.89826
15,1,n,a,bothsex,ltpureal,2019,5.4541
15,1,n,a,female,ltpureal,2000,2.14074
15,1,n,a,female,ltpureal,2005,2.09504
15,1,n,a,female,ltpureal,2010,2.34428
15,1,n,a,female,ltpureal,2015,2.38834
15,1,n,a,female,ltpureal,2019,2.18623
15,1,n,a,male,ltpureal,2000,8.04977
15,1,n,a,male,ltpureal,2005,7.94473
15,1,n,a,male,ltpureal,2010,9.12172
15,1,n,a,male,ltpureal,2015,9.42757
15,1,n,a,male,ltpureal,2019,8.73857
15,2,n,a,bothsex,ltpureal,2000,4.48102
15,2,n,a,bothsex,ltpureal,2005,4.33886
15,2,n,a,bothsex,ltpureal,2010,3.87585
15,2,n,a,bothsex,ltpureal,2015,3.83605
15,2,n,a,bothsex,ltpureal,2019,3.73216
15,2,n,a,female,ltpureal,2000,1.66911
15,2,n,a,female,ltpureal,2005,1.59836
15,2,n,a,female,ltpureal,2010,1.41253
15,2,n,a,female,ltpureal,2015,1.37618
15,2,n,a,female,ltpureal,2019,1.32381
15,2,n,a,male,ltpureal,2000,7.39278
15,2,n,a,male,ltpureal,2005,7.16516
15,2,n,a,male,ltpureal,2010,6.40529
15,2,n,a,male,ltpureal,2015,6.35323
15,2,n,a,male,ltpureal,2019,6.19349
15,4,g,a,bothsex,ltpureal,2000,0.00277
15,4,g,a,bothsex,ltpureal,2005,0.02684
15,4,g,a,bothsex,ltpureal,2010,0.01241
15,4,g,a,bothsex,ltpureal,2015,0.00874
15,4,g,a,bothsex,ltpureal,2019,0.01618
15,4,g,a,female,ltpureal,2000,0.00065
15,4,g,a,female,ltpureal,2005,0.00629
15,4,g,a,female,ltpureal,2010,0.00291
15,4,g,a,female,ltpureal,2015,0.00205
15,4,g,a,female,ltpureal,2019,0.00379
15,4,g,a,male,ltpureal,2000,0.00495
15,4,g,a,male,ltpureal,2005,0.04774
15,4,g,a,male,ltpureal,2010,0.022
15,4,g,a,male,ltpureal,2015,0.01544
15,4,g,a,male,ltpureal,2019,0.02857
15,5,n,a,bothsex,ltpureal,2000,7.44935
15,5,n,a,bothsex,ltpureal,2005,7.21915
15,5,n,a,bothsex,ltpureal,2010,7.63976
15,5,n,a,bothsex,ltpureal,2015,7.33949
15,5,n,a,bothsex,ltpureal,2019,6.71888
15,5,n,a,female,ltpureal,2000,3.24523
15,5,n,a,female,ltpureal,2005,3.15315
15,5,n,a,female,ltpureal,2010,3.33704
15,5,n,a,female,ltpureal,2015,3.18143
15,5,n,a,female,ltpureal,2019,2.90425
15,5,n,a,male,ltpureal,2000,11.81418
15,5,n,a,male,ltpureal,2005,11.44902
15,5,n,a,male,ltpureal,2010,12.1265
15,5,n,a,male,ltpureal,2015,11.68416
15,5,n,a,male,ltpureal,2019,10.70768
15,8,g,a,bothsex,ltpureal,2000,4.431
15,8,g,a,bothsex,ltpureal,2005,5.2974
15,8,g,a,bothsex,ltpureal,2010,5.90031
15,8,g,a,bothsex,ltpureal,2015,5.03752
15,8,g,a,bothsex,ltpureal,2019,5.10935
15,8,g,a,female,ltpureal,2000,1.6685
15,8,g,a,female,ltpureal,2005,2.03405
15,8,g,a,female,ltpureal,2010,2.26229
15,8,g,a,female,ltpureal,2015,1.85286
15,8,g,a,female,ltpureal,2019,1.87937
15,8,g,a,male,ltpureal,2000,7.30242
15,8,g,a,male,ltpureal,2005,8.66422
15,8,g,a,male,ltpureal,2010,9.59663
15,8,g,a,male,ltpureal,2015,8.24812
15,8,g,a,male,ltpureal,2019,8.3623
15,9,n,a,bothsex,ltpureal,2000,8.74982
15,9,n,a,bothsex,ltpureal,2005,8.8364
15,9,n,a,bothsex,ltpureal,2010,8.86009
15,9,n,a,bothsex,ltpureal,2015,8.29382
15,9,n,a,bothsex,ltpureal,2019,8.09501
15,9,n,a,female,ltpureal,2000,4.06478
15,9,n,a,female,ltpureal,2005,4.1169
15,9,n,a,female,ltpureal,2010,4.14511
15,9,n,a,female,ltpureal,2015,3.87297
15,9,n,a,female,ltpureal,2019,3.77635
15,9,n,a,male,ltpureal,2000,13.51232
15,9,n,a,male,ltpureal,2005,13.62585
15,9,n,a,male,ltpureal,2010,13.62187
15,9,n,a,male,ltpureal,2015,12.77142
15,9,n,a,male,ltpureal,2019,12.47356
15,11,n,a,bothsex,ltpureal,2000,5.56636
15,11,n,a,bothsex,ltpureal,2005,5.55276
15,11,n,a,bothsex,ltpureal,2010,4.22909
15,11,n,a,bothsex,ltpureal,2015,3.99108
15,11,n,a,bothsex,ltpureal,2019,3.86051
15,11,n,a,female,ltpureal,2000,1.94894
15,11,n,a,female,ltpureal,2005,1.93875
15,11,n,a,female,ltpureal,2010,1.45165
15,11,n,a,female,ltpureal,2015,1.34946
15,11,n,a,female,ltpureal,2019,1.29756
15,11,n,a,male,ltpureal,2000,9.24325
15,11,n,a,male,ltpureal,2005,9.21625
15,11,n,a,male,ltpureal,2010,7.03291
15,11,n,a,male,ltpureal,2015,6.64697
15,11,n,a,male,ltpureal,2019,6.42952
15,12,g,a,bothsex,ltpureal,2000,0.30323
15,12,g,a,bothsex,ltpureal,2005,0.4741
15,12,g,a,bothsex,ltpureal,2010,0.43874
15,12,g,a,bothsex,ltpureal,2015,0.5844
15,12,g,a,bothsex,ltpureal,2019,0.61271
15,12,g,a,female,ltpureal,2000,0.07531
15,12,g,a,female,ltpureal,2005,0.11727
15,12,g,a,female,ltpureal,2010,0.10658
15,12,g,a,female,ltpureal,2015,0.13844
15,12,g,a,female,ltpureal,2019,0.14296
15,12,g,a,male,ltpureal,2000,0.52353
15,12,g,a,male,ltpureal,2005,0.8186
15,12,g,a,male,ltpureal,2010,0.75894
15,12,g,a,male,ltpureal,2015,1.0146
15,12,g,a,male,ltpureal,2019,1.06608
15,13,n,a,bothsex,ltpureal,2000,5.45966
15,13,n,a,bothsex,ltpureal,2005,5.47866
15,13,n,a,bothsex,ltpureal,2010,4.70889
15,13,n,a,bothsex,ltpureal,2015,4.59637
15,13,n,a,bothsex,ltpureal,2019,5.02963
15,13,n,a,female,ltpureal,2000,2.23777
15,13,n,a,female,ltpureal,2005,2.23482
15,13,n,a,female,ltpureal,2010,1.8938
15,13,n,a,female,ltpureal,2015,1.83777
15,13,n,a,female,ltpureal,2019,2.01302
15,13,n,a,male,ltpureal,2000,8.91299
15,13,n,a,male,ltpureal,2005,8.94805
15,13,n,a,male,ltpureal,2010,7.71436
15,13,n,a,male,ltpureal,2015,7.53194
15,13,n,a,male,ltpureal,2019,8.23652
15,14,n,a,bothsex,ltpureal,2000,4.65697
15,14,n,a,bothsex,ltpureal,2005,4.56945
15,14,n,a,bothsex,ltpureal,2010,4.49607
15,14,n,a,bothsex,ltpureal,2015,4.66804
15,14,n,a,bothsex,ltpureal,2019,4.69872
15,14,n,a,female,ltpureal,2000,1.7258
15,14,n,a,female,ltpureal,2005,1.67954
15,14,n,a,female,ltpureal,2010,1.6298
15,14,n,a,female,ltpureal,2015,1.67771
15,14,n,a,female,ltpureal,2019,1.67085
15,14,n,a,male,ltpureal,2000,7.75
15,14,n,a,male,ltpureal,2005,7.6063
15,14,n,a,male,ltpureal,2010,7.4996
15,14,n,a,male,ltpureal,2015,7.79511
15,14,n,a,male,ltpureal,2019,7.85966
15,15,n,a,bothsex,ltpureal,2000,0.29622
15,15,n,a,bothsex,ltpureal,2005,0.34166
15,15,n,a,bothsex,ltpureal,2010,0.35463
15,15,n,a,bothsex,ltpureal,2015,0.39218
15,15,n,a,bothsex,ltpureal,2019,0.36379
