geo_area,year,er_ptd_frwrt
1,2000,28.70833
1,2001,29.79595
1,2002,30.60384
1,2003,31.28956
1,2004,34.15294
1,2005,35.034
1,2006,35.63584
1,2007,37.01606
1,2008,37.574
1,2009,38.09423
1,2010,38.40522
1,2011,38.78222
1,2012,39.56311
1,2013,40.00078
1,2014,40.21677
1,2015,40.33018
1,2016,40.39078
1,2017,40.56876
1,2018,40.80191
1,2019,40.80193
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
8,2000,34.13152
8,2001,34.13152
8,2002,34.13152
8,2003,34.13152
8,2004,43.94776
8,2005,63.28865
8,2006,63.28865
8,2007,67.56397
8,2008,67.56397
8,2009,67.56397
8,2010,86.86007
8,2011,86.86007
8,2012,86.86007
8,2013,92.67476
8,2014,92.67476
8,2015,92.67476
8,2016,92.67476
8,2017,92.67476
8,2018,92.67476
8,2019,92.67476
9,2000,22.27937
9,2001,23.74989
9,2002,26.4263
9,2003,26.78164
9,2004,27.12726
9,2005,27.39977
9,2006,28.14555
9,2007,28.42473
9,2008,28.68587
9,2009,30.35113
9,2010,30.90468
9,2011,31.37928
9,2012,32.00435
9,2013,33.17468
9,2014,34.19172
9,2015,34.43335
9,2016,34.6738
9,2017,34.67481
9,2018,34.67481
9,2019,34.67481
12,2000,18.75
12,2001,18.75
12,2002,18.75
12,2003,18.75
12,2004,18.75
12,2005,18.75
12,2006,18.75
12,2007,18.75
12,2008,18.75
12,2009,18.75
12,2010,18.75
12,2011,18.75
12,2012,18.75
12,2013,18.75
12,2014,18.75
12,2015,18.75
12,2016,18.75
12,2017,18.75
12,2018,18.75
12,2019,18.75
15,2000,12.80985
15,2001,12.80985
15,2002,12.80985
15,2003,15.21721
15,2004,17.5767
15,2005,19.3245
15,2006,19.3245
15,2007,21.19382
15,2008,22.37762
15,2009,22.37762
15,2010,22.37812
15,2011,22.37812
15,2012,43.33184
15,2013,44.52775
15,2014,44.52775
15,2015,44.52775
15,2016,44.52775
15,2017,44.52775
15,2018,44.52775
15,2019,44.52775
21,2000,18.64758
21,2001,19.0959
21,2002,19.45896
21,2003,20.14226
21,2004,20.27217
21,2005,22.62163
21,2006,22.84201
21,2007,23.23183
21,2008,23.57207
21,2009,23.64327
21,2010,23.66021
21,2011,24.38744
21,2012,24.86211
21,2013,24.94799
21,2014,25.0229
21,2015,25.0383
21,2016,25.18082
21,2017,25.18082
21,2018,25.18082
21,2019,25.18082
24,2000,33.33312
24,2001,33.33312
24,2002,33.33312
24,2003,33.33312
24,2004,33.33312
24,2005,33.33312
24,2006,33.33312
24,2007,33.33312
24,2008,33.33312
24,2009,33.33312
24,2010,33.33312
24,2011,33.33312
24,2012,33.33312
24,2013,33.33312
24,2014,33.33312
24,2015,33.33312
24,2016,33.33312
24,2017,33.33312
24,2018,33.33312
24,2019,33.33312
30,2000,14.4768
30,2001,14.48534
30,2002,15.42681
30,2003,15.7334
30,2004,16.58771
30,2005,17.15126
30,2006,18.57394
30,2007,18.57406
30,2008,18.63629
30,2009,18.64802
30,2010,18.89111
30,2011,19.64493
30,2012,19.65171
30,2013,19.996
30,2014,19.996
30,2015,20.29721
30,2016,20.29721
30,2017,20.64248
30,2018,21.16722
30,2019,21.16722
31,2000,5.4975
31,2001,5.4975
31,2002,5.4975
31,2003,14.14627
31,2004,14.14627
31,2005,14.52673
31,2006,14.52673
31,2007,14.52673
31,2008,14.52673
31,2009,14.52673
31,2010,14.52673
31,2011,14.52673
31,2012,14.52673
31,2013,14.52673
31,2014,14.52673
31,2015,14.52673
31,2016,14.52673
31,2017,14.52673
31,2018,14.52673
31,2019,14.52673
32,2000,30.09618
32,2001,30.47589
32,2002,30.6536
32,2003,33.06328
32,2004,33.26067
32,2005,34.30433
32,2006,34.30861
32,2007,34.30861
32,2008,36.09317
32,2009,41.48926
32,2010,41.48926
32,2011,41.48926
32,2012,42.76362
32,2013,42.78857
32,2014,42.78857
32,2015,42.88098
32,2016,43.04238
32,2017,43.18974
32,2018,43.72533
32,2019,43.72533
34,2000,21.37209
34,2001,21.80248
34,2002,21.80248
34,2003,22.13728
34,2004,22.40773
34,2005,22.40773
34,2006,22.40773
34,2007,22.41232
34,2008,22.6575
34,2009,22.94004
34,2010,23.01261
34,2011,23.01261
34,2012,24.43118
34,2013,24.66659
34,2014,24.79862
34,2015,24.79862
34,2016,24.81071
34,2017,24.81071
34,2018,24.81071
34,2019,24.81071
35,2000,22.73192
35,2001,24.29758
35,2002,26.57056
35,2003,28.04304
35,2004,31.16413
35,2005,31.65777
35,2006,31.7191
35,2007,32.89704
35,2008,33.40913
35,2009,34.8314
35,2010,34.86169
35,2011,35.34617
35,2012,35.448
35,2013,35.79991
35,2014,36.66517
35,2015,36.7938
35,2016,37.25016
35,2017,37.5963
35,2018,37.59656
35,2019,37.59656
36,2000,23.34652
36,2001,25.29722
36,2002,28.96659
36,2003,29.57033
36,2004,29.93492
36,2005,29.97412
36,2006,29.97476
36,2007,30.47886
36,2008,30.55846
36,2009,31.92384
36,2010,32.00995
36,2011,33.48002
36,2012,34.43663
36,2013,35.99298
36,2014,37.39749
36,2015,37.40063
36,2016,37.67737
36,2017,37.67737
36,2018,37.67737
36,2019,37.67737
40,2000,68.79426
40,2001,68.79426
