geo_area,nature,units,year,vc_dsr_efdn
4,c,number,2017,37
4,c,number,2019,52
8,c,number,2005,21
8,c,number,2006,2
8,c,number,2007,1
8,c,number,2008,0
8,c,number,2009,4
8,c,number,2010,7
8,c,number,2011,2
8,c,number,2012,3
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,6
8,c,number,2016,0
8,c,number,2018,0
8,c,number,2019,2
8,c,number,2020,0
24,c,number,2007,54
24,c,number,2008,42
24,c,number,2009,27
24,c,number,2010,105
24,c,number,2011,0
24,c,number,2012,30
24,c,number,2013,7
24,c,number,2014,117
24,c,number,2015,54
24,c,number,2016,44
24,c,number,2017,27
24,c,number,2018,105
24,c,number,2019,155
28,c,number,2011,3
28,c,number,2012,2
28,c,number,2014,1
28,c,number,2017,4
32,c,number,2005,30
32,c,number,2006,690
32,c,number,2007,816
32,c,number,2008,2268
32,c,number,2009,35
32,c,number,2010,0
32,c,number,2011,0
32,c,number,2012,289
32,c,number,2014,4
32,c,number,2016,928
36,c,number,2015,0
36,c,number,2016,0
36,c,number,2017,0
36,c,number,2018,0
36,c,number,2021,2
51,c,number,2016,2
51,c,number,2018,17
51,c,number,2019,0
51,c,number,2020,7
51,c,number,2021,6
52,c,number,2007,15
52,c,number,2009,1
52,c,number,2010,4
52,c,number,2011,2
52,c,number,2012,0
52,c,number,2014,9
52,c,number,2015,3
52,c,number,2016,0
52,c,number,2017,3
52,c,number,2018,0
64,c,number,2015,31
64,c,number,2017,65
64,c,number,2018,13
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,27
68,c,number,2018,43
68,c,number,2019,103
68,c,number,2020,2
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,11
84,c,number,2009,0
84,c,number,2010,5
84,c,number,2011,0
90,c,number,2013,1
90,c,number,2015,4
90,c,number,2016,2
90,c,number,2017,5
90,c,number,2018,11
90,c,number,2019,1
90,c,number,2020,3
100,c,number,2005,11
100,c,number,2007,4
100,c,number,2008,0
100,c,number,2009,1
100,c,number,2010,3
100,c,number,2011,0
100,c,number,2012,35
100,c,number,2013,1
100,c,number,2014,8
100,c,number,2016,3
100,c,number,2017,8
100,c,number,2019,20
100,c,number,2020,1
100,c,number,2021,7
104,c,number,2005,94
104,c,number,2006,83
104,c,number,2007,229
104,c,number,2008,6917
104,c,number,2009,314
104,c,number,2010,86
104,c,number,2011,114
104,c,number,2012,276
104,c,number,2013,215
104,c,number,2014,303
104,c,number,2015,250
104,c,number,2016,1638
104,c,number,2017,1456
104,c,number,2018,304
104,c,number,2019,829
104,c,number,2020,536
104,c,number,2021,729
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
120,c,number,2006,1
120,c,number,2017,4
120,c,number,2018,1
120,c,number,2019,25
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,1
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2017,21
152,c,number,2019,0
152,c,number,2021,0
170,c,number,2005,0
170,c,number,2007,65759
170,c,number,2008,68588
170,c,number,2009,68874
170,c,number,2010,74473
170,c,number,2011,74119
170,c,number,2012,73058
170,c,number,2013,69954
170,c,number,2014,64393
170,c,number,2015,52886
170,c,number,2016,53060
170,c,number,2017,42585
170,c,number,2018,118029
174,c,number,2006,0
174,c,number,2008,0
188,c,number,2005,92
188,c,number,2008,0
188,c,number,2009,24
188,c,number,2010,40
188,c,number,2011,0
188,c,number,2012,22
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,54
188,c,number,2016,19
188,c,number,2017,36
188,c,number,2018,0
188,c,number,2019,0
188,c,number,2020,0
188,c,number,2021,41
192,c,number,2016,317
192,c,number,2017,1976
192,c,number,2018,18
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2010,609
212,c,number,2014,1
218,c,number,2006,32
218,c,number,2007,12
218,c,number,2008,3
218,c,number,2009,4
222,c,number,2005,1
222,c,number,2006,5
222,c,number,2007,11
222,c,number,2008,15
222,c,number,2009,33
222,c,number,2010,73
222,c,number,2011,30
222,c,number,2012,4
222,c,number,2013,6
222,c,number,2014,13
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
231,c,number,2013,0
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,72
242,c,number,2011,3
242,c,number,2017,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2021,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2015,12
275,c,number,2016,9
275,c,number,2017,8
275,c,number,2018,30
288,c,number,2011,0
288,c,number,2012,4
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2020,255
308,c,number,2005,14
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2007,0
320,c,number,2009,0
320,c,number,2010,655
320,c,number,2012,655
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,35
320,c,number,2016,11
320,c,number,2018,0
320,c,number,2020,429
320,c,number,2021,135
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2006,17
328,c,number,2007,2
328,c,number,2008,4
328,c,number,2009,1
328,c,number,2010,0
328,c,number,2013,44
360,c,number,2019,1123
360,c,number,2020,715
364,c,number,2005,1
364,c,number,2006,56
364,c,number,2007,1
364,c,number,2008,9
364,c,number,2009,0
364,c,number,2010,6
364,c,number,2011,0
368,c,number,2018,0
372,c,number,2016,1
388,c,number,2005,5
388,c,number,2006,0
388,c,number,2007,486
388,c,number,2008,44
388,c,number,2009,0
