bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
alpine,1,artificial,notspec,n,e,percent,2000,0
alpine,1,artificial,notspec,n,e,percent,2005,0
alpine,1,artificial,notspec,n,e,percent,2010,0
alpine,1,artificial,notspec,n,e,percent,2015,0
alpine,1,artificial,notspec,n,e,percent,2018,0
alpine,1,cropland,notspec,n,e,percent,2000,1.93
alpine,1,cropland,notspec,n,e,percent,2005,1.89
alpine,1,cropland,notspec,n,e,percent,2010,1.88
alpine,1,cropland,notspec,n,e,percent,2015,1.88
alpine,1,cropland,notspec,n,e,percent,2018,1.89
alpine,1,glaciers,notspec,n,e,percent,2000,2.8
alpine,1,glaciers,notspec,n,e,percent,2005,2.8
alpine,1,glaciers,notspec,n,e,percent,2010,2.8
alpine,1,glaciers,notspec,n,e,percent,2015,2.8
alpine,1,glaciers,notspec,n,e,percent,2018,2.8
alpine,1,grassland,notspec,n,e,percent,2000,31.09
alpine,1,grassland,notspec,n,e,percent,2005,31.13
alpine,1,grassland,notspec,n,e,percent,2010,31.2
alpine,1,grassland,notspec,n,e,percent,2015,31.34
alpine,1,grassland,notspec,n,e,percent,2018,31.18
alpine,1,herb_aqua_flood,notspec,n,e,percent,2000,0.23
alpine,1,herb_aqua_flood,notspec,n,e,percent,2005,0.22
alpine,1,herb_aqua_flood,notspec,n,e,percent,2010,0.22
alpine,1,herb_aqua_flood,notspec,n,e,percent,2015,0.22
alpine,1,herb_aqua_flood,notspec,n,e,percent,2018,0.23
alpine,1,inland_water,notspec,n,e,percent,2000,0.84
alpine,1,inland_water,notspec,n,e,percent,2005,0.84
alpine,1,inland_water,notspec,n,e,percent,2010,0.85
alpine,1,inland_water,notspec,n,e,percent,2015,0.85
alpine,1,inland_water,notspec,n,e,percent,2018,0.86
alpine,1,mgci,notspec,n,e,percent,2000,68.53
alpine,1,mgci,notspec,n,e,percent,2005,68.56
alpine,1,mgci,notspec,n,e,percent,2010,68.7
alpine,1,mgci,notspec,n,e,percent,2015,68.72
alpine,1,mgci,notspec,n,e,percent,2018,68.57
alpine,1,shrub_covered,notspec,n,e,percent,2000,10.42
alpine,1,shrub_covered,notspec,n,e,percent,2005,10.53
alpine,1,shrub_covered,notspec,n,e,percent,2010,10.57
alpine,1,shrub_covered,notspec,n,e,percent,2015,10.79
alpine,1,shrub_covered,notspec,n,e,percent,2018,10.85
alpine,1,sparse_nat_veg,notspec,n,e,percent,2000,14.2
alpine,1,sparse_nat_veg,notspec,n,e,percent,2005,14.16
alpine,1,sparse_nat_veg,notspec,n,e,percent,2010,14.08
alpine,1,sparse_nat_veg,notspec,n,e,percent,2015,14.09
alpine,1,sparse_nat_veg,notspec,n,e,percent,2018,14.2
alpine,1,terrestrial_barren,notspec,n,e,percent,2000,13.63
alpine,1,terrestrial_barren,notspec,n,e,percent,2005,13.64
alpine,1,terrestrial_barren,notspec,n,e,percent,2010,13.57
alpine,1,terrestrial_barren,notspec,n,e,percent,2015,13.54
