geo_area,nature,observation_status,sex,units,year,si_cov_benfts
1,n,a,bothsex,percent,2016,45.2
1,n,a,bothsex,percent,2020,46.9
4,e,a,bothsex,percent,2020,7.5
5,n,a,bothsex,percent,2016,58.7
8,e,a,bothsex,percent,2021,77.6
9,n,a,bothsex,percent,2016,71.7
9,n,a,bothsex,percent,2020,77.3
11,n,a,bothsex,percent,2016,8.7
13,n,a,bothsex,percent,2016,67.2
14,n,a,bothsex,percent,2016,11.1
15,n,a,bothsex,percent,2016,39.2
15,n,a,bothsex,percent,2020,33.8
17,n,a,bothsex,percent,2016,14.3
18,n,a,bothsex,percent,2016,43.7
21,n,a,bothsex,percent,2016,78.5
21,n,a,bothsex,percent,2020,78.5
24,e,a,bothsex,percent,2017,9.9
24,e,a,bothsex,percent,2020,10.5
29,n,a,bothsex,percent,2016,65.1
30,n,a,bothsex,percent,2016,64.1
30,n,a,bothsex,percent,2020,72.3
31,e,a,bothsex,percent,2016,40.3
31,e,a,bothsex,percent,2020,39
32,e,a,bothsex,percent,2017,67
32,e,a,bothsex,percent,2020,63.8
32,e,a,bothsex,percent,2021,58.4
34,n,a,bothsex,percent,2016,14.2
34,n,a,bothsex,percent,2020,22.8
35,n,a,bothsex,percent,2016,45.7
35,n,a,bothsex,percent,2020,33.2
36,e,a,bothsex,percent,2016,82
36,e,a,bothsex,percent,2020,100
36,e,a,female,percent,2020,100
36,e,a,male,percent,2020,100
39,n,a,bothsex,percent,2016,84.1
40,e,a,bothsex,percent,2016,98.6
40,e,a,bothsex,percent,2020,98.6
44,e,a,bothsex,percent,2020,49.1
48,e,a,bothsex,percent,2019,66
48,e,a,bothsex,percent,2020,69
50,e,a,bothsex,percent,2016,28.4
50,e,a,bothsex,percent,2021,22.5
51,e,a,bothsex,percent,2016,47.3
51,e,a,bothsex,percent,2020,54.4
52,e,a,bothsex,percent,2020,55.3
52,e,a,female,percent,2020,54.2
52,e,a,male,percent,2020,48.6
53,n,a,bothsex,percent,2016,79.6
53,n,a,bothsex,percent,2020,100
54,n,a,bothsex,percent,2016,49.4
56,e,a,bothsex,percent,2016,100
56,e,a,bothsex,percent,2020,100
56,e,a,female,percent,2020,100
56,e,a,male,percent,2020,100
60,e,a,bothsex,percent,2020,80.6
61,n,a,bothsex,percent,2016,37.9
62,n,a,bothsex,percent,2016,15.8
62,n,a,bothsex,percent,2020,24.1
64,e,a,bothsex,percent,2020,8.8
68,e,a,bothsex,percent,2017,40.8
68,e,a,bothsex,percent,2020,46.6
68,e,a,bothsex,percent,2021,60.2
68,e,a,female,percent,2021,39.3
68,e,a,male,percent,2021,40.7
70,e,a,bothsex,percent,2020,40
72,e,a,bothsex,percent,2016,15.4
72,e,a,bothsex,percent,2020,14.7
76,e,a,bothsex,percent,2018,74.9
76,e,a,bothsex,percent,2020,69.9
76,e,a,bothsex,percent,2021,72.7
76,e,a,female,percent,2021,64
76,e,a,male,percent,2021,64
84,e,a,bothsex,percent,2020,37.9
90,e,a,bothsex,percent,2019,1.1
96,e,a,bothsex,percent,2020,34.1
100,e,a,bothsex,percent,2016,88.3
100,e,a,bothsex,percent,2020,88.3
104,e,a,bothsex,percent,2020,6.3
112,e,a,bothsex,percent,2020,36
116,e,a,bothsex,percent,2020,6.2
120,e,a,bothsex,percent,2016,8.7
120,e,a,bothsex,percent,2019,6.8
120,e,a,bothsex,percent,2020,10.3
124,e,a,bothsex,percent,2016,99.8
124,e,a,bothsex,percent,2020,99.8
132,e,a,bothsex,percent,2017,36.2
132,e,a,bothsex,percent,2020,39.2
132,e,a,bothsex,percent,2021,39.9
132,e,a,female,percent,2020,38.1
132,e,a,female,percent,2021,42.8
132,e,a,male,percent,2020,40.2
132,e,a,male,percent,2021,37.1
140,e,a,bothsex,percent,2020,1.4
142,n,a,bothsex,percent,2016,39.7
143,n,a,bothsex,percent,2016,59.3
143,n,a,bothsex,percent,2020,56.5
144,e,a,bothsex,percent,2016,30.4
144,e,a,bothsex,percent,2019,31
144,e,a,bothsex,percent,2020,36.4
145,n,a,bothsex,percent,2016,54.9
145,n,a,bothsex,percent,2020,53.5
150,n,a,bothsex,percent,2016,89.3
150,n,a,bothsex,percent,2020,88.1
151,n,a,bothsex,percent,2016,83.6
152,e,a,bothsex,percent,2017,69.2
152,e,a,bothsex,percent,2020,70.2
152,e,a,bothsex,percent,2021,83
154,n,a,bothsex,percent,2016,94.3
155,n,a,bothsex,percent,2016,99.2
156,e,a,bothsex,percent,2016,63
156,e,a,bothsex,percent,2017,67.4
156,e,a,bothsex,percent,2020,70.8
158,e,a,bothsex,percent,2020,76.7
158,e,a,female,percent,2020,77.1
158,e,a,male,percent,2020,76
170,e,a,bothsex,percent,2017,40.8
170,e,a,bothsex,percent,2020,52.5
170,e,a,bothsex,percent,2021,49.7
180,e,a,bothsex,percent,2016,14.1
180,e,a,bothsex,percent,2020,14.1
184,e,a,bothsex,percent,2019,86.3
188,e,a,bothsex,percent,2017,72
188,e,a,bothsex,percent,2020,58
188,e,a,bothsex,percent,2021,60.5
191,e,a,bothsex,percent,2020,56
192,e,a,bothsex,percent,2020,48.7
196,e,a,bothsex,percent,2016,61.2
196,e,a,bothsex,percent,2020,61.2
199,n,a,bothsex,percent,2020,14.2
202,n,a,bothsex,percent,2016,12.9
202,n,a,bothsex,percent,2020,13.7
203,e,a,bothsex,percent,2016,88.8
203,e,a,bothsex,percent,2020,88.8
204,e,a,bothsex,percent,2020,7.8
208,e,a,bothsex,percent,2016,89.5
208,e,a,bothsex,percent,2020,89.5
212,e,a,bothsex,percent,2020,46.8
214,e,a,bothsex,percent,2020,53.6
214,e,a,bothsex,percent,2021,54.2
218,e,a,bothsex,percent,2017,31.7
218,e,a,bothsex,percent,2020,34.8
218,e,a,bothsex,percent,2021,47.9
218,e,a,female,percent,2021,45.3
218,e,a,male,percent,2021,50.6
222,e,a,bothsex,percent,2017,20.4
222,e,a,bothsex,percent,2019,20.7
222,e,a,bothsex,percent,2020,22
222,e,a,bothsex,percent,2021,18.8
231,e,a,bothsex,percent,2016,11.6
231,e,a,bothsex,percent,2020,7.4
231,e,a,female,percent,2020,4.9
231,e,a,male,percent,2020,7.8
233,e,a,bothsex,percent,2016,98.4
233,e,a,bothsex,percent,2020,98.4
242,e,a,bothsex,percent,2020,58.9
246,e,a,bothsex,percent,2016,100
246,e,a,bothsex,percent,2020,100
246,e,a,female,percent,2020,100
246,e,a,male,percent,2020,100
250,e,a,bothsex,percent,2016,100
250,e,a,bothsex,percent,2020,100
250,e,a,female,percent,2020,100
250,e,a,male,percent,2020,100
254,e,a,bothsex,percent,2020,56.6
262,e,a,bothsex,percent,2019,12.3
268,e,a,bothsex,percent,2016,28.6
268,e,a,bothsex,percent,2020,97.1
270,e,a,bothsex,percent,2016,6.1
270,e,a,bothsex,percent,2020,6.1
275,e,a,bothsex,percent,2019,16
275,e,a,bothsex,percent,2020,18
276,e,a,bothsex,percent,2016,99.5
276,e,a,bothsex,percent,2020,99.5
288,e,a,bothsex,percent,2016,18.3
288,e,a,bothsex,percent,2020,25.3
296,e,a,bothsex,percent,2020,21
300,e,a,bothsex,percent,2020,64
308,e,a,bothsex,percent,2020,66.1
312,e,a,bothsex,percent,2020,82.2
320,e,a,bothsex,percent,2017,10.3
320,e,a,bothsex,percent,2018,14.1
320,e,a,bothsex,percent,2020,14.5
320,e,a,bothsex,percent,2021,13.3
320,e,a,female,percent,2017,8.3
320,e,a,male,percent,2017,12.5
328,e,a,bothsex,percent,2020,100
328,e,a,female,percent,2020,100
328,e,a,male,percent,2020,100
332,e,a,bothsex,percent,2020,5.8
340,e,a,bothsex,percent,2020,26.6
344,e,a,bothsex,percent,2020,59.7
348,e,a,bothsex,percent,2016,86.2
348,e,a,bothsex,percent,2020,86.2
352,e,a,bothsex,percent,2020,81
356,e,a,bothsex,percent,2016,22
356,e,a,bothsex,percent,2020,24.4
360,e,a,bothsex,percent,2020,27.8
364,e,a,bothsex,percent,2020,27.8
368,e,a,bothsex,percent,2020,37.5
372,e,a,bothsex,percent,2016,90.1
372,e,a,bothsex,percent,2020,90.1
376,e,a,bothsex,percent,2016,54.9
376,e,a,bothsex,percent,2020,54.9
380,e,a,bothsex,percent,2020,82
388,e,a,bothsex,percent,2020,30.8
392,e,a,bothsex,percent,2016,75.4
392,e,a,bothsex,percent,2019,76
392,e,a,bothsex,percent,2020,98
398,e,a,bothsex,percent,2016,100
398,e,a,bothsex,percent,2020,100
398,e,a,female,percent,2020,100
398,e,a,male,percent,2020,100
400,e,a,bothsex,percent,2020,35.2
400,e,a,bothsex,percent,2021,26.6
404,e,a,bothsex,percent,2016,10.4
404,e,a,bothsex,percent,2020,10.1
404,e,a,bothsex,percent,2021,7.2
410,e,a,bothsex,percent,2016,65.7
410,e,a,bothsex,percent,2019,67
