geo_area,nature,units,year,dc_oda_bdvdl
36,c,con_usd_m,2002,13.81827
36,c,con_usd_m,2003,0.65522
36,c,con_usd_m,2004,0.99134
36,c,con_usd_m,2005,17.96881
36,c,con_usd_m,2006,78.52524
36,c,con_usd_m,2007,76.41683
36,c,con_usd_m,2008,114.81802
36,c,con_usd_m,2009,195.46964
36,c,con_usd_m,2010,419.33847
36,c,con_usd_m,2011,336.54083
36,c,con_usd_m,2012,319.32778
36,c,con_usd_m,2013,275.31807
36,c,con_usd_m,2014,227.49197
36,c,con_usd_m,2015,257.4333
36,c,con_usd_m,2016,315.19215
36,c,con_usd_m,2017,241.45216
36,c,con_usd_m,2018,222.84999
36,c,con_usd_m,2019,201.71443
36,c,con_usd_m,2020,173.4741
36,c,con_usd_m,2021,165.11348
40,c,con_usd_m,2002,11.00661
40,c,con_usd_m,2003,5.05337
40,c,con_usd_m,2004,10.71125
40,c,con_usd_m,2005,16.79333
40,c,con_usd_m,2006,18.3347
40,c,con_usd_m,2007,14.11081
40,c,con_usd_m,2008,32.9435
40,c,con_usd_m,2009,31.89889
40,c,con_usd_m,2010,17.91985
40,c,con_usd_m,2011,18.72026
40,c,con_usd_m,2012,16.86016
40,c,con_usd_m,2013,49.24825
40,c,con_usd_m,2014,22.98801
40,c,con_usd_m,2015,20.30848
40,c,con_usd_m,2016,22.96638
40,c,con_usd_m,2017,25.22566
40,c,con_usd_m,2018,24.13031
40,c,con_usd_m,2019,24.22665
40,c,con_usd_m,2020,23.37056
40,c,con_usd_m,2021,32.53772
56,c,con_usd_m,2002,6.35676
56,c,con_usd_m,2003,6.22919
56,c,con_usd_m,2004,20.99246
56,c,con_usd_m,2005,28.54999
56,c,con_usd_m,2006,31.96305
56,c,con_usd_m,2007,61.83633
56,c,con_usd_m,2008,120.89887
56,c,con_usd_m,2009,168.5263
56,c,con_usd_m,2010,156.69778
56,c,con_usd_m,2011,164.54621
56,c,con_usd_m,2012,93.47081
56,c,con_usd_m,2013,166.09406
56,c,con_usd_m,2014,191.22694
56,c,con_usd_m,2015,231.38029
56,c,con_usd_m,2016,153.79518
56,c,con_usd_m,2017,212.8931
56,c,con_usd_m,2018,140.17121
56,c,con_usd_m,2019,106.17863
56,c,con_usd_m,2020,142.45482
56,c,con_usd_m,2021,128.12634
124,c,con_usd_m,2002,92.04592
124,c,con_usd_m,2003,114.48231
124,c,con_usd_m,2004,273.98239
124,c,con_usd_m,2005,6.90931
124,c,con_usd_m,2006,95.18957
124,c,con_usd_m,2007,66.78697
124,c,con_usd_m,2008,32.8046
124,c,con_usd_m,2009,138.15537
124,c,con_usd_m,2010,50.71211
124,c,con_usd_m,2011,79.45395
124,c,con_usd_m,2012,329.39039
124,c,con_usd_m,2013,53.43547
124,c,con_usd_m,2014,43.73991
124,c,con_usd_m,2015,72.0678
124,c,con_usd_m,2016,27.93552
124,c,con_usd_m,2017,5.50136
124,c,con_usd_m,2018,29.04039
124,c,con_usd_m,2019,158.03396
124,c,con_usd_m,2020,49.41183
124,c,con_usd_m,2021,223.01344
203,c,con_usd_m,2011,0.38074
203,c,con_usd_m,2012,5.78572
203,c,con_usd_m,2013,4.30994
203,c,con_usd_m,2014,5.16166
203,c,con_usd_m,2015,3.94777
203,c,con_usd_m,2016,4.74899
203,c,con_usd_m,2017,3.86946
203,c,con_usd_m,2018,1.97863
203,c,con_usd_m,2019,4.01134
203,c,con_usd_m,2020,4.73363
203,c,con_usd_m,2021,3.63995
208,c,con_usd_m,2002,107.6845
208,c,con_usd_m,2003,100.21999
208,c,con_usd_m,2004,176.56701
208,c,con_usd_m,2005,192.96202
208,c,con_usd_m,2006,168.01395
208,c,con_usd_m,2007,110.47528
208,c,con_usd_m,2008,125.56537
208,c,con_usd_m,2009,118.10814
208,c,con_usd_m,2010,259.55132
208,c,con_usd_m,2011,159.03142
208,c,con_usd_m,2012,123.86061
208,c,con_usd_m,2013,245.36623
208,c,con_usd_m,2014,354.76689
208,c,con_usd_m,2015,174.81783
208,c,con_usd_m,2016,43.48518
208,c,con_usd_m,2017,59.4175
208,c,con_usd_m,2018,38.36333
208,c,con_usd_m,2019,13.0838
208,c,con_usd_m,2020,45.97455
208,c,con_usd_m,2021,26.18652
246,c,con_usd_m,2002,15.14155
246,c,con_usd_m,2003,4.78631
246,c,con_usd_m,2004,19.97998
246,c,con_usd_m,2005,3.51974
246,c,con_usd_m,2006,3.90843
246,c,con_usd_m,2007,55.31086
246,c,con_usd_m,2008,130.07102
246,c,con_usd_m,2009,116.06597
246,c,con_usd_m,2010,116.27348
246,c,con_usd_m,2011,195.35483
246,c,con_usd_m,2012,45.82324
246,c,con_usd_m,2013,19.54266
246,c,con_usd_m,2014,14.14885
246,c,con_usd_m,2015,22.36109
246,c,con_usd_m,2016,6.93653
246,c,con_usd_m,2017,3.75796
246,c,con_usd_m,2018,24.79683
246,c,con_usd_m,2019,10.38616
246,c,con_usd_m,2020,3.85804
246,c,con_usd_m,2021,67.50382
250,c,con_usd_m,2002,117.4682
250,c,con_usd_m,2003,71.08919
250,c,con_usd_m,2004,123.46807
250,c,con_usd_m,2005,75.78964
250,c,con_usd_m,2006,126.91394
250,c,con_usd_m,2007,170.22874
250,c,con_usd_m,2008,207.45299
250,c,con_usd_m,2009,237.67528
250,c,con_usd_m,2010,452.36583
250,c,con_usd_m,2011,311.80758
250,c,con_usd_m,2012,529.03677
250,c,con_usd_m,2013,244.29179
250,c,con_usd_m,2014,688.73522
250,c,con_usd_m,2015,1834.06218
250,c,con_usd_m,2016,2181.60023
250,c,con_usd_m,2017,2626.14512
250,c,con_usd_m,2018,1691.46388
250,c,con_usd_m,2019,364.35487
250,c,con_usd_m,2020,456.06155
250,c,con_usd_m,2021,2700.9645
276,c,con_usd_m,2002,263.61092
276,c,con_usd_m,2003,217.19759
276,c,con_usd_m,2004,299.9072
276,c,con_usd_m,2005,342.56728
276,c,con_usd_m,2006,332.80054
276,c,con_usd_m,2007,265.15163
276,c,con_usd_m,2008,291.84748
276,c,con_usd_m,2009,390.23067
276,c,con_usd_m,2010,636.11389
276,c,con_usd_m,2011,1252.86694
276,c,con_usd_m,2012,1062.28976
276,c,con_usd_m,2013,1040.03874
276,c,con_usd_m,2014,1254.13241
276,c,con_usd_m,2015,1396.98164
276,c,con_usd_m,2016,1318.391
276,c,con_usd_m,2017,2070.78518
276,c,con_usd_m,2018,1711.39014
276,c,con_usd_m,2019,2469.6874
276,c,con_usd_m,2020,2540.9406
276,c,con_usd_m,2021,2492.36
300,c,con_usd_m,2002,2.63417
300,c,con_usd_m,2003,6.90405
300,c,con_usd_m,2004,4.76466
300,c,con_usd_m,2005,4.2337
300,c,con_usd_m,2006,2.15221
300,c,con_usd_m,2007,3.24494
300,c,con_usd_m,2008,1.77509
300,c,con_usd_m,2009,7.18912
300,c,con_usd_m,2010,3.81739
300,c,con_usd_m,2012,0.48538
300,c,con_usd_m,2013,0.11254
300,c,con_usd_m,2014,0.22714
300,c,con_usd_m,2015,0.20926
300,c,con_usd_m,2016,1.03954
300,c,con_usd_m,2017,0.24468
300,c,con_usd_m,2018,0.00211
300,c,con_usd_m,2020,0.02021
348,c,con_usd_m,2019,0.36443
348,c,con_usd_m,2020,27.77875
348,c,con_usd_m,2021,0.28877
352,c,con_usd_m,2012,5.41863
352,c,con_usd_m,2013,6.67207
352,c,con_usd_m,2014,5.93947
352,c,con_usd_m,2015,4.82448
352,c,con_usd_m,2016,4.4841
352,c,con_usd_m,2017,4.6738
352,c,con_usd_m,2018,4.17631
352,c,con_usd_m,2019,4.32398
352,c,con_usd_m,2020,3.73931
352,c,con_usd_m,2021,3.97796
372,c,con_usd_m,2002,1.95786
372,c,con_usd_m,2003,0.9534
372,c,con_usd_m,2004,0.91689
372,c,con_usd_m,2005,0.01389
372,c,con_usd_m,2007,15.193
372,c,con_usd_m,2008,15.3477
