geo_area,year,age,nature,units,se_dev_ontrk
1,2019,m36t59,e,percent,72
12,2013,m36t59,c,percent,70.2
32,2012,m36t59,c,percent,85.4
35,2019,m36t59,e,percent,87.8
50,2019,m36t59,c,percent,74.5
52,2012,m36t59,c,percent,96.6
64,2010,m36t59,c,percent,71.5
70,2012,m36t59,c,percent,96.4
84,2015,m36t59,c,percent,82.5
108,2017,m36t59,ca,percent,39.6
112,2019,m36t59,c,percent,87
116,2014,m36t59,ca,percent,73.1
120,2014,m36t59,c,percent,61.2
140,2010,m36t59,c,percent,47.2
145,2019,m36t59,e,percent,75.7
148,2015,m36t59,ca,percent,32.5
178,2015,m36t59,c,percent,60.8
180,2014,m36t59,c,percent,65.5
188,2011,m36t59,c,percent,81.1
192,2014,m36t59,c,percent,88.8
202,2019,m36t59,e,percent,61.7
204,2018,m36t59,ca,percent,53.6
214,2014,m36t59,c,percent,84.4
222,2014,m36t59,c,percent,81
268,2015,m36t59,c,percent,88.4
270,2018,m36t59,c,percent,67
275,2014,m36t59,c,percent,72
288,2011,m36t59,c,percent,73.7
324,2016,m36t59,c,percent,48.9
328,2014,m36t59,c,percent,85.6
332,2017,m36t59,ca,percent,65.4
340,2012,m36t59,ca,percent,65.1
360,2018,m36t59,c,percent,88.3
368,2018,m36t59,c,percent,79.3
384,2016,m36t59,c,percent,62.8
388,2011,m36t59,c,percent,89.1
398,2015,m36t59,c,percent,85.5
400,2018,m36t59,ca,percent,70.7
408,2017,m36t59,c,percent,87.7
417,2018,m36t59,c,percent,71.7
418,2017,m36t59,c,percent,89.1
426,2018,m36t59,c,percent,73.1
450,2018,m36t59,c,percent,67
454,2014,m36t59,c,percent,59.8
462,2017,m36t59,ca,percent,93
466,2015,m36t59,c,percent,61.6
478,2015,m36t59,c,percent,60
484,2019,m36t59,ca,percent,80.1
496,2018,m36t59,c,percent,75.7
498,2012,m36t59,c,percent,83.8
499,2018,m36t59,c,percent,90.2
512,2014,m36t59,c,percent,68.3
524,2014,m36t59,c,percent,64.4
566,2017,m36t59,c,percent,61.2
584,2017,m36t59,c,percent,78.9
591,2013,m36t59,c,percent,80.2
600,2016,m36t59,c,percent,81.9
624,2014,m36t59,c,percent,61
626,2016,m36t47,ca,percent,53.2
634,2012,m36t59,c,percent,83.9
646,2015,m36t59,ca,percent,70.9
662,2012,m36t59,c,percent,91.4
678,2014,m36t59,c,percent,54.5
686,2017,m36t59,c,percent,66.6
688,2014,m36t59,c,percent,95.1
694,2017,m36t59,c,percent,51.4
704,2014,m36t59,c,percent,88.7
716,2019,m36t59,c,percent,70.8
722,2019,m36t59,e,percent,76.3
740,2018,m36t59,c,percent,77.4
748,2014,m36t59,c,percent,64.9
764,2016,m36t59,c,percent,91.1
768,2017,m36t59,c,percent,52.4
780,2011,m36t59,c,percent,91.3
788,2018,m36t59,c,percent,82.3
792,2018,m36t59,c,percent,73.7
795,2016,m36t59,c,percent,90.9
800,2016,m36t59,ca,percent,65
804,2012,m36t59,c,percent,89
807,2011,m36t59,c,percent,92.7
858,2013,m36t59,c,percent,86.8
