geo_area,year,nature,units,it_mob_2gntwk
1,2001,notspec,percent,56.18748
1,2002,notspec,percent,56.90204
1,2003,notspec,percent,58.30563
1,2004,notspec,percent,60.74402
1,2005,notspec,percent,63.69871
1,2006,notspec,percent,79.48966
1,2007,notspec,percent,82.64034
1,2008,notspec,percent,84.21584
1,2009,notspec,percent,87.31729
1,2010,notspec,percent,87.6065
1,2011,notspec,percent,92.49621
1,2012,notspec,percent,92.95272
1,2013,notspec,percent,95.44156
1,2014,notspec,percent,95.65711
1,2015,notspec,percent,94.92818
1,2016,notspec,percent,95.36626
1,2017,notspec,percent,96.17159
1,2018,notspec,percent,96.38899
4,2007,notspec,percent,72
4,2008,notspec,percent,75
4,2009,notspec,percent,80
4,2010,notspec,percent,80
4,2011,notspec,percent,85
4,2012,notspec,percent,88
4,2013,notspec,percent,88.6
4,2014,notspec,percent,89
4,2015,notspec,percent,89.2
4,2016,notspec,percent,89.4
4,2017,notspec,percent,90
4,2018,notspec,percent,90
8,2001,notspec,percent,84
8,2002,notspec,percent,90
8,2003,notspec,percent,90.4
8,2004,notspec,percent,89
8,2005,notspec,percent,91
8,2006,notspec,percent,96.5
8,2007,notspec,percent,96.5
8,2008,notspec,percent,99.3
8,2010,notspec,percent,98.2
8,2011,notspec,percent,99
8,2012,notspec,percent,99
8,2013,notspec,percent,100
8,2014,notspec,percent,99.8
8,2015,notspec,percent,100
8,2016,notspec,percent,99.8
8,2017,notspec,percent,99.86
8,2018,notspec,percent,99.86
9,2001,notspec,percent,92.37516
9,2002,notspec,percent,91.94515
9,2003,notspec,percent,92.70135
9,2004,notspec,percent,92.8019
9,2005,notspec,percent,95.78105
9,2006,notspec,percent,96.36867
9,2007,notspec,percent,96.79543
9,2008,notspec,percent,96.90076
9,2009,notspec,percent,97.40306
9,2010,notspec,percent,97.4213
9,2011,notspec,percent,97.4666
9,2015,notspec,percent,96.1771
9,2016,notspec,percent,96.57686
9,2017,notspec,percent,96.67973
9,2018,notspec,percent,96.75943
11,2001,notspec,percent,9.09333
11,2002,notspec,percent,36.16809
11,2003,notspec,percent,43.4406
11,2004,notspec,percent,50.27607
11,2005,notspec,percent,54.23373
11,2006,notspec,percent,59.92014
11,2007,notspec,percent,60.73178
11,2008,notspec,percent,76.00706
11,2009,notspec,percent,80.68594
11,2010,notspec,percent,80.843
11,2011,notspec,percent,74.95007
11,2012,notspec,percent,82.85005
11,2013,notspec,percent,89.96037
11,2014,notspec,percent,95.13422
11,2015,notspec,percent,91.96055
11,2016,notspec,percent,92.80983
11,2017,notspec,percent,92.93899
11,2018,notspec,percent,94.22254
12,2000,notspec,percent,40
12,2001,notspec,percent,40
12,2002,notspec,percent,40
12,2003,notspec,percent,40
12,2004,notspec,percent,40
12,2005,notspec,percent,41.52
12,2006,notspec,percent,63.6
12,2007,notspec,percent,81.5
12,2013,notspec,percent,98
12,2014,notspec,percent,98
12,2015,notspec,percent,99.19
12,2016,notspec,percent,98
12,2017,notspec,percent,98
12,2018,notspec,percent,98.04
14,2001,notspec,percent,20.43423
14,2002,notspec,percent,28.20111
14,2003,notspec,percent,34.07286
14,2004,notspec,percent,36.20677
14,2005,notspec,percent,42.22777
14,2006,notspec,percent,47.10457
14,2007,notspec,percent,52.34979
14,2008,notspec,percent,58.49446
14,2009,notspec,percent,59.86024
14,2010,notspec,percent,61.62977
