geo_area,nature,type_of_speed,units,year,it_net_bbp
4,notspec,10mbps,per_100_pop,2015,0
4,notspec,10mbps,per_100_pop,2016,0
4,notspec,10mbps,per_100_pop,2017,0.02
4,notspec,10mbps,per_100_pop,2018,0
4,notspec,256kt2mbps,per_100_pop,2015,0.02
4,notspec,256kt2mbps,per_100_pop,2016,0.02
4,notspec,256kt2mbps,per_100_pop,2017,0.02
4,notspec,256kt2mbps,per_100_pop,2018,0.04
4,notspec,2mt10mbps,per_100_pop,2015,0
4,notspec,2mt10mbps,per_100_pop,2016,0
4,notspec,2mt10mbps,per_100_pop,2017,0
4,notspec,2mt10mbps,per_100_pop,2018,0
4,notspec,anys,per_100_pop,2004,0
4,notspec,anys,per_100_pop,2005,0
4,notspec,anys,per_100_pop,2006,0
4,notspec,anys,per_100_pop,2007,0
4,notspec,anys,per_100_pop,2008,0
4,notspec,anys,per_100_pop,2009,0
4,notspec,anys,per_100_pop,2010,0.01
4,notspec,anys,per_100_pop,2012,0
4,notspec,anys,per_100_pop,2013,0
4,notspec,anys,per_100_pop,2014,0
4,notspec,anys,per_100_pop,2015,0.02
4,notspec,anys,per_100_pop,2016,0.02
4,notspec,anys,per_100_pop,2017,0.05
4,notspec,anys,per_100_pop,2018,0.04
8,notspec,10mbps,per_100_pop,2012,0.51
8,notspec,10mbps,per_100_pop,2013,0.57
8,notspec,10mbps,per_100_pop,2014,0.49
8,notspec,10mbps,per_100_pop,2015,0.5
8,notspec,10mbps,per_100_pop,2016,1.54
8,notspec,10mbps,per_100_pop,2017,2.14
8,notspec,10mbps,per_100_pop,2018,3.6
8,notspec,256kt2mbps,per_100_pop,2012,1.19
8,notspec,256kt2mbps,per_100_pop,2013,1.17
8,notspec,256kt2mbps,per_100_pop,2014,0.65
8,notspec,256kt2mbps,per_100_pop,2015,0.42
8,notspec,256kt2mbps,per_100_pop,2016,0.64
8,notspec,256kt2mbps,per_100_pop,2017,0.41
8,notspec,256kt2mbps,per_100_pop,2018,0.17
8,notspec,2mt10mbps,per_100_pop,2012,3.79
8,notspec,2mt10mbps,per_100_pop,2013,4.55
8,notspec,2mt10mbps,per_100_pop,2014,6.05
8,notspec,2mt10mbps,per_100_pop,2015,7.48
8,notspec,2mt10mbps,per_100_pop,2016,7.04
8,notspec,2mt10mbps,per_100_pop,2017,7.98
8,notspec,2mt10mbps,per_100_pop,2018,8.78
8,notspec,anys,per_100_pop,2005,0.01
8,notspec,anys,per_100_pop,2007,0.33
8,notspec,anys,per_100_pop,2008,2.13
8,notspec,anys,per_100_pop,2009,3.09
8,notspec,anys,per_100_pop,2010,3.58
8,notspec,anys,per_100_pop,2011,4.38
8,notspec,anys,per_100_pop,2012,5.49
8,notspec,anys,per_100_pop,2013,6.29
8,notspec,anys,per_100_pop,2014,7.18
8,notspec,anys,per_100_pop,2015,8.4
8,notspec,anys,per_100_pop,2016,9.23
8,notspec,anys,per_100_pop,2017,10.53
8,notspec,anys,per_100_pop,2018,12.56
12,notspec,10mbps,per_100_pop,2014,0
12,notspec,10mbps,per_100_pop,2015,0
12,notspec,10mbps,per_100_pop,2016,1.92
12,notspec,10mbps,per_100_pop,2017,2.23
12,notspec,10mbps,per_100_pop,2018,2.05
12,notspec,256kt2mbps,per_100_pop,2014,2.5
12,notspec,256kt2mbps,per_100_pop,2015,2.7
12,notspec,256kt2mbps,per_100_pop,2016,2.72
12,notspec,256kt2mbps,per_100_pop,2017,2.68
12,notspec,256kt2mbps,per_100_pop,2018,0.02
12,notspec,2mt10mbps,per_100_pop,2014,1.39
12,notspec,2mt10mbps,per_100_pop,2015,1.92
12,notspec,2mt10mbps,per_100_pop,2016,2.41
12,notspec,2mt10mbps,per_100_pop,2017,2.85
12,notspec,2mt10mbps,per_100_pop,2018,5.2
12,notspec,anys,per_100_pop,2003,0.06
12,notspec,anys,per_100_pop,2004,0.11
12,notspec,anys,per_100_pop,2005,0.41
12,notspec,anys,per_100_pop,2006,0.51
12,notspec,anys,per_100_pop,2007,0.84
12,notspec,anys,per_100_pop,2008,1.4
12,notspec,anys,per_100_pop,2009,2.32
12,notspec,anys,per_100_pop,2010,2.5
12,notspec,anys,per_100_pop,2011,2.68
12,notspec,anys,per_100_pop,2012,3.09
12,notspec,anys,per_100_pop,2013,3.36
12,notspec,anys,per_100_pop,2014,4.11
12,notspec,anys,per_100_pop,2015,5.71
12,notspec,anys,per_100_pop,2016,7.05
12,notspec,anys,per_100_pop,2017,7.76
12,notspec,anys,per_100_pop,2018,7.26
20,notspec,10mbps,per_100_pop,2009,5.97
20,notspec,10mbps,per_100_pop,2010,13.31
20,notspec,10mbps,per_100_pop,2011,20.81
20,notspec,10mbps,per_100_pop,2012,26.29
20,notspec,10mbps,per_100_pop,2013,31.62
20,notspec,10mbps,per_100_pop,2014,36.13
20,notspec,10mbps,per_100_pop,2015,39.35
20,notspec,10mbps,per_100_pop,2016,42.03
20,notspec,10mbps,per_100_pop,2017,44.52
20,notspec,10mbps,per_100_pop,2018,46.31
20,notspec,256kt2mbps,per_100_pop,2009,16.11
20,notspec,256kt2mbps,per_100_pop,2010,12.51
20,notspec,256kt2mbps,per_100_pop,2011,7.88
20,notspec,256kt2mbps,per_100_pop,2012,5.1
20,notspec,256kt2mbps,per_100_pop,2013,1.46
20,notspec,256kt2mbps,per_100_pop,2014,0.15
20,notspec,256kt2mbps,per_100_pop,2015,0
20,notspec,256kt2mbps,per_100_pop,2016,0
20,notspec,256kt2mbps,per_100_pop,2017,0
20,notspec,256kt2mbps,per_100_pop,2018,0
20,notspec,2mt10mbps,per_100_pop,2009,5.08
20,notspec,2mt10mbps,per_100_pop,2010,3.2
20,notspec,2mt10mbps,per_100_pop,2011,2.08
20,notspec,2mt10mbps,per_100_pop,2012,1.26
20,notspec,2mt10mbps,per_100_pop,2013,0.51
20,notspec,2mt10mbps,per_100_pop,2014,0.04
20,notspec,2mt10mbps,per_100_pop,2015,0
20,notspec,2mt10mbps,per_100_pop,2016,0
20,notspec,2mt10mbps,per_100_pop,2017,0
20,notspec,2mt10mbps,per_100_pop,2018,0
20,notspec,anys,per_100_pop,2002,1.64
20,notspec,anys,per_100_pop,2003,4.92
20,notspec,anys,per_100_pop,2004,8.24
20,notspec,anys,per_100_pop,2005,13.11
20,notspec,anys,per_100_pop,2006,18.05
20,notspec,anys,per_100_pop,2007,22.41
20,notspec,anys,per_100_pop,2008,24.65
20,notspec,anys,per_100_pop,2009,27.16
20,notspec,anys,per_100_pop,2010,29.01
20,notspec,anys,per_100_pop,2011,30.76
20,notspec,anys,per_100_pop,2012,32.64
20,notspec,anys,per_100_pop,2013,34.34
20,notspec,anys,per_100_pop,2014,36.32
20,notspec,anys,per_100_pop,2015,39.35
20,notspec,anys,per_100_pop,2016,42.03
20,notspec,anys,per_100_pop,2017,44.52
20,notspec,anys,per_100_pop,2018,46.31
24,notspec,10mbps,per_100_pop,2011,0
24,notspec,10mbps,per_100_pop,2012,0
24,notspec,10mbps,per_100_pop,2013,0
24,notspec,10mbps,per_100_pop,2014,0
24,notspec,10mbps,per_100_pop,2015,0.01
24,notspec,10mbps,per_100_pop,2016,0.03
24,notspec,10mbps,per_100_pop,2017,0.04
24,notspec,10mbps,per_100_pop,2018,0.06
24,notspec,256kt2mbps,per_100_pop,2011,0.03
24,notspec,256kt2mbps,per_100_pop,2012,0.04
24,notspec,256kt2mbps,per_100_pop,2013,0.06
24,notspec,256kt2mbps,per_100_pop,2014,0.11
24,notspec,256kt2mbps,per_100_pop,2015,0.05
24,notspec,256kt2mbps,per_100_pop,2016,0.07
24,notspec,256kt2mbps,per_100_pop,2017,0.11
24,notspec,256kt2mbps,per_100_pop,2018,0.12
24,notspec,2mt10mbps,per_100_pop,2011,0.01
24,notspec,2mt10mbps,per_100_pop,2012,0.01
24,notspec,2mt10mbps,per_100_pop,2013,0.02
24,notspec,2mt10mbps,per_100_pop,2014,0.03
24,notspec,2mt10mbps,per_100_pop,2015,0.1
24,notspec,2mt10mbps,per_100_pop,2016,0.19
24,notspec,2mt10mbps,per_100_pop,2017,0.17
24,notspec,2mt10mbps,per_100_pop,2018,0.18
24,notspec,anys,per_100_pop,2006,0.04
24,notspec,anys,per_100_pop,2007,0.06
24,notspec,anys,per_100_pop,2008,0.07
24,notspec,anys,per_100_pop,2009,0.07
24,notspec,anys,per_100_pop,2010,0.06
24,notspec,anys,per_100_pop,2011,0.07
24,notspec,anys,per_100_pop,2012,0.08
24,notspec,anys,per_100_pop,2013,0.09
24,notspec,anys,per_100_pop,2014,0.33
24,notspec,anys,per_100_pop,2015,0.55
24,notspec,anys,per_100_pop,2016,0.29
24,notspec,anys,per_100_pop,2017,0.33
24,notspec,anys,per_100_pop,2018,0.36
28,notspec,10mbps,per_100_pop,2012,0.01
28,notspec,10mbps,per_100_pop,2013,0.01
