geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatr
8,c,a,incinrt,percent,2013,8.82979
8,c,a,incinrt,percent,2014,3.09194
8,c,a,incinrt,percent,2015,2.54777
8,c,a,incinrt,percent,2016,3.15385
8,c,a,incinrt,percent,2017,1.5949
8,c,a,incinrt,percent,2018,1.96226
8,c,a,incinrt,percent,2019,0.18399
8,c,a,incinrt,percent,2020,0.09542
8,c,a,incinrt,percent,2021,0
8,c,a,incinrt_egy,percent,2016,4.61538
8,c,a,incinrt_egy,percent,2017,3.42903
8,c,a,incinrt_egy,percent,2018,4.75472
8,c,a,incinrt_egy,percent,2019,1.10396
8,c,a,incinrt_egy,percent,2020,1.14504
8,c,a,incinrt_egy,percent,2021,2.05714
12,c,a,compost,percent,2014,0.44373
12,c,a,compost,percent,2015,0.45759
12,c,a,landfil,percent,2014,35.90727
12,c,a,landfil,percent,2015,37.52203
12,c,a,landfilctl,percent,2014,15.76409
12,c,a,landfilctl,percent,2015,16.47311
12,c,a,otherwm,percent,2014,43.78918
12,c,a,otherwm,percent,2015,45.75859
12,c,a,otherwm,percent,2016,48.15833
12,c,a,otherwm,percent,2017,46.15385
32,c,a,compost,percent,2005,0
32,c,a,compost,percent,2010,0
32,c,a,compost,percent,2019,0
32,c,a,incinrt,percent,2005,0
32,c,a,incinrt,percent,2010,0
32,c,a,incinrt,percent,2019,0
32,c,a,incinrt_egy,percent,2005,0
32,c,a,incinrt_egy,percent,2010,0
32,c,a,incinrt_egy,percent,2019,0
32,c,a,landfil,percent,2005,89.09131
32,c,a,landfil,percent,2010,84.04519
32,c,a,landfil,percent,2019,84.04739
32,c,a,landfilctl,percent,2005,50.90721
32,c,a,landfilctl,percent,2010,54.63
32,c,a,landfilctl,percent,2019,58.8303
32,c,a,otherwm,percent,2005,96.36377
32,c,a,otherwm,percent,2010,90.90909
32,c,a,otherwm,percent,2019,90.90909
40,c,a,incinrt,percent,2000,0
40,c,a,incinrt,percent,2001,0
40,c,a,incinrt,percent,2002,0
40,c,a,incinrt,percent,2003,0
40,c,a,incinrt,percent,2004,0
40,c,a,incinrt,percent,2005,0
40,c,a,incinrt,percent,2006,0
40,c,a,incinrt,percent,2007,0
40,c,a,incinrt,percent,2008,0
40,c,a,incinrt,percent,2009,0
40,c,a,incinrt,percent,2010,0
40,c,a,incinrt,percent,2011,0
40,c,a,incinrt,percent,2012,0
40,c,a,incinrt,percent,2013,0
40,c,a,incinrt,percent,2014,0
40,c,a,incinrt,percent,2015,0
40,c,a,incinrt,percent,2016,0
40,c,a,incinrt,percent,2017,0
40,c,a,incinrt,percent,2018,0
40,c,a,incinrt_egy,percent,2000,11.23547
40,c,a,incinrt_egy,percent,2001,11.24299
40,c,a,incinrt_egy,percent,2002,10.78551
40,c,a,incinrt_egy,percent,2003,12.00324
40,c,a,incinrt_egy,percent,2004,29.44314
40,c,a,incinrt_egy,percent,2005,27.68385
40,c,a,incinrt_egy,percent,2006,28.98845
40,c,a,incinrt_egy,percent,2007,29.34761
40,c,a,incinrt_egy,percent,2008,27.15629
40,c,a,incinrt_egy,percent,2009,29.26235
40,c,a,incinrt_egy,percent,2010,34.80111
40,c,a,incinrt_egy,percent,2011,34.90743
40,c,a,incinrt_egy,percent,2012,34.67131
40,c,a,incinrt_egy,percent,2013,34.98471
40,c,a,incinrt_egy,percent,2014,36.33354
40,c,a,incinrt_egy,percent,2015,37.90323
40,c,a,incinrt_egy,percent,2016,37.64205
40,c,a,incinrt_egy,percent,2017,38.74053
40,c,a,incinrt_egy,percent,2018,38.62082
40,c,b,incinrt,percent,2020,0.09411
40,c,b,incinrt_egy,percent,2020,35.8833
40,e,a,incinrt,percent,2019,0
40,e,a,incinrt_egy,percent,2019,38.3908
51,c,a,landfil,percent,2000,100
51,c,a,landfil,percent,2001,100
51,c,a,landfil,percent,2002,100
51,c,a,landfil,percent,2003,100
51,c,a,landfil,percent,2004,100
51,c,a,landfil,percent,2005,100
51,c,a,landfil,percent,2006,100
51,c,a,landfil,percent,2007,100
51,c,a,landfil,percent,2008,100
51,c,a,landfil,percent,2009,100
51,c,a,landfil,percent,2010,100
51,c,a,landfil,percent,2011,100
51,c,a,landfil,percent,2012,100
51,c,a,landfil,percent,2013,100
51,c,a,landfil,percent,2014,100
51,c,a,landfil,percent,2015,100
51,c,a,landfil,percent,2016,100
51,c,a,landfil,percent,2017,100
51,c,a,landfil,percent,2018,100
51,c,a,landfil,percent,2019,100
51,c,a,landfilctl,percent,2000,100
51,c,a,landfilctl,percent,2001,100
51,c,a,landfilctl,percent,2002,100
51,c,a,landfilctl,percent,2003,100
51,c,a,landfilctl,percent,2004,100
51,c,a,landfilctl,percent,2005,100
51,c,a,landfilctl,percent,2006,100
51,c,a,landfilctl,percent,2007,100
51,c,a,landfilctl,percent,2008,100
51,c,a,landfilctl,percent,2009,100
51,c,a,landfilctl,percent,2010,100
51,c,a,landfilctl,percent,2011,100
51,c,a,landfilctl,percent,2012,100
51,c,a,landfilctl,percent,2013,100
51,c,a,landfilctl,percent,2014,100
51,c,a,landfilctl,percent,2015,100
51,c,a,landfilctl,percent,2016,100
51,c,a,landfilctl,percent,2017,100
51,c,a,landfilctl,percent,2018,100
51,c,a,landfilctl,percent,2019,100
51,c,a,otherwm,percent,2000,100
51,c,a,otherwm,percent,2001,100
51,c,a,otherwm,percent,2002,100
51,c,a,otherwm,percent,2003,100
51,c,a,otherwm,percent,2004,100
51,c,a,otherwm,percent,2005,100
51,c,a,otherwm,percent,2006,100
51,c,a,otherwm,percent,2007,100
51,c,a,otherwm,percent,2008,100
51,c,a,otherwm,percent,2009,100
51,c,a,otherwm,percent,2010,100
51,c,a,otherwm,percent,2011,100
51,c,a,otherwm,percent,2012,100
51,c,a,otherwm,percent,2013,100
51,c,a,otherwm,percent,2014,100
51,c,a,otherwm,percent,2015,100
51,c,a,otherwm,percent,2016,100
51,c,a,otherwm,percent,2017,100
51,c,a,otherwm,percent,2018,100
51,c,a,otherwm,percent,2019,100
56,c,a,incinrt,percent,2000,3.04285
56,c,a,incinrt,percent,2001,3.41524
56,c,a,incinrt,percent,2002,3.91488
56,c,a,incinrt,percent,2003,3.52405
56,c,a,incinrt,percent,2004,2.37201
56,c,a,incinrt,percent,2005,2.29612
56,c,a,incinrt,percent,2006,0.43011
56,c,a,incinrt,percent,2007,0.93458
56,c,a,incinrt,percent,2008,2.0035
56,c,a,incinrt,percent,2009,1.96351
56,c,a,incinrt,percent,2010,1.81014
56,c,a,incinrt,percent,2011,2.80709
56,c,a,incinrt,percent,2012,2.79126
56,c,a,incinrt,percent,2013,2.05465
56,c,a,incinrt,percent,2014,0.81898
56,c,a,incinrt,percent,2015,0.77536
56,c,a,incinrt,percent,2016,1.01138
56,c,a,incinrt,percent,2017,0.81336
56,c,a,incinrt,percent,2018,0.83387
56,c,a,incinrt,percent,2019,0.52312
56,c,a,incinrt,percent,2021,0.02274
56,c,a,incinrt_egy,percent,2000,33.57483
56,c,a,incinrt_egy,percent,2001,32.25739
56,c,a,incinrt_egy,percent,2002,35.31419
56,c,a,incinrt_egy,percent,2003,37.41708
56,c,a,incinrt_egy,percent,2004,35.54062
56,c,a,incinrt_egy,percent,2005,37.33175
56,c,a,incinrt_egy,percent,2006,34.87781
56,c,a,incinrt_egy,percent,2007,37.72649
