geo_area,nature,units,year,ic_frm_brib
1,n,percent,2022,14.81
4,e,percent,2008,36.75
4,e,percent,2014,46.84
5,n,percent,2019,9.62
8,e,percent,2007,26.49
8,e,percent,2013,20.4
8,e,percent,2019,36.1
9,n,percent,2020,21.8
9,n,percent,2021,21.8
11,n,percent,2019,20.92
13,n,percent,2019,7.73
14,n,percent,2022,18.83
15,n,percent,2020,12.8
15,n,percent,2021,12.8
17,n,percent,2019,34.8
18,n,percent,2019,8.08
24,e,percent,2006,19.3
24,e,percent,2010,51.3
28,e,percent,2010,6.88
29,e,percent,2019,9.31
30,n,percent,2020,18.1
30,n,percent,2021,18.1
31,e,percent,2009,52.04
31,e,percent,2013,16.04
31,e,percent,2019,12.06
32,e,percent,2006,7.22
32,e,percent,2010,10.27
32,e,percent,2017,9.27
34,n,percent,2022,21.89
35,n,percent,2022,25.38
39,n,percent,2022,10.27
40,e,percent,2021,1.29
44,e,percent,2010,21
50,e,percent,2007,60.35
50,e,percent,2013,47.7
50,e,percent,2022,22.99
51,e,percent,2009,15.5
51,e,percent,2013,8.7
51,e,percent,2020,1.45
52,e,percent,2010,1.2
54,n,percent,2019,23.15
56,e,percent,2020,4.34
57,n,percent,2019,4.55
61,n,percent,2019,27.71
62,n,percent,2022,19.38
64,e,percent,2009,6.35
64,e,percent,2015,0.88
68,e,percent,2006,20.93
68,e,percent,2010,10.65
68,e,percent,2017,9.1
70,e,percent,2009,10.19
70,e,percent,2013,13
70,e,percent,2019,16
72,e,percent,2006,5.3
72,e,percent,2010,8.37
76,e,percent,2009,11.67
84,e,percent,2010,6.21
90,e,percent,2015,43.78
100,e,percent,2007,6.67
100,e,percent,2009,10.87
100,e,percent,2013,7.32
100,e,percent,2019,10.05
104,e,percent,2014,42.88
104,e,percent,2016,29.33
108,e,percent,2006,25.26
108,e,percent,2014,30.26
112,e,percent,2008,15.47
112,e,percent,2013,7.86
112,e,percent,2018,4.91
116,e,percent,2013,69.36
116,e,percent,2016,64.66
120,e,percent,2009,33.93
120,e,percent,2016,26.69
132,e,percent,2009,2.01
140,e,percent,2011,21.03
142,n,percent,2022,19.43
143,n,percent,2020,15
143,n,percent,2021,15
144,e,percent,2011,10.02
145,n,percent,2022,14.85
148,e,percent,2009,35.01
148,e,percent,2018,27.41
150,n,percent,2022,7.19
151,n,percent,2019,10.98
152,e,percent,2006,7.77
152,e,percent,2010,1.29
154,n,percent,2021,1.26
155,n,percent,2022,1.62
156,e,percent,2012,11.59
170,e,percent,2006,3.51
170,e,percent,2010,2.22
170,e,percent,2017,6.57
178,e,percent,2009,37.49
180,e,percent,2006,68.88
180,e,percent,2010,57.17
180,e,percent,2013,56.47
188,e,percent,2010,8.7
191,e,percent,2007,4.92
191,e,percent,2013,5.96
191,e,percent,2019,10.14
196,e,percent,2019,0.17
199,n,percent,2022,25.57
202,n,percent,2022,20.96
203,e,percent,2009,7.15
203,e,percent,2013,3.69
203,e,percent,2019,3.46
204,e,percent,2009,34.54
204,e,percent,2016,14.55
208,e,percent,2020,3.37
212,e,percent,2010,5.83
214,e,percent,2010,16.3
214,e,percent,2016,12.34
218,e,percent,2006,15.45
218,e,percent,2010,1.72
218,e,percent,2017,5.94
222,e,percent,2006,4.73
222,e,percent,2010,4.34
222,e,percent,2016,4.23
231,e,percent,2011,6.52
231,e,percent,2015,26.85
232,e,percent,2009,0
233,e,percent,2009,5.66
233,e,percent,2013,0
233,e,percent,2019,0
242,e,percent,2009,10.5
246,e,percent,2020,2.85
250,e,percent,2021,1.59
262,e,percent,2013,11.13
