geo_area,year,vc_dsr_hsdn
4,2017,1
8,2005,2
8,2006,0
8,2007,1
8,2008,0
8,2009,2
8,2010,9
8,2011,5
8,2012,1
8,2013,1
8,2014,0
8,2015,6
8,2016,5
8,2018,1
24,2007,1
24,2008,1
24,2009,1
24,2010,1
24,2012,1
24,2013,1
24,2014,1
24,2015,1
24,2016,1
24,2017,1
24,2018,1
28,2008,0
28,2010,1
28,2011,0
28,2012,0
28,2014,0
32,2005,46
32,2006,55
32,2007,119
32,2008,75
32,2010,3
32,2011,15
32,2012,1
32,2014,7
32,2016,0
36,2015,3
36,2016,1
36,2017,0
36,2018,0
51,2016,0
51,2017,0
52,2005,0
52,2006,0
52,2007,1
52,2008,4
52,2009,1
52,2010,1
52,2011,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
64,2009,6
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2017,1
64,2018,1
68,2005,9
68,2006,12
68,2007,55
68,2008,16
68,2009,2
68,2010,3
68,2011,24
68,2012,1
68,2013,0
68,2014,1
68,2015,0
72,2018,0
84,2005,0
84,2007,0
84,2008,26
84,2009,0
84,2010,8
84,2011,1
90,2007,1
90,2009,1
90,2010,2
90,2011,0
90,2012,0
90,2013,1
90,2014,1
100,2015,1
100,2016,1
100,2017,3
100,2018,1
104,2005,0
104,2006,1
104,2007,0
104,2008,5
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,6
116,2010,6
116,2011,11
116,2012,4
132,2008,0
132,2009,0
132,2014,1
132,2015,0
132,2017,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,1
144,2010,0
144,2012,0
144,2014,0
144,2018,0
152,2010,0
152,2015,0
152,2016,1
152,2017,1
170,2005,14
170,2006,12
170,2007,5
170,2008,10
170,2009,10
170,2010,17
170,2011,30
170,2012,41
170,2013,45
170,2014,26
170,2015,26
170,2016,12
170,2017,17
170,2018,12
184,2005,1
184,2010,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
191,2017,0
203,2017,0
212,2007,2
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
218,2005,2
218,2006,5
218,2007,24
218,2008,117
218,2009,33
222,2005,4
222,2006,4
222,2007,34
222,2008,7
222,2009,7
222,2010,21
222,2011,6
222,2012,0
222,2013,0
222,2014,3
226,2015,1
226,2016,1
226,2017,0
231,2010,1
233,2005,0
233,2011,1
242,2008,0
242,2010,1
242,2011,0
242,2012,4
242,2014,0
246,2015,0
246,2016,0
246,2017,0
262,2008,0
268,2017,0
275,2005,0
275,2006,0
275,2007,0
275,2009,1
275,2010,0
275,2012,0
275,2013,1
275,2015,0
275,2016,0
275,2017,0
288,2012,0
288,2015,0
288,2017,4
288,2018,0
308,2005,3
308,2007,0
308,2009,2
308,2010,1
308,2011,0
308,2014,1
316,2015,0
320,2005,2
320,2006,1
320,2007,1
320,2008,0
320,2009,0
320,2010,28
320,2011,3
320,2012,0
320,2013,2
320,2014,9
320,2015,0
320,2016,37
320,2017,0
328,2005,10
328,2006,2
328,2007,1
328,2008,3
328,2009,2
328,2010,1
328,2011,2
328,2012,0
328,2013,1
340,2005,99
340,2006,266
340,2007,211
340,2008,14
340,2009,16
340,2010,203
340,2011,120
340,2012,65
340,2013,36
340,2014,2
340,2015,3
360,2015,0
364,2005,0
364,2006,0
364,2007,0
364,2008,1
364,2009,0
364,2010,1
364,2011,0
372,2016,0
372,2017,0
388,2005,68
388,2006,16
388,2007,13
388,2008,15
388,2009,12
388,2010,31
388,2011,12
388,2012,11
388,2014,0
398,2005,0
398,2006,0
398,2009,0
398,2014,0
398,2016,0
398,2017,1
398,2018,1
400,2005,1
400,2006,0
400,2007,0
400,2008,1
400,2009,3
400,2010,8
400,2011,9
400,2012,0
400,2016,18
400,2017,18
404,2005,0
404,2006,3
404,2007,11
404,2008,10
404,2009,119
404,2010,135
404,2011,0
404,2012,77
404,2013,104
404,2014,121
404,2015,321
404,2016,231
404,2017,11
410,2016,0
410,2017,0
412,2005,1
412,2006,1
412,2007,0
412,2008,0
412,2009,0
412,2010,0
412,2011,0
412,2012,1
412,2013,4
412,2014,0
412,2015,1
417,2005,1
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2012,0
417,2013,0
417,2014,1
417,2015,1
417,2016,1
417,2017,1
417,2018,1
418,2005,1
418,2006,0
418,2007,3
418,2008,8
418,2009,3
418,2010,6
418,2011,15
418,2012,0
422,2005,0
422,2006,0
422,2007,0
422,2008,0
422,2009,2
422,2010,0
422,2011,0
422,2012,1
422,2013,2
422,2014,1
422,2018,1
