geo_area,year,nature,units,dc_oda_totlge
36,2018,c,con_usd,3118.58
40,2018,c,con_usd,1178.14
56,2018,c,con_usd,2293.65
124,2018,c,con_usd,4654.77
203,2018,c,con_usd,322.57
208,2018,c,con_usd,2581.64
246,2018,c,con_usd,982.76
250,2018,c,con_usd,12154.53
276,2018,c,con_usd,24985.12
300,2018,c,con_usd,282.26
348,2018,c,con_usd,190.49
352,2018,c,con_usd,80.81
372,2018,c,con_usd,928.22
380,2018,c,con_usd,5005.21
392,2018,c,con_usd,14167.07
410,2018,c,con_usd,2350.82
442,2018,c,con_usd,473.04
528,2018,c,con_usd,5616.35
554,2018,c,con_usd,556.04
578,2018,c,con_usd,4257.22
616,2018,c,con_usd,762.82
620,2018,c,con_usd,389.81
703,2018,c,con_usd,133.32
705,2018,c,con_usd,83.3
724,2018,c,con_usd,2873.88
752,2018,c,con_usd,5844.19
756,2018,c,con_usd,3094.17
826,2018,c,con_usd,19402.8
840,2018,c,con_usd,34261.32
918,2018,c,con_usd,16388.44
