geo_area,year,bounds,er_ptd_motn
1,2000,mp,37.74353
1,2000,ub,37.84251
1,2000,lb,37.63566
1,2001,lb,38.64283
1,2001,mp,38.75545
1,2001,ub,38.83051
1,2002,lb,39.3952
1,2002,mp,39.4888
1,2002,ub,39.55632
1,2003,lb,39.84451
1,2003,mp,39.92973
1,2003,ub,39.99217
1,2004,ub,41.36337
1,2004,mp,41.30946
1,2004,lb,41.21853
1,2005,lb,41.58697
1,2005,ub,41.72078
1,2005,mp,41.66616
1,2006,mp,42.90568
1,2006,lb,42.82899
1,2006,ub,42.95232
1,2007,lb,44.01644
1,2007,ub,44.11762
1,2007,mp,44.07776
1,2008,lb,44.75278
1,2008,ub,44.85238
1,2008,mp,44.81489
1,2009,mp,45.36932
1,2009,lb,45.31179
1,2009,ub,45.39747
1,2010,mp,45.85802
1,2010,lb,45.79853
1,2010,ub,45.87175
1,2011,ub,46.39024
1,2011,mp,46.37809
1,2011,lb,46.31701
1,2012,ub,47.26184
1,2012,mp,47.25855
1,2012,lb,47.1914
1,2013,lb,47.68559
1,2013,mp,47.70478
1,2013,ub,47.70478
1,2014,lb,47.86749
1,2014,ub,47.87984
1,2014,mp,47.87984
1,2015,lb,47.93225
1,2015,mp,47.94123
1,2015,ub,47.94123
1,2016,lb,47.97646
1,2016,ub,47.98544
1,2016,mp,47.98544
1,2017,lb,47.99246
1,2017,mp,47.99246
1,2017,ub,47.99246
1,2018,lb,47.99246
1,2018,ub,47.99246
1,2018,mp,47.99246
4,2000,ub,0.08478
4,2000,mp,0.08478
4,2000,lb,0.08478
4,2001,mp,0.08478
4,2001,ub,0.08478
4,2001,lb,0.08478
4,2002,mp,0.08478
4,2002,lb,0.08478
4,2002,ub,0.08478
4,2003,ub,0.08478
4,2003,mp,0.08478
4,2003,lb,0.08478
4,2004,ub,0.08478
4,2004,mp,0.08478
4,2004,lb,0.08478
4,2005,lb,0.08478
4,2005,ub,0.08478
4,2005,mp,0.08478
4,2006,ub,0.08478
4,2006,mp,0.08478
4,2006,lb,0.08478
4,2007,ub,0.08478
4,2007,mp,0.08478
4,2007,lb,0.08478
4,2008,mp,0.08478
4,2008,lb,0.08478
4,2008,ub,0.08478
4,2009,ub,12.28257
4,2009,mp,12.28257
4,2009,lb,12.28257
4,2010,ub,12.28257
4,2010,mp,12.28257
4,2010,lb,12.28257
4,2011,mp,12.28257
4,2011,lb,12.28257
4,2011,ub,12.28257
4,2012,ub,12.28257
4,2012,mp,12.28257
4,2012,lb,12.28257
4,2013,ub,12.28257
4,2013,mp,12.28257
4,2013,lb,12.28257
4,2014,mp,12.28257
4,2014,lb,12.28257
4,2014,ub,12.28257
4,2015,mp,12.28257
4,2015,lb,12.28257
4,2015,ub,12.28257
4,2016,ub,12.28257
4,2016,mp,12.28257
4,2016,lb,12.28257
4,2017,lb,12.28257
4,2017,ub,12.28257
