age,geo_area,nature,units,year,sg_dmk_parlyn_uc
lt_45y,1,n,number,2021,760
lt_45y,1,n,number,2022,843
lt_45y,1,n,number,2023,734
lt_45y,2,n,number,2021,113
lt_45y,2,n,number,2022,134
lt_45y,2,n,number,2023,126
lt_45y,4,c,number,2021,28
lt_45y,4,c,number,2022,28
lt_45y,5,n,number,2021,47
lt_45y,5,n,number,2022,91
lt_45y,5,n,number,2023,101
lt_45y,9,n,number,2021,22
lt_45y,9,n,number,2022,23
lt_45y,9,n,number,2023,16
lt_45y,11,n,number,2022,6
lt_45y,11,n,number,2023,6
lt_45y,12,c,number,2021,16
lt_45y,12,c,number,2022,16
lt_45y,12,c,number,2023,45
lt_45y,13,n,number,2021,30
lt_45y,13,n,number,2022,30
lt_45y,13,n,number,2023,30
lt_45y,14,n,number,2021,53
lt_45y,14,n,number,2022,57
lt_45y,14,n,number,2023,20
lt_45y,15,n,number,2021,16
lt_45y,15,n,number,2022,16
lt_45y,15,n,number,2023,45
lt_45y,17,n,number,2021,26
lt_45y,17,n,number,2022,27
lt_45y,17,n,number,2023,27
lt_45y,18,n,number,2021,18
lt_45y,18,n,number,2022,28
lt_45y,18,n,number,2023,28
lt_45y,19,n,number,2021,98
lt_45y,19,n,number,2022,140
lt_45y,19,n,number,2023,157
lt_45y,21,n,number,2021,5
lt_45y,21,n,number,2022,4
lt_45y,21,n,number,2023,7
lt_45y,28,c,number,2022,6
lt_45y,28,c,number,2023,6
lt_45y,29,n,number,2021,16
lt_45y,29,n,number,2022,15
lt_45y,29,n,number,2023,19
lt_45y,30,n,number,2021,46
lt_45y,30,n,number,2022,46
lt_45y,30,n,number,2023,25
lt_45y,32,c,number,2021,9
lt_45y,32,c,number,2022,9
lt_45y,32,c,number,2023,9
lt_45y,34,n,number,2021,44
lt_45y,34,n,number,2022,82
lt_45y,34,n,number,2023,56
lt_45y,35,n,number,2021,76
lt_45y,35,n,number,2022,13
lt_45y,35,n,number,2023,7
lt_45y,36,c,number,2021,22
lt_45y,36,c,number,2022,22
lt_45y,36,c,number,2023,15
lt_45y,39,n,number,2021,146
lt_45y,39,n,number,2022,148
lt_45y,39,n,number,2023,86
lt_45y,40,c,number,2021,16
lt_45y,40,c,number,2022,19
lt_45y,40,c,number,2023,19
lt_45y,48,c,number,2022,2
lt_45y,48,c,number,2023,2
lt_45y,53,n,number,2021,22
lt_45y,53,n,number,2022,22
lt_45y,53,n,number,2023,15
lt_45y,56,c,number,2021,29
