geo_area,year,nature,units,fi_fsi_fssno
4,2011,notspec,percent,39.4096764
4,2012,notspec,percent,45.5707004
4,2013,notspec,percent,44.0541855
4,2014,notspec,percent,154.6599024
4,2015,notspec,percent,212.0577978
4,2016,notspec,percent,25.4141618
4,2017,notspec,percent,23.9995895
4,2018,notspec,percent,30.8213621
8,2010,notspec,percent,5.0292106
8,2011,notspec,percent,3.9379036
8,2012,notspec,percent,3.9757148
8,2013,notspec,percent,4.0761542
8,2014,notspec,percent,8.4839794
8,2015,notspec,percent,7.5008183
8,2016,notspec,percent,7.0315811
8,2017,notspec,percent,6.6796583
8,2018,notspec,percent,7.7802198
12,2009,notspec,percent,0
12,2010,notspec,percent,0
12,2011,notspec,percent,0
12,2012,notspec,percent,0
12,2013,notspec,percent,0
24,2010,notspec,percent,21.4559943
24,2011,notspec,percent,14.2188018
24,2012,notspec,percent,1.4213932
24,2013,notspec,percent,6.0869197
24,2014,notspec,percent,15.70082
24,2015,notspec,percent,33.9155703
24,2016,notspec,percent,56.4501052
24,2017,notspec,percent,44.2631182
24,2018,notspec,percent,37.0364778
28,2015,notspec,percent,31.2188505
28,2016,notspec,percent,49.0588489
28,2017,notspec,percent,120.5708057
28,2018,notspec,percent,107.6151854
32,2005,notspec,percent,39.9532278
32,2006,notspec,percent,29.5285304
32,2007,notspec,percent,37.1181961
32,2008,notspec,percent,50.5628352
32,2009,notspec,percent,39.4903785
32,2010,notspec,percent,32.1487131
32,2011,notspec,percent,42.4727219
32,2012,notspec,percent,43.1688201
32,2013,notspec,percent,71.439923
32,2014,notspec,percent,21.7610246
32,2015,notspec,percent,21.8772046
32,2016,notspec,percent,19.5083173
32,2017,notspec,percent,12.0771729
32,2018,notspec,percent,9.3398047
40,2006,notspec,percent,6.4638225
40,2007,notspec,percent,2.4654262
40,2008,notspec,percent,1.6166698
40,2009,notspec,percent,0.6170558
40,2010,notspec,percent,0.3031845
40,2011,notspec,percent,0.115157
40,2012,notspec,percent,0.4464337
40,2013,notspec,percent,0.1541271
40,2014,notspec,percent,0.6536153
40,2015,notspec,percent,0.2260303
40,2016,notspec,percent,0.9763867
40,2017,notspec,percent,0.0987637
40,2018,notspec,percent,0.6770981
50,2014,notspec,percent,5.0448978
50,2015,notspec,percent,5.3401361
50,2016,notspec,percent,4.9349646
50,2017,notspec,percent,4.4885075
50,2018,notspec,percent,7.4279931
51,2005,notspec,percent,0.814034
51,2006,notspec,percent,-0.4338183
51,2007,notspec,percent,-2.3534916
51,2008,notspec,percent,-8.8393653
51,2009,notspec,percent,0.5107978
51,2010,notspec,percent,-1.6959467
51,2011,notspec,percent,-1.8322709
51,2012,notspec,percent,0.5399892
51,2013,notspec,percent,-0.8887537
51,2014,notspec,percent,-11.5638422
51,2015,notspec,percent,-2.8473298
51,2016,notspec,percent,-3.4818353
51,2017,notspec,percent,-1.4199434
51,2018,notspec,percent,-3.1593214
56,2006,notspec,percent,4.8876694
56,2007,notspec,percent,3.280623
56,2008,notspec,percent,6.5637192
56,2009,notspec,percent,4.7029561
56,2010,notspec,percent,3.255479
56,2011,notspec,percent,1.4286155
56,2012,notspec,percent,2.0861362
56,2013,notspec,percent,2.1490829
56,2014,notspec,percent,3.3268144
56,2015,notspec,percent,2.5897242
56,2016,notspec,percent,2.0827554
56,2017,notspec,percent,1.6018777
56,2018,notspec,percent,1.8513595
64,2011,notspec,percent,4.7368662
64,2012,notspec,percent,7.2558553
64,2013,notspec,percent,1.7823564
64,2014,notspec,percent,1.2868135
64,2015,notspec,percent,0.7207775
64,2016,notspec,percent,0.6105894
64,2017,notspec,percent,0.670232
64,2018,notspec,percent,0.7949195
68,2010,notspec,percent,2.9509939
68,2011,notspec,percent,-5.8911412
68,2012,notspec,percent,-7.7889753
68,2013,notspec,percent,-4.9245599
68,2014,notspec,percent,-8.6114276
68,2015,notspec,percent,-4.2667025
68,2016,notspec,percent,-9.5800447
68,2017,notspec,percent,-3.0108958
68,2018,notspec,percent,-8.5326215
70,2000,notspec,percent,0
70,2001,notspec,percent,0
70,2002,notspec,percent,0
70,2003,notspec,percent,42.1821411
70,2004,notspec,percent,11.5558835
70,2005,notspec,percent,8.2809632
70,2006,notspec,percent,8.8690515
70,2007,notspec,percent,5.8975629
70,2008,notspec,percent,6.223059
70,2009,notspec,percent,1.6983682
70,2010,notspec,percent,4.3694662
70,2011,notspec,percent,15.9850108
70,2012,notspec,percent,5.3471095
70,2013,notspec,percent,6.6915773
70,2014,notspec,percent,10.2322273
70,2015,notspec,percent,8.9708214
70,2016,notspec,percent,1.6966662
70,2017,notspec,percent,-0.2275716
70,2018,notspec,percent,2.241025
72,2012,notspec,percent,10.8595422
72,2013,notspec,percent,10.4914493
72,2014,notspec,percent,-55.6611838
72,2015,notspec,percent,-59.4026123
72,2016,notspec,percent,0
72,2017,notspec,percent,-65.9806176
72,2018,notspec,percent,-63.5111003
76,2008,notspec,percent,-0.2172791
76,2009,notspec,percent,0.1532487
76,2010,notspec,percent,1.119067
76,2011,notspec,percent,0.1612899
76,2012,notspec,percent,-0.6242278
76,2013,notspec,percent,0.4311332
76,2014,notspec,percent,0.2951408
76,2015,notspec,percent,0.5032392
76,2016,notspec,percent,0.888143
76,2017,notspec,percent,0.6629147
76,2018,notspec,percent,0.7107297
90,2010,notspec,percent,6.6514701
90,2011,notspec,percent,4.9632923
90,2012,notspec,percent,3.7266677
90,2013,notspec,percent,8.7192806
90,2014,notspec,percent,11.0870446
90,2015,notspec,percent,7.8919662
90,2016,notspec,percent,3.6469163
96,2009,notspec,percent,0
96,2010,notspec,percent,12.2603091
96,2011,notspec,percent,83.0047525
96,2012,notspec,percent,13.8036959
96,2013,notspec,percent,13.6687023
96,2014,notspec,percent,12.2982165
96,2015,notspec,percent,12.4395006
96,2016,notspec,percent,15.7004054
96,2017,notspec,percent,24.7083036
96,2018,notspec,percent,20.9846684
