geo_area,nature,observation_status,units,year,tx_exp_gbmrch
1,n,a,percent,2000,100
1,n,a,percent,2001,100
1,n,a,percent,2002,100
1,n,a,percent,2003,100
1,n,a,percent,2004,100
1,n,a,percent,2005,100
1,n,a,percent,2006,100
1,n,a,percent,2007,100
1,n,a,percent,2008,100
1,n,a,percent,2009,100
1,n,a,percent,2010,100
1,n,a,percent,2011,100
1,n,a,percent,2012,100
1,n,a,percent,2013,100
1,n,a,percent,2014,100
1,n,a,percent,2015,100
1,n,a,percent,2016,100
1,n,a,percent,2017,100
1,n,a,percent,2018,100
1,n,a,percent,2019,100
1,n,a,percent,2020,100
1,n,a,percent,2021,100
2,n,a,percent,2000,2.29216
2,n,a,percent,2001,2.2409
2,n,a,percent,2002,2.22898
2,n,a,percent,2003,2.36288
2,n,a,percent,2004,2.59764
2,n,a,percent,2005,2.96234
2,n,a,percent,2006,3.05816
2,n,a,percent,2007,3.11932
2,n,a,percent,2008,3.48792
2,n,a,percent,2009,3.15056
2,n,a,percent,2010,3.39246
2,n,a,percent,2011,3.34197
2,n,a,percent,2012,3.44299
2,n,a,percent,2013,3.13818
2,n,a,percent,2014,2.97353
2,n,a,percent,2015,2.40255
2,n,a,percent,2016,2.25253
2,n,a,percent,2017,2.44877
2,n,a,percent,2018,2.60389
2,n,a,percent,2019,2.52519
2,n,a,percent,2020,2.23427
2,n,a,percent,2021,2.51101
4,ca,a,percent,2000,0.00213
4,ca,a,percent,2001,0.0011
4,ca,a,percent,2002,0.00154
4,ca,a,percent,2003,0.0019
4,ca,a,percent,2004,0.00331
4,ca,a,percent,2005,0.00366
4,ca,a,percent,2006,0.00343
4,ca,a,percent,2007,0.00324
4,ca,a,percent,2008,0.00334
4,ca,a,percent,2009,0.00321
4,ca,a,percent,2010,0.00254
4,ca,a,percent,2011,0.00205
4,ca,a,percent,2012,0.00232
4,ca,a,percent,2013,0.00272
4,ca,a,percent,2014,0.003
4,ca,a,percent,2015,0.00345
4,ca,a,percent,2016,0.00372
4,ca,a,percent,2017,0.00408
4,ca,a,percent,2018,0.00448
4,ca,a,percent,2019,0.00454
4,ca,a,percent,2020,0.0044
4,ca,a,percent,2021,0.00464
5,n,a,percent,2000,2.57001
5,n,a,percent,2001,2.58944
5,n,a,percent,2002,2.4961
5,n,a,percent,2003,2.47347
5,n,a,percent,2004,2.708
5,n,a,percent,2005,3.00514
5,n,a,percent,2006,3.15533
5,n,a,percent,2007,3.15253
5,n,a,percent,2008,3.30798
5,n,a,percent,2009,3.28348
5,n,a,percent,2010,3.40831
5,n,a,percent,2011,3.63164
5,n,a,percent,2012,3.54741
5,n,a,percent,2013,3.34918
5,n,a,percent,2014,3.12025
5,n,a,percent,2015,2.76809
5,n,a,percent,2016,2.71691
5,n,a,percent,2017,2.82922
5,n,a,percent,2018,2.78102
5,n,a,percent,2019,2.67658
5,n,a,percent,2020,2.61601
5,n,a,percent,2021,2.77996
8,ca,a,percent,2000,0.00405
8,ca,a,percent,2001,0.00496
8,ca,a,percent,2002,0.00522
8,ca,a,percent,2003,0.0059
8,ca,a,percent,2004,0.00656
8,ca,a,percent,2005,0.00627
8,ca,a,percent,2006,0.00658
8,ca,a,percent,2007,0.00769
8,ca,a,percent,2008,0.00839
8,ca,a,percent,2009,0.00868
8,ca,a,percent,2010,0.0101
8,ca,a,percent,2011,0.01064
8,ca,a,percent,2012,0.01064
8,ca,a,percent,2013,0.01231
8,ca,a,percent,2014,0.01279
8,ca,a,percent,2015,0.01158
8,ca,a,percent,2016,0.01222
8,ca,a,percent,2017,0.01292
8,ca,a,percent,2018,0.01468
8,ca,a,percent,2019,0.01428
8,ca,a,percent,2020,0.0142
8,ca,a,percent,2021,0.01594
9,n,a,percent,2000,1.27606
9,n,a,percent,2001,1.31796
9,n,a,percent,2002,1.28854
9,n,a,percent,2003,1.21665
9,n,a,percent,2004,1.22519
9,n,a,percent,2005,1.28097
