education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
lowsec,4,allarea,c,q1,ratio,2011,0.00215
lowsec,4,allarea,c,q1,ratio,2015,0.36804
lowsec,4,allarea,c,q2,ratio,2011,0.14721
lowsec,4,allarea,c,q2,ratio,2015,0.34916
lowsec,4,allarea,c,q3,ratio,2011,0.11776
lowsec,4,allarea,c,q3,ratio,2015,0.32038
lowsec,4,allarea,c,q4,ratio,2011,0.31612
lowsec,4,allarea,c,q4,ratio,2015,0.5375
lowsec,4,allarea,c,q5,ratio,2011,0.52506
lowsec,4,allarea,c,q5,ratio,2015,0.76552
lowsec,4,allarea,c,t,ratio,2000,0.20961
lowsec,4,allarea,c,t,ratio,2001,0.21552
lowsec,4,allarea,c,t,ratio,2002,0.21941
lowsec,4,allarea,c,t,ratio,2003,0.21951
lowsec,4,allarea,c,t,ratio,2004,0.22394
lowsec,4,allarea,c,t,ratio,2005,0.23466
lowsec,4,allarea,c,t,ratio,2006,0.25418
lowsec,4,allarea,c,t,ratio,2007,0.27469
lowsec,4,allarea,c,t,ratio,2008,0.30028
lowsec,4,allarea,c,t,ratio,2009,0.33246
lowsec,4,allarea,c,t,ratio,2010,0.36496
lowsec,4,allarea,c,t,ratio,2011,0.33212
lowsec,4,allarea,c,t,ratio,2012,0.43041
lowsec,4,allarea,c,t,ratio,2013,0.45951
lowsec,4,allarea,c,t,ratio,2014,0.48837
lowsec,4,allarea,c,t,ratio,2015,0.51671
lowsec,4,allarea,c,t,ratio,2016,0.54446
lowsec,4,allarea,c,t,ratio,2017,0.5636
lowsec,4,allarea,c,t,ratio,2018,0.58448
lowsec,4,allarea,c,t,ratio,2019,0.6
lowsec,4,allarea,c,t,ratio,2020,0.61639
lowsec,4,rural,c,q1,ratio,2011,0.00216
lowsec,4,rural,c,q1,ratio,2015,0.37008
lowsec,4,rural,c,q2,ratio,2011,0.14939
lowsec,4,rural,c,q2,ratio,2015,0.343
lowsec,4,rural,c,q3,ratio,2011,0.11289
lowsec,4,rural,c,q3,ratio,2015,0.30522
lowsec,4,rural,c,q4,ratio,2011,0.30115
lowsec,4,rural,c,q4,ratio,2015,0.51036
lowsec,4,rural,c,q5,ratio,2011,0.26312
lowsec,4,rural,c,q5,ratio,2015,0.60682
lowsec,4,rural,c,t,ratio,2011,0.2035
lowsec,4,rural,c,t,ratio,2015,0.40147
lowsec,4,urban,c,q1,ratio,2011,0
lowsec,4,urban,c,q1,ratio,2015,0.34531
lowsec,4,urban,c,q2,ratio,2011,0
lowsec,4,urban,c,q2,ratio,2015,0.3961
lowsec,4,urban,c,q3,ratio,2011,0.33579
lowsec,4,urban,c,q3,ratio,2015,0.60857
lowsec,4,urban,c,q4,ratio,2011,0.46851
lowsec,4,urban,c,q4,ratio,2015,0.64836
lowsec,4,urban,c,q5,ratio,2011,0.64824
lowsec,4,urban,c,q5,ratio,2015,0.78681
lowsec,4,urban,c,t,ratio,2011,0.62324
lowsec,4,urban,c,t,ratio,2015,0.73641
lowsec,8,allarea,c,q1,ratio,2009,0.86104
lowsec,8,allarea,c,q1,ratio,2017,0.97115
lowsec,8,allarea,c,q2,ratio,2009,0.74362
lowsec,8,allarea,c,q2,ratio,2017,0.99709
lowsec,8,allarea,c,q3,ratio,2009,0.99165
lowsec,8,allarea,c,q3,ratio,2017,1.05831
lowsec,8,allarea,c,q4,ratio,2009,1.01674
lowsec,8,allarea,c,q4,ratio,2017,1.00704
lowsec,8,allarea,c,q5,ratio,2009,0.98018
lowsec,8,allarea,c,q5,ratio,2017,1.01113
lowsec,8,allarea,c,t,ratio,2000,0.99978
lowsec,8,allarea,c,t,ratio,2001,1.01052
lowsec,8,allarea,c,t,ratio,2002,1.0105
lowsec,8,allarea,c,t,ratio,2003,1.01153
lowsec,8,allarea,c,t,ratio,2004,1.01152
lowsec,8,allarea,c,t,ratio,2005,1.01867
lowsec,8,allarea,c,t,ratio,2006,1.01148
lowsec,8,allarea,c,t,ratio,2007,1.01147
lowsec,8,allarea,c,t,ratio,2008,1.01146
lowsec,8,allarea,c,t,ratio,2009,0.9066
lowsec,8,allarea,c,t,ratio,2010,1.01247
lowsec,8,allarea,c,t,ratio,2011,1.01246
lowsec,8,allarea,c,t,ratio,2012,1.01245
lowsec,8,allarea,c,t,ratio,2013,1.01244
lowsec,8,allarea,c,t,ratio,2014,1.01242
lowsec,8,allarea,c,t,ratio,2015,1.01344
lowsec,8,allarea,c,t,ratio,2016,1.01343
lowsec,8,allarea,c,t,ratio,2017,1.00807
lowsec,8,allarea,c,t,ratio,2018,1.01238
lowsec,8,allarea,c,t,ratio,2019,1.0134
lowsec,8,allarea,c,t,ratio,2020,1.01339
lowsec,8,rural,c,q1,ratio,2009,0.81805
lowsec,8,rural,c,q1,ratio,2017,0.95698
lowsec,8,rural,c,q2,ratio,2009,0.72212
lowsec,8,rural,c,q2,ratio,2017,1.03283
lowsec,8,rural,c,q3,ratio,2009,0.98766
lowsec,8,rural,c,q3,ratio,2017,1.00161
lowsec,8,rural,c,q4,ratio,2009,0
lowsec,8,rural,c,q4,ratio,2017,0.94998
lowsec,8,rural,c,q5,ratio,2009,0
lowsec,8,rural,c,q5,ratio,2017,0
lowsec,8,rural,c,t,ratio,2009,0.80228
lowsec,8,rural,c,t,ratio,2017,0.99103
lowsec,8,urban,c,q1,ratio,2009,0
lowsec,8,urban,c,q1,ratio,2017,1.06107
lowsec,8,urban,c,q2,ratio,2009,0
lowsec,8,urban,c,q2,ratio,2017,0.96986
lowsec,8,urban,c,q3,ratio,2009,1.01104
lowsec,8,urban,c,q3,ratio,2017,1.08289
lowsec,8,urban,c,q4,ratio,2009,1.08504
lowsec,8,urban,c,q4,ratio,2017,1.01701
lowsec,8,urban,c,q5,ratio,2009,0.99434
lowsec,8,urban,c,q5,ratio,2017,1.0039
lowsec,8,urban,c,t,ratio,2009,1.05283
lowsec,8,urban,c,t,ratio,2017,1.01814
lowsec,12,allarea,c,q1,ratio,2013,1.36224
lowsec,12,allarea,c,q2,ratio,2013,1.29524
lowsec,12,allarea,c,q3,ratio,2013,1.20568
lowsec,12,allarea,c,q4,ratio,2013,1.25159
lowsec,12,allarea,c,q5,ratio,2013,1.17125
lowsec,12,allarea,c,t,ratio,2000,1.07527
lowsec,12,allarea,c,t,ratio,2001,1.10594
lowsec,12,allarea,c,t,ratio,2002,1.12871
lowsec,12,allarea,c,t,ratio,2003,1.14455
lowsec,12,allarea,c,t,ratio,2004,1.16027
lowsec,12,allarea,c,t,ratio,2005,1.17167
lowsec,12,allarea,c,t,ratio,2006,1.1833
lowsec,12,allarea,c,t,ratio,2007,1.19498
lowsec,12,allarea,c,t,ratio,2008,1.20696
lowsec,12,allarea,c,t,ratio,2009,1.22184
lowsec,12,allarea,c,t,ratio,2010,1.23394
lowsec,12,allarea,c,t,ratio,2011,1.23975
lowsec,12,allarea,c,t,ratio,2012,1.24795
lowsec,12,allarea,c,t,ratio,2013,1.24808
lowsec,12,allarea,c,t,ratio,2014,1.25825
lowsec,12,allarea,c,t,ratio,2015,1.26257
lowsec,12,allarea,c,t,ratio,2016,1.2633
lowsec,12,allarea,c,t,ratio,2017,1.26302
lowsec,12,allarea,c,t,ratio,2018,1.26212
lowsec,12,allarea,c,t,ratio,2019,1.20162
lowsec,12,allarea,c,t,ratio,2020,1.25605
lowsec,12,rural,c,q1,ratio,2013,1.32615
lowsec,12,rural,c,q2,ratio,2013,1.24353
lowsec,12,rural,c,q3,ratio,2013,1.22062
lowsec,12,rural,c,q4,ratio,2013,1.10281
lowsec,12,rural,c,q5,ratio,2013,0.89865
lowsec,12,rural,c,t,ratio,2013,1.24116
lowsec,12,urban,c,q1,ratio,2013,1.46512
lowsec,12,urban,c,q2,ratio,2013,1.34889
lowsec,12,urban,c,q3,ratio,2013,1.19817
lowsec,12,urban,c,q4,ratio,2013,1.28076
lowsec,12,urban,c,q5,ratio,2013,1.18772
lowsec,12,urban,c,t,ratio,2013,1.2541
lowsec,24,allarea,c,q1,ratio,2015,0.65722
lowsec,24,allarea,c,q2,ratio,2015,0.35236
lowsec,24,allarea,c,q3,ratio,2015,0.63426
lowsec,24,allarea,c,q4,ratio,2015,0.90341
lowsec,24,allarea,c,q5,ratio,2015,0.92784
lowsec,24,allarea,c,t,ratio,2000,0.67235
lowsec,24,allarea,c,t,ratio,2001,0.68439
lowsec,24,allarea,c,t,ratio,2002,0.7013
lowsec,24,allarea,c,t,ratio,2003,0.71203
lowsec,24,allarea,c,t,ratio,2004,0.72531
lowsec,24,allarea,c,t,ratio,2005,0.74096
lowsec,24,allarea,c,t,ratio,2006,0.75294
lowsec,24,allarea,c,t,ratio,2007,0.76149
lowsec,24,allarea,c,t,ratio,2008,0.76554
lowsec,24,allarea,c,t,ratio,2009,0.76536
lowsec,24,allarea,c,t,ratio,2010,0.76944
lowsec,24,allarea,c,t,ratio,2011,0.77348
lowsec,24,allarea,c,t,ratio,2012,0.78237
lowsec,24,allarea,c,t,ratio,2013,0.78689
lowsec,24,allarea,c,t,ratio,2014,0.79245
lowsec,24,allarea,c,t,ratio,2015,0.76436
lowsec,24,allarea,c,t,ratio,2016,0.81003
lowsec,24,allarea,c,t,ratio,2017,0.81558
lowsec,24,allarea,c,t,ratio,2018,0.82353
lowsec,24,allarea,c,t,ratio,2019,0.83081
lowsec,24,allarea,c,t,ratio,2020,0.84289
lowsec,24,rural,c,q1,ratio,2015,0.67066
lowsec,24,rural,c,q2,ratio,2015,0.17594
lowsec,24,rural,c,q3,ratio,2015,0.56194
lowsec,24,rural,c,q4,ratio,2015,0
lowsec,24,rural,c,q5,ratio,2015,0
