geo_area,nature,units,year,en_lkrv_pwan
1,e,kmsq,2000,1747676.196
1,e,kmsq,2001,1885461.942
1,e,kmsq,2002,2060521.064
1,e,kmsq,2003,2241987.408
1,e,kmsq,2004,2288620.154
1,e,kmsq,2005,2303387.602
1,e,kmsq,2006,2303024.08
1,e,kmsq,2007,2305822.436
1,e,kmsq,2008,2311391.44
1,e,kmsq,2009,2318767.918
1,e,kmsq,2010,2320141.19
1,e,kmsq,2011,2316281.172
1,e,kmsq,2012,2314735.936
1,e,kmsq,2013,2302439.75
1,e,kmsq,2014,2307696.116
1,e,kmsq,2015,2310679.842
1,e,kmsq,2016,2318574.608
1,e,kmsq,2017,2324951.268
1,e,kmsq,2018,2344714.898
1,e,kmsq,2019,2349180.552
1,e,kmsq,2020,2352030.122
2,e,kmsq,2000,103783.788
2,e,kmsq,2001,107299.692
2,e,kmsq,2002,124418.13
2,e,kmsq,2003,135016.24
2,e,kmsq,2004,142026.668
2,e,kmsq,2005,142226.596
2,e,kmsq,2006,141697.686
2,e,kmsq,2007,142011.896
2,e,kmsq,2008,141587.66
2,e,kmsq,2009,141292.302
2,e,kmsq,2010,141446.338
2,e,kmsq,2011,141529.912
2,e,kmsq,2012,141769.948
2,e,kmsq,2013,141620.078
2,e,kmsq,2014,141715.466
2,e,kmsq,2015,141791.186
2,e,kmsq,2016,141869.008
2,e,kmsq,2017,141650.554
2,e,kmsq,2018,141740.192
2,e,kmsq,2019,141807.562
2,e,kmsq,2020,141770.068
4,e,kmsq,2000,2626.194
4,e,kmsq,2001,2302.126
4,e,kmsq,2002,1908.424
4,e,kmsq,2003,1533.692
4,e,kmsq,2004,1178.616
4,e,kmsq,2005,840.952
4,e,kmsq,2006,705.734
4,e,kmsq,2007,636.012
4,e,kmsq,2008,652.894
4,e,kmsq,2009,628.56
4,e,kmsq,2010,617.682
4,e,kmsq,2011,588.62
4,e,kmsq,2012,592.642
4,e,kmsq,2013,536.02
4,e,kmsq,2014,544.826
4,e,kmsq,2015,552.646
4,e,kmsq,2016,531.68
4,e,kmsq,2017,536.866
4,e,kmsq,2018,541.98
4,e,kmsq,2019,532.252
4,e,kmsq,2020,544.882
5,e,kmsq,2000,128898.69
5,e,kmsq,2001,135280.746
5,e,kmsq,2002,140993.182
5,e,kmsq,2003,143607.604
5,e,kmsq,2004,143918.702
5,e,kmsq,2005,144464.29
5,e,kmsq,2006,144734.022
5,e,kmsq,2007,144447.178
5,e,kmsq,2008,143704.768
5,e,kmsq,2009,143281.432
5,e,kmsq,2010,142019.28
5,e,kmsq,2011,140493.286
5,e,kmsq,2012,139650.304
5,e,kmsq,2013,139180.15
5,e,kmsq,2014,138484.542
5,e,kmsq,2015,138348.364
5,e,kmsq,2016,138259.826
5,e,kmsq,2017,137350.91
5,e,kmsq,2018,137437.824
5,e,kmsq,2019,137555.082
5,e,kmsq,2020,137665.032
8,e,kmsq,2000,42.704
8,e,kmsq,2001,87.788
