geo_area,year,eg_tba_h2co
1,2017,59.16
8,2017,75.58
16,2017,N
24,2017,79
28,2017,N
36,2017,N
40,2017,100
44,2017,N
48,2017,N
51,2017,0.12
52,2017,N
56,2017,100
60,2017,N
70,2017,92.60
72,2017,100
76,2017,62.36
86,2017,N
90,2017,N
92,2017,N
100,2017,99.55
108,2017,88.34
120,2018,88.57
124,2017,88
132,2017,N
136,2017,N
144,2017,N
148,2017,50.41
152,2017,0
162,2017,N
166,2017,N
174,2017,N
175,2017,N
184,2017,N
192,2017,N
196,2017,N
203,2017,100
204,2017,81.46
212,2017,N
214,2017,0
218,2017,100
222,2017,0
226,2017,0
233,2017,100
234,2017,N
238,2017,N
239,2017,N
242,2017,N
246,2017,100
248,2017,N
254,2017,N
258,2017,N
260,2017,N
266,2017,0
268,2017,0
270,2017,48.99
276,2017,100
288,2017,91.05
292,2017,N
296,2017,N
300,2018,32.76
304,2017,N
308,2017,N
312,2017,N
316,2017,N
334,2017,N
336,2017,N
340,2017,0
344,2017,N
348,2017,100
352,2017,N
368,2017,13.55
372,2017,100
380,2017,100
388,2017,N
392,2017,N
398,2017,72
400,2017,21.91
404,2017,26.75
410,2017,0
426,2017,50
428,2017,97
440,2017,34.96
442,2017,100
446,2017,N
450,2017,N
462,2017,N
466,2017,75.35
470,2017,N
474,2017,N
480,2017,N
484,2017,1.31
492,2017,N
498,2018,95.81
499,2017,79.51
500,2017,N
504,2017,0
516,2017,100
520,2017,N
528,2017,100
531,2017,N
533,2017,N
534,2017,N
535,2017,N
540,2017,N
548,2017,N
554,2017,N
562,2017,90
570,2017,N
574,2017,N
578,2017,59.47
580,2017,N
581,2017,N
583,2017,N
584,2017,N
585,2017,N
591,2018,9.1300000000000008
600,2017,50.86
608,2017,N
612,2017,N
630,2017,N
634,2017,0
638,2017,N
642,2017,100
652,2017,N
654,2017,N
659,2017,N
660,2017,N
662,2017,N
663,2017,N
666,2017,N
670,2017,N
678,2017,N
686,2017,34
688,2017,90.01
690,2017,N
694,2017,7.02
702,2017,N
703,2017,100
705,2017,100
706,2017,0
732,2017,N
744,2017,N
752,2018,78
768,2017,60.17
772,2017,N
776,2017,N
780,2017,N
788,2017,80
796,2017,N
798,2017,N
800,2017,83.56
826,2017,0
830,2017,N
831,2017,N
832,2017,N
833,2017,N
850,2017,N
862,2017,3.51
876,2017,N
882,2017,N
894,2017,70.03
