geo_area,nature,observation_status,units,year,en_mwt_imp
8,c,a,tonnes,2013,0
8,c,a,tonnes,2014,0
8,c,a,tonnes,2015,0
12,c,a,tonnes,2014,0
12,c,a,tonnes,2015,0
20,c,a,tonnes,2000,0
20,c,a,tonnes,2001,0
20,c,a,tonnes,2002,0
20,c,a,tonnes,2003,0
20,c,a,tonnes,2004,0
20,c,a,tonnes,2005,0
20,c,a,tonnes,2006,0
20,c,a,tonnes,2007,5190
20,c,a,tonnes,2008,4630
20,c,a,tonnes,2009,240
20,c,a,tonnes,2010,0
20,c,a,tonnes,2011,0
20,c,a,tonnes,2012,0
20,c,a,tonnes,2013,0
20,c,a,tonnes,2014,0
20,c,a,tonnes,2015,0
20,c,a,tonnes,2016,0
20,c,a,tonnes,2017,2967.3
20,c,a,tonnes,2018,9214.7
20,c,a,tonnes,2019,9129.7
20,c,a,tonnes,2020,8770
20,c,a,tonnes,2021,8680
28,c,a,tonnes,2005,0
28,c,a,tonnes,2006,0
28,c,a,tonnes,2007,0
28,c,a,tonnes,2008,0
28,c,a,tonnes,2009,0
28,c,a,tonnes,2010,0
28,c,a,tonnes,2011,0
28,c,a,tonnes,2012,0
28,c,a,tonnes,2013,0
28,c,a,tonnes,2014,0
28,c,a,tonnes,2015,0
28,c,a,tonnes,2016,0
28,c,a,tonnes,2017,0
28,c,a,tonnes,2018,0
28,c,a,tonnes,2019,0
32,c,a,tonnes,2005,0
32,c,a,tonnes,2010,0
32,c,a,tonnes,2019,0
50,c,a,tonnes,2005,0
50,c,a,tonnes,2009,0
50,c,a,tonnes,2014,0
60,c,a,tonnes,2010,0
60,c,a,tonnes,2011,0
60,c,a,tonnes,2012,0
60,c,a,tonnes,2013,0
60,c,a,tonnes,2014,0
60,c,a,tonnes,2015,0
60,c,a,tonnes,2016,0
60,c,a,tonnes,2017,0
60,c,a,tonnes,2018,0
60,c,a,tonnes,2019,0
64,c,a,tonnes,2012,0
64,c,a,tonnes,2017,0
132,c,a,tonnes,2012,0
