geo_area,nature,observation_status,units,year,en_mar_chldev
1,n,a,percent,2005,4.53129
1,n,a,percent,2006,4.71231
1,n,a,percent,2007,4.19293
1,n,a,percent,2008,4.53058
1,n,a,percent,2009,4.43479
1,n,a,percent,2010,4.07375
1,n,a,percent,2011,4.17918
1,n,a,percent,2012,3.87207
1,n,a,percent,2013,4.3683
1,n,a,percent,2014,4.0479
1,n,a,percent,2015,3.47724
1,n,a,percent,2016,3.58821
1,n,a,percent,2017,3.45486
1,n,a,percent,2018,3.71182
1,n,a,percent,2019,3.82084
1,n,a,percent,2020,3.929
1,n,a,percent,2021,3.09591
1,n,a,percent,2022,3.15614
2,n,a,percent,2005,4.05028
2,n,a,percent,2006,5.95904
2,n,a,percent,2007,4.4526
2,n,a,percent,2008,6.06619
2,n,a,percent,2009,5.36203
2,n,a,percent,2010,4.24356
2,n,a,percent,2011,4.15293
2,n,a,percent,2012,3.51024
2,n,a,percent,2013,3.8983
2,n,a,percent,2014,5.3471
2,n,a,percent,2015,5.17204
2,n,a,percent,2016,3.37121
2,n,a,percent,2017,3.72625
2,n,a,percent,2018,5.29031
2,n,a,percent,2019,4.80553
2,n,a,percent,2020,3.96127
2,n,a,percent,2021,3.21753
2,n,a,percent,2022,3.84321
5,n,a,percent,2005,2.78594
5,n,a,percent,2006,2.99357
5,n,a,percent,2007,3.4911
5,n,a,percent,2008,3.40084
5,n,a,percent,2009,3.90181
5,n,a,percent,2010,3.82782
5,n,a,percent,2011,3.97793
5,n,a,percent,2012,3.26898
5,n,a,percent,2013,3.3408
5,n,a,percent,2014,3.90732
5,n,a,percent,2015,3.00774
5,n,a,percent,2016,4.32382
5,n,a,percent,2017,3.64405
5,n,a,percent,2018,2.79056
5,n,a,percent,2019,3.2681
5,n,a,percent,2020,3.50212
5,n,a,percent,2021,4.44573
5,n,a,percent,2022,3.31444
8,e,a,percent,2005,4.52923
8,e,a,percent,2006,4.14915
8,e,a,percent,2007,1.1602
8,e,a,percent,2008,4.61847
8,e,a,percent,2009,8.44861
8,e,a,percent,2010,15.26104
8,e,a,percent,2011,5.45515
8,e,a,percent,2012,3.76312
8,e,a,percent,2013,4.50608
8,e,a,percent,2014,1.93069
8,e,a,percent,2015,1.41945
8,e,a,percent,2016,0.32468
8,e,a,percent,2017,1.81572
8,e,a,percent,2018,5.94166
8,e,a,percent,2019,0.70932
8,e,a,percent,2020,0.21287
8,e,a,percent,2021,3.34445
8,e,a,percent,2022,0.63881
9,n,a,percent,2005,2.42974
9,n,a,percent,2006,2.92192
9,n,a,percent,2007,3.03584
9,n,a,percent,2008,3.59251
9,n,a,percent,2009,4.16822
9,n,a,percent,2010,4.43437
9,n,a,percent,2011,3.57646
9,n,a,percent,2012,2.33483
9,n,a,percent,2013,2.93677
9,n,a,percent,2014,2.63321
9,n,a,percent,2015,3.14071
9,n,a,percent,2016,1.80522
9,n,a,percent,2017,2.3793
9,n,a,percent,2018,2.18449
9,n,a,percent,2019,3.07156
9,n,a,percent,2020,5.03451
9,n,a,percent,2021,5.42948
9,n,a,percent,2022,3.43861
11,n,a,percent,2005,2.86455
11,n,a,percent,2006,5.9447
11,n,a,percent,2007,3.11576
11,n,a,percent,2008,7.75985
11,n,a,percent,2009,4.36125
11,n,a,percent,2010,4.08559
11,n,a,percent,2011,3.29484
11,n,a,percent,2012,3.40946
11,n,a,percent,2013,2.40655
11,n,a,percent,2014,5.45159
11,n,a,percent,2015,3.82594
11,n,a,percent,2016,4.52737
11,n,a,percent,2017,3.99911
11,n,a,percent,2018,7.00267
11,n,a,percent,2019,8.02484
11,n,a,percent,2020,3.21781
11,n,a,percent,2021,3.59113
11,n,a,percent,2022,4.61564
12,e,a,percent,2005,2.98008
12,e,a,percent,2006,2.65401
12,e,a,percent,2007,5.02089
12,e,a,percent,2008,0.77627
12,e,a,percent,2009,8.19916
12,e,a,percent,2010,2.61815
12,e,a,percent,2011,0.66279
12,e,a,percent,2012,1.23578
12,e,a,percent,2013,11.3781
12,e,a,percent,2014,12.40617
12,e,a,percent,2015,3.00036
12,e,a,percent,2016,0.37624
12,e,a,percent,2017,0.50634
12,e,a,percent,2018,5.65452
12,e,a,percent,2019,2.27686
12,e,a,percent,2020,2.23207
12,e,a,percent,2021,2.68344
12,e,a,percent,2022,0.15796
13,n,a,percent,2005,2.6727
13,n,a,percent,2006,2.59529
13,n,a,percent,2007,4.01744
13,n,a,percent,2008,4.91827
13,n,a,percent,2009,2.6532
13,n,a,percent,2010,4.05154
13,n,a,percent,2011,8.39079
13,n,a,percent,2012,4.48289
13,n,a,percent,2013,4.78837
13,n,a,percent,2014,2.26202
13,n,a,percent,2015,1.50098
13,n,a,percent,2016,0.77864
13,n,a,percent,2017,1.20624
13,n,a,percent,2018,1.59993
13,n,a,percent,2019,1.20266
13,n,a,percent,2020,2.21117
13,n,a,percent,2021,3.18423
