geo_area,year,nature,type_of_speed,units,it_net_bbp
4,2004,notspec,anys,per_100_pop,0
4,2005,notspec,anys,per_100_pop,0
4,2006,notspec,anys,per_100_pop,0
4,2007,notspec,anys,per_100_pop,0
4,2008,notspec,anys,per_100_pop,0
4,2009,notspec,anys,per_100_pop,0
4,2010,notspec,anys,per_100_pop,0.01
4,2012,notspec,anys,per_100_pop,0
4,2013,notspec,anys,per_100_pop,0
4,2014,notspec,anys,per_100_pop,0
4,2015,notspec,2mt10mbps,per_100_pop,0
4,2015,notspec,256kt2mbps,per_100_pop,0.02
4,2015,notspec,anys,per_100_pop,0.02
4,2015,notspec,10mbps,per_100_pop,0
4,2016,notspec,10mbps,per_100_pop,0
4,2016,notspec,anys,per_100_pop,0.02
4,2016,notspec,2mt10mbps,per_100_pop,0
4,2016,notspec,256kt2mbps,per_100_pop,0.02
4,2017,notspec,10mbps,per_100_pop,0.02
4,2017,notspec,256kt2mbps,per_100_pop,0.02
4,2017,notspec,2mt10mbps,per_100_pop,0
4,2017,notspec,anys,per_100_pop,0.05
4,2018,notspec,2mt10mbps,per_100_pop,0
4,2018,notspec,10mbps,per_100_pop,0
4,2018,notspec,anys,per_100_pop,0.04
4,2018,notspec,256kt2mbps,per_100_pop,0.04
8,2005,notspec,anys,per_100_pop,0.01
8,2007,notspec,anys,per_100_pop,0.33
8,2008,notspec,anys,per_100_pop,2.13
8,2009,notspec,anys,per_100_pop,3.09
8,2010,notspec,anys,per_100_pop,3.58
8,2011,notspec,anys,per_100_pop,4.38
8,2012,notspec,10mbps,per_100_pop,0.51
8,2012,notspec,anys,per_100_pop,5.49
8,2012,notspec,2mt10mbps,per_100_pop,3.79
8,2012,notspec,256kt2mbps,per_100_pop,1.19
8,2013,notspec,256kt2mbps,per_100_pop,1.17
8,2013,notspec,10mbps,per_100_pop,0.57
8,2013,notspec,anys,per_100_pop,6.29
8,2013,notspec,2mt10mbps,per_100_pop,4.55
8,2014,notspec,2mt10mbps,per_100_pop,6.05
8,2014,notspec,256kt2mbps,per_100_pop,0.65
8,2014,notspec,10mbps,per_100_pop,0.49
8,2014,notspec,anys,per_100_pop,7.18
8,2015,notspec,10mbps,per_100_pop,0.5
8,2015,notspec,anys,per_100_pop,8.4
8,2015,notspec,2mt10mbps,per_100_pop,7.48
8,2015,notspec,256kt2mbps,per_100_pop,0.42
8,2016,notspec,2mt10mbps,per_100_pop,7.04
8,2016,notspec,10mbps,per_100_pop,1.54
8,2016,notspec,anys,per_100_pop,9.23
8,2016,notspec,256kt2mbps,per_100_pop,0.64
8,2017,notspec,10mbps,per_100_pop,2.14
8,2017,notspec,anys,per_100_pop,10.53
8,2017,notspec,2mt10mbps,per_100_pop,7.98
8,2017,notspec,256kt2mbps,per_100_pop,0.41
8,2018,notspec,256kt2mbps,per_100_pop,0.17
8,2018,notspec,10mbps,per_100_pop,3.6
8,2018,notspec,anys,per_100_pop,12.56
8,2018,notspec,2mt10mbps,per_100_pop,8.78
12,2003,notspec,anys,per_100_pop,0.06
