geo_area,year,level_status,er_h2o_iwrmd
1,2017,mlowimp,48
4,2017,lowimp,12
8,2017,mlowimp,43
12,2017,mlowimp,48
20,2017,mlowimp,36
24,2017,mlowimp,37
28,2017,lowimp,30
31,2017,mhigimp,66
32,2017,mlowimp,38
36,2017,higimp,86
40,2017,vhigimp,91
44,2017,mlowimp,33
48,2017,mlowimp,40
50,2017,mlowimp,50
51,2017,mlowimp,36
52,2017,mlowimp,42
53,2017,higimp,72
56,2017,higimp,78
62,2017,mlowimp,37
64,2017,mlowimp,32
68,2017,mlowimp,49
70,2017,mhigimp,61
72,2017,mlowimp,41
76,2017,mhigimp,51
84,2017,lowimp,20
90,2017,nodata,
96,2017,nodata,
100,2017,nodata,
104,2017,lowimp,27
108,2017,mlowimp,32
112,2017,mlowimp,38
116,2017,mlowimp,46
120,2017,mlowimp,34
124,2017,nodata,
132,2017,nodata,
140,2017,mlowimp,31
144,2017,lowimp,26
148,2017,mlowimp,32
152,2017,lowimp,23
156,2017,higimp,75
170,2017,mlowimp,50
174,2017,lowimp,26
178,2017,nodata,
180,2017,mlowimp,31
188,2017,mlowimp,43
191,2017,higimp,90
192,2017,higimp,80
196,2017,vhigimp,91
202,2017,mlowimp,39
203,2017,higimp,79
204,2017,mhigimp,63
208,2017,nodata,
212,2017,mlowimp,40
214,2017,mlowimp,36
218,2017,mlowimp,42
222,2017,lowimp,21
226,2017,lowimp,24
231,2017,mlowimp,31
232,2017,nodata,
233,2017,higimp,80
242,2017,nodata,
246,2017,higimp,75
250,2017,vhigimp,100
262,2017,nodata,
266,2017,lowimp,14
268,2017,mlowimp,35
270,2017,lowimp,30
276,2017,higimp,88
288,2017,mlowimp,49
296,2017,nodata,
300,2017,higimp,83
308,2017,lowimp,25
320,2017,lowimp,25
324,2017,lowimp,24
328,2017,lowimp,16
332,2017,lowimp,29
340,2017,lowimp,21
348,2017,higimp,73
352,2017,mhigimp,52
356,2017,nodata,
360,2017,mlowimp,48
364,2017,mhigimp,59
368,2017,lowimp,25
372,2017,higimp,81
376,2017,nodata,
380,2017,mhigimp,55
384,2017,mlowimp,32
388,2017,mlowimp,43
392,2017,nodata,
398,2017,lowimp,30
400,2017,mhigimp,63
404,2017,mhigimp,53
408,2017,mlowimp,38
410,2017,nodata,
414,2017,higimp,82
417,2017,nodata,
418,2017,nodata,
419,2017,mlowimp,35
422,2017,mlowimp,32
426,2017,mlowimp,33
428,2017,mhigimp,64
430,2017,lowimp,15
434,2017,mlowimp,47
438,2017,mhigimp,70
440,2017,mhigimp,57
442,2017,higimp,90
450,2017,mlowimp,36
454,2017,mlowimp,40
458,2017,mlowimp,43
462,2017,mlowimp,35
466,2017,mhigimp,53
470,2017,higimp,75
478,2017,mlowimp,45
480,2017,mhigimp,64
484,2017,mlowimp,49
492,2017,higimp,90
496,2017,nodata,
498,2017,nodata,
499,2017,mlowimp,34
504,2017,mhigimp,64
508,2017,mhigimp,55
512,2017,nodata,
513,2017,mhigimp,67
516,2017,mhigimp,59
520,2017,nodata,
524,2017,mlowimp,33
528,2017,vhigimp,93
543,2017,mlowimp,40
548,2017,mlowimp,39
554,2017,mhigimp,58
558,2017,nodata,
562,2017,mlowimp,50
566,2017,mlowimp,35
578,2017,mhigimp,63
583,2017,mlowimp,38
584,2017,mlowimp,32
585,2017,nodata,
586,2017,mlowimp,50
591,2017,mlowimp,37
598,2017,lowimp,25
600,2017,mlowimp,32
604,2017,lowimp,30
608,2017,mhigimp,51
616,2017,mlowimp,40
620,2017,higimp,74
624,2017,nodata,
626,2017,lowimp,14
634,2017,higimp,82
642,2017,higimp,72
643,2017,nodata,
646,2017,mlowimp,35
659,2017,lowimp,22
662,2017,mlowimp,40
670,2017,nodata,
674,2017,nodata,
678,2017,lowimp,23
682,2017,mhigimp,57
686,2017,mhigimp,53
688,2017,lowimp,30
690,2017,mlowimp,45
694,2017,lowimp,19
702,2017,vhigimp,100
703,2017,mhigimp,66
704,2017,mlowimp,38
705,2017,mhigimp,58
706,2017,vlowimp,10
710,2017,nodata,
716,2017,mhigimp,61
724,2017,nodata,
728,2017,mlowimp,38
729,2017,mlowimp,40
740,2017,lowimp,15
747,2017,mhigimp,54
748,2017,mhigimp,53
752,2017,higimp,89
753,2017,mlowimp,48
756,2017,higimp,81
760,2017,nodata,
762,2017,nodata,
764,2017,nodata,
768,2017,mlowimp,32
776,2017,lowimp,30
780,2017,lowimp,25
784,2017,higimp,75
788,2017,mhigimp,55
792,2017,mhigimp,70
795,2017,nodata,
798,2017,mlowimp,47
800,2017,mhigimp,59
804,2017,mlowimp,39
807,2017,lowimp,22
818,2017,mlowimp,40
826,2017,higimp,77
834,2017,mlowimp,50
840,2017,nodata,
854,2017,mhigimp,63
858,2017,nodata,
860,2017,mlowimp,45
862,2017,nodata,
882,2017,mhigimp,70
887,2017,mlowimp,39
894,2017,mlowimp,46
