geo_area,year,age,sex,sl_tlf_neet
8,2008,15_24,female,30.7
8,2008,15_24,male,23.7
8,2008,15_24,bothsex,27.2
8,2011,15_24,female,32.5
8,2011,15_24,male,27.7
8,2011,15_24,bothsex,30
8,2012,15_24,female,28.6
8,2012,15_24,male,25.1
8,2012,15_24,bothsex,26.8
8,2013,15_24,female,31.8
8,2013,15_24,male,29.3
8,2013,15_24,bothsex,30.5
8,2014,15_29,bothsex,34.5
8,2015,15_29,bothsex,32.8
12,2009,15_24,female,39.9
12,2009,15_24,male,11.2
12,2009,15_24,bothsex,25.5
12,2010,15_24,female,39.1
12,2010,15_24,male,10.8
12,2010,15_24,bothsex,24.5
12,2011,15_24,female,37.4
12,2011,15_24,male,15
12,2011,15_24,bothsex,26
12,2012,15_24,female,34.8
12,2012,15_24,bothsex,22.7
12,2012,15_24,male,10.8
12,2013,15_24,male,8.8
12,2013,15_24,female,34.6
12,2013,15_24,bothsex,21.5
12,2014,15_24,female,34.7
12,2014,15_24,male,11.4
12,2014,15_24,bothsex,22.8
12,2015,15_24,female,32.1
12,2015,15_24,male,10.8
12,2015,15_24,bothsex,21.2
24,2004,15_24,female,38.3
24,2004,15_24,male,22.4
24,2004,15_24,bothsex,31
24,2011,15_24,female,12.2
24,2011,15_24,male,7.6
24,2011,15_24,bothsex,10
32,2004,15_24,female,25.8
32,2004,15_24,male,16.1
32,2004,15_24,bothsex,21
32,2005,15_24,female,24.5
32,2005,15_24,male,15.3
32,2005,15_24,bothsex,19.9
32,2006,15_24,female,24.8
32,2006,15_24,male,14.3
32,2006,15_24,bothsex,19.5
32,2008,15_24,female,24.4
32,2008,15_24,bothsex,19.4
32,2008,15_24,male,14.5
32,2009,15_24,female,24.3
32,2009,15_24,bothsex,20
32,2009,15_24,male,15.8
32,2010,15_24,female,24.2
32,2010,15_24,male,14.7
32,2010,15_24,bothsex,19.5
32,2011,15_24,female,23
32,2011,15_24,male,13.9
32,2011,15_24,bothsex,18.4
32,2012,15_24,female,23.1
32,2012,15_24,male,13.8
32,2012,15_24,bothsex,18.4
32,2013,15_24,female,24
32,2013,15_24,male,14.4
32,2013,15_24,bothsex,19.1
32,2014,15_24,bothsex,19.7
32,2014,15_24,female,24.5
32,2014,15_24,male,15.1
36,2009,15_24,female,12.6
36,2009,15_24,male,10.3
36,2009,15_24,bothsex,11.4
36,2010,15_24,female,11.9
36,2010,15_24,male,10.8
36,2010,15_24,bothsex,11.3
36,2011,15_24,female,11.8
36,2011,15_24,male,9.5
36,2011,15_24,bothsex,10.6
36,2012,15_24,female,10.4
36,2012,15_24,male,9.5
36,2012,15_24,bothsex,9.9
36,2013,15_24,female,11.8
36,2013,15_24,male,10.2
36,2013,15_24,bothsex,11.1
36,2014,15_24,female,10.6
36,2014,15_24,male,9.7
36,2014,15_24,bothsex,10.1
36,2015,15_24,female,10.3
36,2015,15_24,bothsex,9.8
36,2015,15_24,male,9.4
36,2016,16_24,bothsex,8.7
36,2016,16_24,male,8.4
36,2016,16_24,female,9.1
40,2004,15_24,female,9.5
40,2004,15_24,male,9.8
40,2004,15_24,bothsex,9.6
40,2005,15_24,female,8.8
40,2005,15_24,male,8.4
40,2005,15_24,bothsex,8.6
40,2006,15_24,female,8.1
40,2006,15_24,male,7.5
40,2006,15_24,bothsex,7.8
40,2007,15_24,female,7.9
40,2007,15_24,male,7
40,2007,15_24,bothsex,7.4
40,2008,15_24,female,8
40,2008,15_24,male,6.8
40,2008,15_24,bothsex,7.4
40,2009,15_24,female,8.7
40,2009,15_24,male,7.7
40,2009,15_24,bothsex,8.2
40,2010,15_24,female,7.7
40,2010,15_24,male,7.2
40,2010,15_24,bothsex,7.4
40,2011,15_24,female,7.3
40,2011,15_24,bothsex,7.3
40,2011,15_24,male,7.3
40,2012,15_24,male,6.6
40,2012,15_24,bothsex,6.8
40,2012,15_24,female,7
40,2013,15_24,female,7.4
40,2013,15_24,male,7.2
40,2013,15_24,bothsex,7.3
40,2014,15_24,female,7.4
40,2014,15_24,male,8
40,2014,15_24,bothsex,7.7
40,2015,15_24,female,7.3
40,2015,15_24,male,7.7
40,2015,15_24,bothsex,7.5
40,2016,15_24,female,7.4
40,2016,15_24,bothsex,7.7
40,2016,15_24,male,8
50,2005,15_24,female,56.9
50,2005,15_24,male,6.7
50,2005,15_24,bothsex,31
50,2006,15_24,female,58.9
50,2006,15_24,male,7.3
50,2006,15_24,bothsex,32.3
50,2010,15_24,female,44.9
50,2010,15_24,male,14.5
50,2010,15_24,bothsex,30.1
50,2013,15_24,female,30.7
50,2013,15_24,male,8.8
50,2013,15_24,bothsex,20.2
50,2016,15_24,female,47
50,2016,15_24,male,10
50,2016,15_24,bothsex,28.9
