age,geo_area,sex,year,sl_tlf_chldea
10_17,558,bothsex,2012,25.9
10_17,558,female,2012,17.9
10_17,558,male,2012,33.3
10_17,586,bothsex,2011,11.3
10_17,586,female,2011,7.1
10_17,586,male,2011,15
5_14,12,bothsex,2012,3.72
5_14,12,female,2012,3.1224
5_14,12,male,2012,4.32722
5_14,52,bothsex,2012,1.24482
5_14,52,female,2012,0.83587
5_14,52,male,2012,1.66494
5_14,64,bothsex,2010,1.67962
5_14,64,female,2010,1.73395
5_14,64,male,2010,1.62246
5_14,90,bothsex,2015,13.8
5_14,90,female,2015,13.81
5_14,90,male,2015,13.76
5_14,112,bothsex,2012,0.96879
5_14,112,female,2012,1.00098
5_14,112,male,2012,0.93657
5_14,140,bothsex,2010,22.24273
5_14,140,female,2010,22.49096
5_14,140,male,2010,22.00184
5_14,174,bothsex,2012,20.38043
5_14,174,female,2012,20.14217
5_14,174,male,2012,20.57665
5_14,218,bothsex,2016,3.1
5_14,218,female,2016,2.9
5_14,218,male,2016,3.3
5_14,231,bothsex,2011,18.81407
5_14,231,female,2011,13.40467
5_14,231,male,2011,23.80074
5_14,266,bothsex,2012,14.52989
5_14,266,female,2012,13.70655
5_14,266,male,2012,16.07792
5_14,275,bothsex,2010,7.44585
5_14,275,female,2010,5.18809
5_14,275,male,2010,9.60775
5_14,332,bothsex,2012,21.60608
5_14,332,female,2012,20.21814
5_14,332,male,2012,22.44207
5_14,368,bothsex,2011,3.91667
5_14,368,female,2011,2.69859
5_14,368,male,2011,5.07296
5_14,384,bothsex,2011,25.15527
5_14,384,female,2011,24.71935
5_14,384,male,2011,24.81871
5_14,478,bothsex,2011,8.81435
5_14,478,female,2011,7.3517
5_14,478,male,2011,10.35013
5_14,548,bothsex,2013,15.00994
5_14,548,female,2013,15.82161
5_14,548,male,2013,14.24195
5_14,562,bothsex,2012,28.79105
5_14,562,female,2012,27.31919
5_14,562,male,2012,29.92882
5_14,662,bothsex,2012,1.91704
5_14,662,female,2012,1.37881
5_14,662,male,2012,2.398
5_14,694,bothsex,2013,37.77278
5_14,694,female,2013,37.01373
5_14,694,male,2013,38.50921
5_14,740,bothsex,2010,2.17015
5_14,740,female,2010,2.27149
5_14,740,male,2010,2.08073
5_14,748,bothsex,2010,6.11011
5_14,748,female,2010,5.70346
5_14,748,male,2010,6.4927
5_14,780,bothsex,2011,0.74341
5_14,780,female,2011,0.79932
5_14,780,male,2011,0.69124
5_14,788,bothsex,2011,1.75657
5_14,788,female,2011,1.10839
5_14,788,male,2011,2.3648
5_14,804,bothsex,2012,2.16668
5_14,804,female,2012,2.10757
5_14,804,male,2012,2.22354
5_14,807,bothsex,2011,6.74121
5_14,807,female,2011,6.20967
5_14,807,male,2011,7.22186
5_14,854,bothsex,2010,35.11702
5_14,854,female,2010,30.0706
5_14,854,male,2010,40.13007
5_17,4,bothsex,2013,16.6
5_17,4,female,2013,12.61
5_17,4,male,2013,20.3
5_17,8,bothsex,2010,2.8
5_17,8,female,2010,2.1
5_17,8,male,2010,3.4
5_17,24,bothsex,2015,9.66647
5_17,24,female,2015,10.43366
5_17,24,male,2015,8.92287
5_17,50,bothsex,2013,5.9
5_17,50,female,2013,5.2
5_17,50,male,2013,6.4
5_17,51,bothsex,2015,3.9
5_17,51,female,2015,2.7
5_17,51,male,2015,4.9
5_17,76,bothsex,2015,3.4
5_17,76,female,2015,2
5_17,76,male,2015,4.6
5_17,84,bothsex,2013,2.2
5_17,84,female,2013,1.2
5_17,84,male,2013,3.2
5_17,108,bothsex,2016,20.47946
5_17,108,female,2016,19.44047
5_17,108,male,2016,21.53599
5_17,116,bothsex,2012,11.5
5_17,116,female,2012,12.2
5_17,116,male,2012,10.8
5_17,120,bothsex,2014,33.36
5_17,120,female,2014,32.77597
5_17,120,male,2014,38.46138
5_17,148,bothsex,2014,31.89
5_17,148,female,2014,33.36696
5_17,148,male,2014,33.93675
5_17,152,bothsex,2012,2.3
5_17,152,female,2012,1.4
5_17,152,male,2012,3.3
5_17,170,bothsex,2017,2.9
5_17,170,female,2017,2
5_17,170,male,2017,3.8
5_17,178,bothsex,2015,10.84182
5_17,178,female,2015,11.73816
5_17,178,male,2015,9.92924
5_17,180,bothsex,2013,20.63
5_17,180,female,2013,22.83193
5_17,180,male,2013,20.46749
5_17,188,bothsex,2016,1
5_17,188,female,2016,0.5
5_17,188,male,2016,1.5
5_17,204,bothsex,2014,34.94
5_17,204,female,2014,32.48
5_17,204,male,2014,37.15
