geo_area,year,bounds,er_ptd_terrs
1,2000,mp,34.33146
1,2000,lb,34.27848
1,2000,ub,34.38839
1,2001,lb,35.40543
1,2001,mp,35.44605
1,2001,ub,35.4957
1,2002,lb,36.34814
1,2002,mp,36.38963
1,2002,ub,36.44118
1,2003,lb,37.15198
1,2003,mp,37.19055
1,2003,ub,37.24008
1,2004,lb,39.27153
1,2004,mp,39.30625
1,2004,ub,39.35654
1,2005,lb,40.06738
1,2005,mp,40.10356
1,2005,ub,40.14592
1,2006,lb,41.24363
1,2006,ub,41.31989
1,2006,mp,41.27568
1,2007,lb,42.53096
1,2007,mp,42.55947
1,2007,ub,42.60245
1,2008,lb,43.27916
1,2008,mp,43.31056
1,2008,ub,43.34825
1,2009,lb,43.81971
1,2009,mp,43.8468
1,2009,ub,43.88083
1,2010,mp,44.37033
1,2010,lb,44.34369
1,2010,ub,44.40263
1,2011,lb,44.75861
1,2011,mp,44.78786
1,2011,ub,44.814
1,2012,lb,45.46177
1,2012,mp,45.49191
1,2012,ub,45.50721
1,2013,lb,46.05557
1,2013,mp,46.07495
1,2013,ub,46.08643
1,2014,lb,46.3226
1,2014,mp,46.33636
1,2014,ub,46.34316
1,2015,lb,46.48689
1,2015,mp,46.49511
1,2015,ub,46.49877
1,2016,lb,46.56938
1,2016,ub,46.58007
1,2016,mp,46.57743
1,2017,ub,46.64692
1,2017,mp,46.64692
1,2017,lb,46.64692
1,2018,mp,46.64692
1,2018,ub,46.64692
1,2018,lb,46.64692
4,2000,ub,0.04239
4,2000,mp,0.04239
4,2000,lb,0.04239
4,2001,lb,0.04239
4,2001,ub,0.04239
4,2001,mp,0.04239
4,2002,ub,0.04239
4,2002,mp,0.04239
4,2002,lb,0.04239
4,2003,ub,0.04239
4,2003,mp,0.04239
4,2003,lb,0.04239
4,2004,lb,0.04239
4,2004,mp,0.04239
4,2004,ub,0.04239
4,2005,lb,0.04239
4,2005,ub,0.04239
4,2005,mp,0.04239
4,2006,lb,0.04239
4,2006,mp,0.04239
4,2006,ub,0.04239
4,2007,ub,0.04239
4,2007,mp,0.04239
4,2007,lb,0.04239
4,2008,lb,0.04239
4,2008,ub,0.04239
4,2008,mp,0.04239
4,2009,ub,6.14129
4,2009,mp,6.14129
4,2009,lb,6.14129
4,2010,lb,6.14129
4,2010,mp,6.14129
4,2010,ub,6.14129
4,2011,lb,6.14129
4,2011,ub,6.14129
4,2011,mp,6.14129
4,2012,lb,6.14129
4,2012,ub,6.14129
4,2012,mp,6.14129
4,2013,lb,6.14129
4,2013,ub,6.14129
4,2013,mp,6.14129
4,2014,lb,6.14129
4,2014,ub,6.14129
4,2014,mp,6.14129
4,2015,ub,6.14129
4,2015,mp,6.14129
4,2015,lb,6.14129
4,2016,mp,6.14129
4,2016,lb,6.14129
4,2016,ub,6.14129
4,2017,ub,6.14129
4,2017,mp,6.14129
4,2017,lb,6.14129
4,2018,mp,6.14129
4,2018,lb,6.14129
4,2018,ub,6.14129
8,2000,ub,26.00542
8,2000,mp,26.00542
8,2000,lb,26.00542
8,2001,ub,26.00542
8,2001,mp,26.00542
8,2001,lb,26.00542
8,2002,mp,26.00542
8,2002,lb,26.00542
8,2002,ub,26.00542
8,2003,ub,27.48164
8,2003,mp,27.48164
8,2003,lb,27.48164
8,2004,mp,31.82987
8,2004,lb,31.82987
8,2004,ub,31.82987
8,2005,ub,43.98398
8,2005,mp,43.98398
8,2005,lb,43.98398
8,2006,ub,45.15898
8,2006,mp,45.15898
8,2006,lb,45.15898
8,2007,mp,45.65881
8,2007,lb,45.65881
8,2007,ub,45.65881
8,2008,ub,49.97903
8,2008,mp,49.97903
8,2008,lb,49.97903
8,2009,lb,49.97903
8,2009,ub,49.97903
8,2009,mp,49.97903
8,2010,lb,58.81384
8,2010,mp,58.81384
8,2010,ub,58.81384
8,2011,ub,58.81384
8,2011,mp,58.81384
8,2011,lb,58.81384
8,2012,ub,58.81384
8,2012,mp,58.81384
8,2012,lb,58.81384
8,2013,mp,66.96378
8,2013,lb,66.96378
8,2013,ub,66.96378
8,2014,ub,66.97754
8,2014,mp,66.97754
8,2014,lb,66.97754
8,2015,lb,66.97754
8,2015,ub,66.97754
8,2015,mp,66.97754
8,2016,mp,66.97754
8,2016,lb,66.97754
8,2016,ub,66.97754
8,2017,ub,66.97754
8,2017,mp,66.97754
8,2017,lb,66.97754
8,2018,ub,66.97754
8,2018,mp,66.97754
8,2018,lb,66.97754
9,2000,lb,23.15765
9,2000,mp,23.35077
9,2000,ub,23.56822
9,2001,lb,23.56536
9,2001,mp,23.76677
9,2001,ub,23.95169
9,2002,lb,24.86041
9,2002,mp,25.17523
9,2002,ub,25.43395
9,2003,lb,25.38482
9,2003,mp,25.65948
9,2003,ub,25.9065
9,2004,lb,25.63382
9,2004,ub,26.15876
9,2004,mp,25.90728
9,2005,lb,25.88189
9,2005,ub,26.41811
9,2005,mp,26.14874
9,2006,lb,27.40872
9,2006,mp,27.66247
9,2006,ub,27.94346
9,2007,ub,28.30686
9,2007,lb,27.7726
9,2007,mp,28.04219
9,2008,lb,30.02923
9,2008,ub,30.58517
9,2008,mp,30.30385
9,2009,lb,32.0604
9,2009,mp,32.32632
9,2009,ub,32.53468
9,2010,lb,32.54975
9,2010,mp,32.83993
9,2010,ub,33.01676
9,2011,lb,33.37459
9,2011,ub,33.78138
9,2011,mp,33.61165
9,2012,lb,34.27772
9,2012,mp,34.44748
9,2012,ub,34.46429
9,2013,lb,34.92694
9,2013,mp,35.08995
9,2013,ub,35.0968
9,2014,lb,35.74124
9,2014,mp,35.82628
9,2014,ub,35.82704
9,2015,mp,36.00922
9,2015,ub,36.00922
9,2015,lb,35.93082
9,2016,lb,36.4069
9,2016,mp,36.45222
9,2016,ub,36.45222
9,2017,lb,36.55925
9,2017,mp,36.60457
9,2017,ub,36.60457
9,2018,lb,36.55925
9,2018,ub,36.60457
9,2018,mp,36.60457
10,2000,lb,6.27099
10,2000,mp,7.13306
10,2000,ub,7.13306
10,2001,lb,6.27099
10,2001,mp,7.13306
10,2001,ub,7.13306
10,2002,lb,6.27099
10,2002,mp,7.13306
10,2002,ub,7.13306
10,2003,lb,6.27099
10,2003,mp,7.13306
10,2003,ub,7.13306
10,2004,lb,6.27099
10,2004,mp,7.13306
10,2004,ub,7.13306
10,2005,lb,6.27099
10,2005,ub,7.13306
10,2005,mp,7.13306
10,2006,lb,6.27099
10,2006,mp,7.13306
10,2006,ub,7.13306
10,2007,lb,6.27099
10,2007,mp,7.13306
10,2007,ub,7.13306
10,2008,lb,6.27099
10,2008,mp,7.13306
10,2008,ub,7.13306
10,2009,lb,6.27099
10,2009,mp,7.13306
10,2009,ub,7.13306
10,2010,lb,6.27099
10,2010,mp,7.13306
10,2010,ub,7.13306
10,2011,lb,6.27099
10,2011,mp,7.13306
10,2011,ub,7.13306
10,2012,lb,6.27099
10,2012,ub,7.13306
10,2012,mp,7.13306
10,2013,lb,6.27099
10,2013,mp,7.13306
10,2013,ub,7.13306
10,2014,lb,7.13292
10,2014,mp,7.99499
10,2014,ub,7.99499
10,2015,lb,10.05107
10,2015,mp,10.05107
10,2015,ub,10.05107
10,2016,lb,10.05107
10,2016,mp,10.05107
10,2016,ub,10.05107
10,2017,lb,10.05107
10,2017,mp,10.05107
10,2017,ub,10.05107
10,2018,lb,10.05107
10,2018,ub,10.05107
10,2018,mp,10.05107
12,2000,ub,24.57438
12,2000,mp,24.57438
12,2000,lb,24.57438
12,2001,ub,30.84545
12,2001,mp,30.84545
12,2001,lb,30.84545
12,2002,ub,30.84545
12,2002,mp,30.84545
12,2002,lb,30.84545
12,2003,ub,34.70073
12,2003,mp,34.70073
12,2003,lb,34.70073
12,2004,lb,38.42501
12,2004,ub,38.42501
12,2004,mp,38.42501
12,2005,ub,38.42501
12,2005,mp,38.42501
12,2005,lb,38.42501
12,2006,ub,38.42501
12,2006,mp,38.42501
12,2006,lb,38.42501
12,2007,lb,38.42501
12,2007,mp,38.42501
12,2007,ub,38.42501
12,2008,ub,38.42501
12,2008,lb,38.42501
12,2008,mp,38.42501
12,2009,mp,38.42501
12,2009,lb,38.42501
12,2009,ub,38.42501
12,2010,lb,38.42501
12,2010,ub,38.42501
12,2010,mp,38.42501
12,2011,lb,38.81398
12,2011,ub,38.81398
12,2011,mp,38.81398
12,2012,ub,38.81398
12,2012,mp,38.81398
12,2012,lb,38.81398
12,2013,ub,38.81398
12,2013,mp,38.81398
12,2013,lb,38.81398
12,2014,mp,38.81398
12,2014,lb,38.81398
12,2014,ub,38.81398
12,2015,ub,38.81398
12,2015,mp,38.81398
12,2015,lb,38.81398
12,2016,ub,38.81398
12,2016,mp,38.81398
12,2016,lb,38.81398
12,2017,ub,38.81398
12,2017,mp,38.81398
12,2017,lb,38.81398
12,2018,mp,38.81398
12,2018,ub,38.81398
12,2018,lb,38.81398
15,2000,lb,13.89853
15,2000,mp,13.89853
15,2000,ub,14.22116
15,2001,lb,15.70569
15,2001,mp,15.70569
15,2001,ub,16.02831
15,2002,lb,15.70569
15,2002,mp,15.70569
15,2002,ub,16.02831
15,2003,ub,18.69694
15,2003,mp,18.37431
15,2003,lb,18.37431
15,2004,lb,20.19113
15,2004,mp,20.19113
15,2004,ub,20.51375
15,2005,lb,21.13382
15,2005,mp,21.13382
15,2005,ub,21.45645
15,2006,lb,21.35702
15,2006,mp,21.35702
15,2006,ub,21.67965
15,2007,lb,23.50798
15,2007,mp,23.83061
15,2007,ub,23.83061
15,2008,lb,23.97963
15,2008,mp,24.30226
15,2008,ub,24.30226
15,2009,lb,24.32922
15,2009,mp,24.65185
15,2009,ub,24.65185
15,2010,lb,24.51292
15,2010,mp,24.83555
15,2010,ub,24.83555
15,2011,lb,24.58841
15,2011,mp,24.91104
15,2011,ub,24.91104
15,2012,lb,36.77795
15,2012,mp,37.10057
15,2012,ub,37.10057
15,2013,lb,37.72493
15,2013,mp,37.72493
15,2013,ub,37.72493
15,2014,lb,37.72493
15,2014,mp,37.72493
15,2014,ub,37.72493
15,2015,lb,37.72493
15,2015,mp,37.72493
15,2015,ub,37.72493
15,2016,mp,37.95578
15,2016,lb,37.95578
15,2016,ub,37.95578
15,2017,lb,37.95578
15,2017,mp,37.95578
15,2017,ub,37.95578
15,2018,lb,37.95578
15,2018,mp,37.95578
15,2018,ub,37.95578
16,2000,ub,61.4813
16,2000,lb,61.4813
16,2000,mp,61.4813
16,2001,ub,61.4813
16,2001,lb,61.4813
16,2001,mp,61.4813
16,2002,ub,61.4813
16,2002,lb,61.4813
16,2002,mp,61.4813
16,2003,lb,61.49499
16,2003,mp,61.49499
16,2003,ub,61.49499
16,2004,lb,61.49499
16,2004,mp,61.49499
16,2004,ub,61.49499
16,2005,lb,61.49499
16,2005,ub,61.49499
16,2005,mp,61.49499
16,2006,lb,61.49499
16,2006,mp,61.49499
16,2006,ub,61.49499
16,2007,lb,61.49499
16,2007,mp,61.49499
16,2007,ub,61.49499
16,2008,lb,61.49499
16,2008,mp,61.49499
16,2008,ub,61.49499
16,2009,lb,61.49499
16,2009,mp,61.49499
16,2009,ub,61.49499
16,2010,lb,61.49499
16,2010,mp,61.49499
16,2010,ub,61.49499
16,2011,lb,61.49499
16,2011,mp,61.49499
16,2011,ub,61.49499
16,2012,lb,61.49499
16,2012,mp,61.49499
16,2012,ub,61.49499
16,2013,mp,61.49499
16,2013,ub,61.49499
16,2013,lb,61.49499
16,2014,mp,61.49499
16,2014,ub,61.49499
16,2014,lb,61.49499
16,2015,mp,61.49499
16,2015,ub,61.49499
16,2015,lb,61.49499
16,2016,lb,61.49499
16,2016,mp,61.49499
16,2016,ub,61.49499
16,2017,mp,61.49499
16,2017,ub,61.49499
16,2017,lb,61.49499
16,2018,lb,61.49499
16,2018,mp,61.49499
16,2018,ub,61.49499
20,2000,mp,14.67156
20,2000,lb,14.67156
20,2000,ub,14.67156
20,2001,mp,14.67156
20,2001,lb,14.67156
20,2001,ub,14.67156
20,2002,ub,14.67156
20,2002,mp,14.67156
20,2002,lb,14.67156
20,2003,mp,17.89569
20,2003,lb,17.89569
20,2003,ub,17.89569
20,2004,ub,17.89569
20,2004,mp,17.89569
20,2004,lb,17.89569
20,2005,lb,17.89569
20,2005,ub,17.89569
20,2005,mp,17.89569
20,2006,mp,17.89569
