geo_area,location,nature,units,year,sh_h2o_safe
1,allarea,n,percent,2000,60.81622
1,allarea,n,percent,2001,61.1302
1,allarea,n,percent,2002,61.79828
1,allarea,n,percent,2003,62.36325
1,allarea,n,percent,2004,62.9656
1,allarea,n,percent,2005,63.65582
1,allarea,n,percent,2006,63.95269
1,allarea,n,percent,2007,64.634
1,allarea,n,percent,2008,64.87971
1,allarea,n,percent,2009,65.39738
1,allarea,n,percent,2010,65.89751
1,allarea,n,percent,2011,66.42659
1,allarea,n,percent,2012,67.05405
1,allarea,n,percent,2013,67.71787
1,allarea,n,percent,2014,68.38146
1,allarea,n,percent,2015,69.0584
1,allarea,n,percent,2016,69.72374
1,allarea,n,percent,2017,70.3804
1,allarea,n,percent,2018,71.02424
1,allarea,n,percent,2019,71.65622
1,allarea,n,percent,2020,72.25363
1,allarea,n,percent,2021,72.49171
1,allarea,n,percent,2022,72.92715
1,rural,n,percent,2000,43.7109
1,rural,n,percent,2001,44.10172
1,rural,n,percent,2002,45.0916
1,rural,n,percent,2003,45.96975
1,rural,n,percent,2004,46.91701
1,rural,n,percent,2005,48.01377
1,rural,n,percent,2006,48.33887
1,rural,n,percent,2007,49.43214
1,rural,n,percent,2008,49.67108
1,rural,n,percent,2009,50.48277
1,rural,n,percent,2010,51.28377
1,rural,n,percent,2011,52.07271
1,rural,n,percent,2012,52.9895
1,rural,n,percent,2013,53.95771
1,rural,n,percent,2014,54.93825
1,rural,n,percent,2015,55.93178
1,rural,n,percent,2016,56.9294
1,rural,n,percent,2017,57.93981
1,rural,n,percent,2018,58.94285
1,rural,n,percent,2019,59.94995
1,rural,n,percent,2020,60.93342
1,rural,n,percent,2021,61.23905
1,rural,n,percent,2022,62.17214
1,urban,n,percent,2000,80.48066
1,urban,n,percent,2001,80.35525
1,urban,n,percent,2002,80.29248
1,urban,n,percent,2003,80.15286
1,urban,n,percent,2004,80.03333
1,urban,n,percent,2005,79.95515
1,urban,n,percent,2006,79.89637
1,urban,n,percent,2007,79.85106
1,urban,n,percent,2008,79.79552
1,urban,n,percent,2009,79.73297
1,urban,n,percent,2010,79.66727
1,urban,n,percent,2011,79.73146
1,urban,n,percent,2012,79.86041
1,urban,n,percent,2013,80.0216
1,urban,n,percent,2014,80.18175
1,urban,n,percent,2015,80.3671
1,urban,n,percent,2016,80.54384
1,urban,n,percent,2017,80.7099
1,urban,n,percent,2018,80.87455
1,urban,n,percent,2019,81.03073
1,urban,n,percent,2020,81.16303
1,urban,n,percent,2021,81.19723
1,urban,n,percent,2022,81.10659
4,allarea,e,percent,2000,11.09333
4,allarea,e,percent,2001,11.10522
4,allarea,e,percent,2002,12.00773
4,allarea,e,percent,2003,12.90992
4,allarea,e,percent,2004,13.81868
4,allarea,e,percent,2005,14.73385
4,allarea,e,percent,2006,15.64843
4,allarea,e,percent,2007,16.56252
4,allarea,e,percent,2008,17.47601
4,allarea,e,percent,2009,18.38888
4,allarea,e,percent,2010,19.30114
4,allarea,e,percent,2011,20.21288
4,allarea,e,percent,2012,21.124
4,allarea,e,percent,2013,22.03447
