geo_area,year,sg_pln_recrictry
4,2018,52.5362313
8,2018,75.7632554
24,2018,50
31,2018,40.7179505
50,2018,71.0587382
51,2018,37.3611122
64,2018,89.8550749
70,2018,22.8977278
90,2018,8.4353149
104,2018,26.9129753
108,2018,76.5878141
112,2018,26.3784468
116,2018,52.2896111
120,2018,71.7543483
132,2018,20.0000003
140,2018,46.3865548
148,2018,29.8475951
174,2018,87.8781497
178,2018,75
180,2018,39.6505386
184,2018,43.3078378
188,2018,35.190475
204,2018,60.2171302
214,2018,49.3329227
222,2018,41.0256416
226,2018,100
231,2018,77.8648913
242,2018,47.2222209
268,2018,40.2459174
270,2018,67.4509823
296,2018,83.3333313
320,2018,47.1744478
324,2018,82.4999988
332,2018,60.2967322
340,2018,52.208519
384,2018,52.9738605
400,2018,46.1363643
404,2018,47.3007292
412,2018,63.4647608
418,2018,57.3352158
430,2018,33.3333343
450,2018,55.7821095
454,2018,74.9575496
466,2018,58.7409616
478,2018,61.2121224
498,2018,53.2613516
499,2018,20.9523812
508,2018,68.1547463
520,2018,72.5490212
524,2018,62.3408079
562,2018,54.8535824
566,2018,27.8205127
584,2018,100
585,2018,0
598,2018,60.8717382
600,2018,87.0370388
604,2018,54.4061422
608,2018,55.9371889
624,2018,78.5440624
626,2018,54.1671395
646,2018,74.1149902
662,2018,46.875
678,2018,37.5
686,2018,66.3514614
690,2018,100
694,2018,30.0000012
704,2018,72.3866343
706,2018,100
716,2018,85.0435734
729,2018,75.9514153
768,2018,74.2993712
776,2018,100
780,2018,50
798,2018,46.7741936
800,2018,42.6589787
818,2018,73.3168781
834,2018,59.6186697
854,2018,69.548738
882,2018,100
887,2018,55.7823122
