geo_area,year,it_use_ii99
1,2000,6.53
1,2001,8.06
1,2002,10.66
1,2003,12.31
1,2004,14.19
1,2005,15.68
1,2006,17.35
1,2007,20.41
1,2008,22.88
1,2009,25.27
1,2010,28.71
1,2011,31.15
1,2012,34.21
1,2013,36.64
1,2014,39.74
1,2015,41.55
1,2016,44.56
1,2017,49.72
1,2018,51.37
4,2001,0.005
4,2002,0.005
4,2003,0.088
4,2004,0.106
4,2005,1.224
4,2006,2.107
4,2007,1.9
4,2008,1.84
4,2009,3.55
4,2010,4
4,2011,5
4,2012,5.455
4,2013,5.9
4,2014,7
4,2015,8.26
4,2016,11.2
4,2017,13.5
8,2000,0.114
8,2001,0.326
8,2002,0.39
8,2003,0.972
8,2004,2.42
8,2005,6.044
8,2006,9.61
8,2007,15.036
8,2008,23.86
8,2009,41.2
8,2010,45
8,2011,49
8,2012,54.656
8,2013,57.2
8,2014,60.1
8,2015,63.253
8,2016,66.363
8,2017,71.847
9,2000,34.72
9,2001,39.07
9,2002,39.9
9,2003,40.13
9,2004,40.23
9,2005,46.89
9,2006,49.55
9,2007,51.76
9,2008,53.33
9,2009,56.08
9,2010,57.34
9,2011,59.96
9,2012,60.25
9,2013,63.5
9,2014,64.59
9,2015,65.71
9,2016,67.39
9,2017,68.15
11,2000,0.13
11,2001,0.21
11,2002,0.42
11,2003,0.67
11,2004,1.23
11,2005,2.47
11,2006,3.69
11,2007,4.53
11,2008,5.31
11,2009,6.17
11,2010,7.73
11,2011,9.25
11,2012,10.92
11,2013,13.82
11,2014,16.75
11,2015,27.21
11,2017,33.71
11,2018,35.82
12,2000,0.492
12,2001,0.646
12,2002,1.592
12,2003,2.195
12,2004,4.634
12,2005,5.844
12,2006,7.376
12,2007,9.451
12,2008,10.18
12,2009,11.23
12,2010,12.5
12,2011,14.9
12,2012,18.2
12,2013,22.5
12,2014,29.5
12,2015,38.2
12,2016,42.946
12,2017,47.691
12,2018,49.038
14,2000,0.21
14,2001,0.32
14,2002,0.49
14,2003,0.89
14,2004,1.09
14,2005,1.33
14,2006,1.6
14,2007,2.02
14,2008,2.83
14,2009,3.48
14,2010,4.46
14,2011,5.05
14,2012,6.41
14,2013,7.7
14,2014,9.84
14,2015,14.47
14,2016,15
14,2017,18.04
14,2018,17.57
15,2000,0.61
15,2001,0.93
15,2002,2.15
15,2003,3.02
15,2004,8
15,2005,9.23
15,2006,10.8
15,2007,13.98
15,2008,17.36
15,2009,20
15,2010,24.57
15,2011,25.91
15,2012,29.01
15,2013,31.55
15,2014,35.24
15,2015,38.82
15,2016,39.24
15,2017,45.83
15,2018,44.14
17,2000,0.09
17,2001,0.11
17,2002,0.21
17,2003,0.32
17,2004,0.47
17,2005,0.72
17,2006,0.95
17,2007,1.22
17,2008,1.49
17,2009,1.78
17,2010,2.13
17,2011,2.67
17,2012,4.05
17,2013,5.29
17,2014,9.05
17,2015,8.69
17,2016,10.57
17,2017,12.36
17,2018,13.92
18,2000,4.85
18,2001,5.78
18,2002,6.15
18,2003,6.47
18,2004,7.76
18,2005,6.98
18,2006,7.14
18,2007,7.62
18,2008,8.05
18,2009,9.51
18,2010,22.01
18,2011,31.12
18,2012,37.73
18,2013,43.32
18,2014,46.04
18,2015,49.12
18,2016,51.35
18,2017,54.63
18,2018,54.95
20,2000,10.539
20,2002,11.26
20,2003,13.546
20,2004,26.838
20,2005,37.606
20,2006,48.937
20,2007,70.87
20,2008,70.04
20,2009,78.53
20,2010,81
20,2011,81
20,2012,86.434
20,2013,94
20,2014,95.9
20,2015,96.91
20,2016,97.931
20,2017,91.567
21,2000,43.88
21,2001,50.17
21,2002,59.06
21,2003,61.94
21,2004,64.87
21,2005,68.33
21,2006,69.27
21,2007,74.82
21,2008,74.27
21,2009,71.92
21,2010,72.55
21,2011,71.06
21,2012,75.53
21,2013,72.85
21,2014,74.42
21,2015,76.12
21,2016,86.11
21,2017,87.64
21,2018,89.19
24,2000,0.105
24,2001,0.136
24,2002,0.27
24,2003,0.371
24,2004,0.465
24,2005,1.143
24,2006,1.5
24,2007,1.7
24,2008,1.9
24,2009,2.3
24,2010,2.8
24,2011,3.1
24,2012,6.5
24,2013,8.9
24,2014,21.4
24,2015,12.4
24,2016,13
24,2017,14.339
28,2000,6.482
28,2001,8.899
28,2002,12.5
28,2003,17.229
28,2004,24.267
28,2005,27
28,2006,30
28,2007,34
28,2008,38
28,2009,42
28,2010,47
28,2011,52
28,2012,58
28,2013,63.4
28,2014,67.78
28,2015,70
28,2016,73
28,2017,76
29,2000,2.92
29,2001,4.26
29,2002,6.61
29,2003,8.12
29,2004,10.78
29,2005,12.53
29,2006,14.38
29,2007,16
29,2008,18.53
29,2009,21.46
29,2010,23.65
29,2011,26.77
29,2012,31.21
29,2013,34.45
29,2014,36.33
29,2015,39.61
29,2016,44.37
29,2017,50.2
29,2018,58.72
30,2000,5.95
30,2001,7.91
30,2002,10.52
30,2003,12.31
30,2004,14.65
30,2005,16.13
30,2006,18.2
30,2007,23.36
30,2008,29.14
30,2009,34.79
30,2010,39.48
30,2011,42.96
30,2012,46.47
30,2013,50.17
30,2014,52.16
30,2015,54.44
30,2016,57.2
30,2017,58.6
30,2018,59.13
31,2000,0.148
31,2001,0.306
31,2002,5
31,2005,8.03
31,2006,11.992
31,2007,14.54
31,2008,17.08
31,2009,27.4
31,2010,46
31,2011,50
31,2012,54.2
31,2013,73
31,2014,75
31,2015,77
31,2016,78.2
31,2017,79
31,2018,79.8
32,2000,7.039
32,2001,9.781
32,2002,10.882
32,2003,11.914
32,2004,16.037
32,2005,17.721
32,2006,20.927
32,2007,25.947
32,2008,28.113
32,2009,34
32,2010,45
32,2011,51
32,2012,55.8
32,2013,59.9
32,2014,64.7
32,2015,68.043
32,2016,70.969
32,2017,74.295
34,2000,0.46
34,2001,0.7
34,2002,1.61
34,2003,2.07
34,2004,2.42
34,2005,2.8
34,2006,3.24
34,2007,4.22
34,2008,4.76
34,2009,5.54
34,2010,7.59
34,2011,9.82
34,2012,12.01
34,2013,14.46
34,2014,19.93
34,2015,17.47
34,2016,21.66
34,2017,31.56
34,2018,33.47
35,2000,2.38
35,2001,3.57
35,2002,4.51
35,2003,5.38
35,2004,6.67
35,2005,8.67
35,2006,10.27
35,2007,11.87
35,2008,13.07
35,2009,13.75
35,2010,18.83
35,2011,21.17
35,2012,24.36
35,2013,27.03
35,2014,29.99
35,2015,31.91
35,2016,39.91
35,2017,45.35
35,2018,48.2
36,2000,46.756
36,2001,52.689
36,2005,63
36,2006,66
36,2007,69.45
36,2008,71.67
36,2009,74.25
36,2010,76
36,2011,79.488
36,2012,79
36,2013,83.453
36,2014,84
36,2015,84.561
36,2016,86.54
36,2017,86.545
