activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,1,m,percent,2000,17.68
isic4_c,1,m,percent,2001,16.85
isic4_c,1,m,percent,2002,16.55
isic4_c,1,m,percent,2003,16.42
isic4_c,1,m,percent,2004,16.4
isic4_c,1,m,percent,2005,16.19
isic4_c,1,m,percent,2006,16.15
isic4_c,1,m,percent,2007,16.11
isic4_c,1,m,percent,2008,15.89
isic4_c,1,m,percent,2009,15.34
isic4_c,1,m,percent,2010,15.85
isic4_c,1,m,percent,2011,15.92
isic4_c,1,m,percent,2012,15.88
isic4_c,1,m,percent,2013,15.77
isic4_c,1,m,percent,2014,15.9
isic4_c,1,m,percent,2015,16.29
isic4_c,1,m,percent,2016,16.13
isic4_c,1,m,percent,2017,16.18
isic4_c,1,m,percent,2018,16.21
isic4_c,1,m,percent,2019,15.98
isic4_c,2,m,percent,2000,13.57
isic4_c,2,m,percent,2001,13.51
isic4_c,2,m,percent,2002,13.22
isic4_c,2,m,percent,2003,13.41
isic4_c,2,m,percent,2004,13.09
isic4_c,2,m,percent,2005,12.2
isic4_c,2,m,percent,2006,11.42
isic4_c,2,m,percent,2007,11.13
isic4_c,2,m,percent,2008,10.45
isic4_c,2,m,percent,2009,11.03
isic4_c,2,m,percent,2010,10.35
isic4_c,2,m,percent,2011,10.06
isic4_c,2,m,percent,2012,9.92
isic4_c,2,m,percent,2013,10.15
isic4_c,2,m,percent,2014,10.45
isic4_c,2,m,percent,2015,10.68
isic4_c,2,m,percent,2016,10.61
isic4_c,2,m,percent,2017,10.26
isic4_c,2,m,percent,2018,10.64
isic4_c,2,m,percent,2019,11.06
isic4_c,4,m,percent,2000,16.24
isic4_c,4,m,percent,2001,18.77
isic4_c,4,m,percent,2002,17.39
isic4_c,4,m,percent,2003,14.62
isic4_c,4,m,percent,2004,13.85
isic4_c,4,m,percent,2005,12.42
isic4_c,4,m,percent,2006,11.13
isic4_c,4,m,percent,2007,11.01
isic4_c,4,m,percent,2008,10.51
isic4_c,4,m,percent,2009,7.78
isic4_c,4,m,percent,2010,6.52
isic4_c,4,m,percent,2011,6.32
isic4_c,4,m,percent,2012,5.54
isic4_c,4,m,percent,2013,4.67
isic4_c,4,m,percent,2014,4.28
isic4_c,4,m,percent,2015,3.98
isic4_c,4,m,percent,2016,3.64
isic4_c,4,m,percent,2017,3.11
isic4_c,4,m,percent,2018,5.18
isic4_c,4,m,percent,2019,4.76
isic4_c,5,m,percent,2000,14.9
isic4_c,5,m,percent,2001,14.71
isic4_c,5,m,percent,2002,15.06
isic4_c,5,m,percent,2003,15.75
isic4_c,5,m,percent,2004,15.97
isic4_c,5,m,percent,2005,15.34
isic4_c,5,m,percent,2006,14.69
isic4_c,5,m,percent,2007,14.54
isic4_c,5,m,percent,2008,14.34
isic4_c,5,m,percent,2009,13.67
isic4_c,5,m,percent,2010,13.23
isic4_c,5,m,percent,2011,12.6
isic4_c,5,m,percent,2012,11.95
isic4_c,5,m,percent,2013,11.79
isic4_c,5,m,percent,2014,11.64
isic4_c,5,m,percent,2015,12.29
isic4_c,5,m,percent,2016,11.92
isic4_c,5,m,percent,2017,11.62
isic4_c,5,m,percent,2018,11.06
isic4_c,5,m,percent,2019,10.69
isic4_c,8,m,percent,2000,4.32
isic4_c,8,m,percent,2001,4.1
isic4_c,8,m,percent,2002,4.07
isic4_c,8,m,percent,2003,4.12
isic4_c,8,m,percent,2004,4.18
isic4_c,8,m,percent,2005,4.43
isic4_c,8,m,percent,2006,4.9
isic4_c,8,m,percent,2007,5.3
isic4_c,8,m,percent,2008,5
isic4_c,8,m,percent,2009,5.2
isic4_c,8,m,percent,2010,5.45
isic4_c,8,m,percent,2011,5.66
isic4_c,8,m,percent,2012,4.61
isic4_c,8,m,percent,2013,5.06
