geo_area,year,nature,units,ag_lnd_frstcert
1,2000,g,ha_th,36540.955
1,2005,g,ha_th,239415.042
1,2010,g,ha_th,337443.778
1,2015,g,ha_th,393809.617
1,2016,g,ha_th,423075.083
1,2017,g,ha_th,431969.548
1,2018,g,ha_th,422519.892
2,2000,g,ha_th,1112.382
2,2005,g,ha_th,2327.907
2,2010,g,ha_th,7366.788
2,2015,g,ha_th,6348.421
2,2016,g,ha_th,7601.25
2,2017,g,ha_th,7680.504
2,2018,g,ha_th,7003.825
4,2000,g,ha_th,0
4,2005,g,ha_th,0
4,2010,g,ha_th,0
4,2015,g,ha_th,0
4,2016,g,ha_th,0
4,2017,g,ha_th,0
4,2018,g,ha_th,0
5,2000,g,ha_th,1177.6
5,2005,g,ha_th,6886.64
5,2010,g,ha_th,12524.145
5,2015,g,ha_th,12481.932
5,2016,g,ha_th,12622.534
5,2017,g,ha_th,13908.145
5,2018,g,ha_th,13430.38
8,2000,g,ha_th,0
8,2005,g,ha_th,0
8,2010,g,ha_th,0
8,2015,g,ha_th,0
8,2016,g,ha_th,0
8,2017,g,ha_th,0
8,2018,g,ha_th,0
9,2000,g,ha_th,25.361
9,2005,g,ha_th,6646.196
9,2010,g,ha_th,11096.182
9,2015,g,ha_th,12031.593
9,2016,g,ha_th,28346.774
9,2017,g,ha_th,25676.663
9,2018,g,ha_th,10344.71
11,2000,g,ha_th,0
11,2005,g,ha_th,0
11,2010,g,ha_th,1.778
11,2015,g,ha_th,3.367
11,2016,g,ha_th,3.367
11,2017,g,ha_th,6.584
11,2018,g,ha_th,15.284
12,2000,g,ha_th,0
12,2005,g,ha_th,0
12,2010,g,ha_th,0
12,2015,g,ha_th,0
12,2016,g,ha_th,0
12,2017,g,ha_th,0
12,2018,g,ha_th,0
13,2000,g,ha_th,420.515
13,2005,g,ha_th,1584.818
13,2010,g,ha_th,1411.453
13,2015,g,ha_th,1664.984
13,2016,g,ha_th,1747.898
13,2017,g,ha_th,1593.876
13,2018,g,ha_th,2008.849
14,2000,g,ha_th,56.457
14,2005,g,ha_th,298.005
14,2010,g,ha_th,315.902
14,2015,g,ha_th,241.61
14,2016,g,ha_th,261.457
14,2017,g,ha_th,275.325
14,2018,g,ha_th,315.121
15,2000,g,ha_th,0
15,2005,g,ha_th,0
15,2010,g,ha_th,20.27
15,2015,g,ha_th,0
15,2016,g,ha_th,0
15,2017,g,ha_th,0
15,2018,g,ha_th,0
16,2000,g,ha_th,0
16,2005,g,ha_th,0
16,2010,g,ha_th,0
16,2015,g,ha_th,0
16,2016,g,ha_th,0
16,2017,g,ha_th,0
16,2018,g,ha_th,0
17,2000,g,ha_th,0
17,2005,g,ha_th,0
17,2010,g,ha_th,4486.412
17,2015,g,ha_th,4570.891
17,2016,g,ha_th,5599.575
17,2017,g,ha_th,5651.86
17,2018,g,ha_th,4865.285
18,2000,g,ha_th,1055.925
18,2005,g,ha_th,2029.902
18,2010,g,ha_th,2542.426
18,2015,g,ha_th,1532.553
18,2016,g,ha_th,1736.851
18,2017,g,ha_th,1746.735
18,2018,g,ha_th,1808.135
19,2000,g,ha_th,3908.048
19,2005,g,ha_th,146189.611
19,2010,g,ha_th,204208.6
19,2015,g,ha_th,211744.311
19,2016,g,ha_th,219117.103
19,2017,g,ha_th,222949.546
19,2018,g,ha_th,225156.097
20,2000,g,ha_th,0
20,2005,g,ha_th,0
20,2010,g,ha_th,0
20,2015,g,ha_th,0
20,2016,g,ha_th,0
20,2017,g,ha_th,0
20,2018,g,ha_th,0
21,2000,g,ha_th,2309.933
21,2005,g,ha_th,137718.153
21,2010,g,ha_th,190273.002
21,2015,g,ha_th,197597.395
21,2016,g,ha_th,204746.671
21,2017,g,ha_th,207447.16
21,2018,g,ha_th,209716.503
24,2000,g,ha_th,0
24,2005,g,ha_th,0
24,2010,g,ha_th,0
24,2015,g,ha_th,0
24,2016,g,ha_th,0
24,2017,g,ha_th,0
24,2018,g,ha_th,0
28,2000,g,ha_th,0
28,2005,g,ha_th,0
28,2010,g,ha_th,0
28,2015,g,ha_th,0
28,2016,g,ha_th,0
28,2017,g,ha_th,0
28,2018,g,ha_th,0
29,2000,g,ha_th,0
29,2005,g,ha_th,0
29,2010,g,ha_th,0
29,2015,g,ha_th,0
29,2016,g,ha_th,0
29,2017,g,ha_th,0.365
29,2018,g,ha_th,0.365
30,2000,g,ha_th,12.44
30,2005,g,ha_th,704.172
30,2010,g,ha_th,2805.071
30,2015,g,ha_th,8813.68
30,2016,g,ha_th,8872.869
30,2017,g,ha_th,9167.106
30,2018,g,ha_th,9946.274
31,2000,g,ha_th,0
31,2005,g,ha_th,0
31,2010,g,ha_th,0
31,2015,g,ha_th,0
31,2016,g,ha_th,0
31,2017,g,ha_th,0
31,2018,g,ha_th,0
32,2000,g,ha_th,0
32,2005,g,ha_th,77.921
32,2010,g,ha_th,216.205
32,2015,g,ha_th,275.436
32,2016,g,ha_th,470.86
32,2017,g,ha_th,490.527
32,2018,g,ha_th,527.632
34,2000,g,ha_th,17.51
34,2005,g,ha_th,31.944
34,2010,g,ha_th,37.993
34,2015,g,ha_th,833.649
34,2016,g,ha_th,769.514
34,2017,g,ha_th,527.449
34,2018,g,ha_th,538.708
35,2000,g,ha_th,259.977
35,2005,g,ha_th,168.516
35,2010,g,ha_th,2823.249
35,2015,g,ha_th,8191.512
35,2016,g,ha_th,8634.197
35,2017,g,ha_th,11303.556
35,2018,g,ha_th,12108.037
36,2000,g,ha_th,0
36,2005,g,ha_th,5677.333
36,2010,g,ha_th,10021.639
36,2015,g,ha_th,10580.179
36,2016,g,ha_th,26921.677
36,2017,g,ha_th,24241.877
36,2018,g,ha_th,8898.983
39,2000,g,ha_th,86.526
39,2005,g,ha_th,3290.813
39,2010,g,ha_th,5203.673
39,2015,g,ha_th,7998.094
39,2016,g,ha_th,8056.051
39,2017,g,ha_th,8243.147
39,2018,g,ha_th,8525.017
40,2000,g,ha_th,0
40,2005,g,ha_th,3931.768
40,2010,g,ha_th,1960.595
40,2015,g,ha_th,2891.511
40,2016,g,ha_th,2949.51
40,2017,g,ha_th,3051.102
40,2018,g,ha_th,3126.375
44,2000,g,ha_th,0
44,2005,g,ha_th,0
44,2010,g,ha_th,0
44,2015,g,ha_th,0
44,2016,g,ha_th,0
44,2017,g,ha_th,0
44,2018,g,ha_th,0
48,2000,g,ha_th,0
48,2005,g,ha_th,0
48,2010,g,ha_th,0
48,2015,g,ha_th,0
48,2016,g,ha_th,0
48,2017,g,ha_th,0
48,2018,g,ha_th,0
50,2000,g,ha_th,0
50,2005,g,ha_th,0
50,2010,g,ha_th,0
50,2015,g,ha_th,0
50,2016,g,ha_th,0
50,2017,g,ha_th,0
50,2018,g,ha_th,0
51,2000,g,ha_th,0
51,2005,g,ha_th,0
51,2010,g,ha_th,0
51,2015,g,ha_th,0
51,2016,g,ha_th,0
51,2017,g,ha_th,0
51,2018,g,ha_th,0
52,2000,g,ha_th,0
52,2005,g,ha_th,0
52,2010,g,ha_th,0
52,2015,g,ha_th,0
52,2016,g,ha_th,0
52,2017,g,ha_th,0
52,2018,g,ha_th,0
53,2000,g,ha_th,19.695
53,2005,g,ha_th,6579.44
53,2010,g,ha_th,11093.477
53,2015,g,ha_th,11843.081
53,2016,g,ha_th,28185.497
53,2017,g,ha_th,25513.257
53,2018,g,ha_th,10182.344
54,2000,g,ha_th,5.666
54,2005,g,ha_th,66.756
54,2010,g,ha_th,2.705
54,2015,g,ha_th,188.512
54,2016,g,ha_th,161.277
54,2017,g,ha_th,163.406
54,2018,g,ha_th,162.366
56,2000,g,ha_th,0
56,2005,g,ha_th,250.44
56,2010,g,ha_th,292.929
56,2015,g,ha_th,321.759
56,2016,g,ha_th,321.036
56,2017,g,ha_th,322.759
56,2018,g,ha_th,323.694
57,2000,g,ha_th,0
57,2005,g,ha_th,0
57,2010,g,ha_th,0
57,2015,g,ha_th,0
57,2016,g,ha_th,0
57,2017,g,ha_th,0
57,2018,g,ha_th,0
60,2000,g,ha_th,0
60,2005,g,ha_th,0
60,2010,g,ha_th,0
60,2015,g,ha_th,0
60,2016,g,ha_th,0
60,2017,g,ha_th,0
60,2018,g,ha_th,0
61,2000,g,ha_th,0
61,2005,g,ha_th,0
61,2010,g,ha_th,0
61,2015,g,ha_th,0
61,2016,g,ha_th,0
61,2017,g,ha_th,0
61,2018,g,ha_th,0
62,2000,g,ha_th,17.51
62,2005,g,ha_th,31.944
62,2010,g,ha_th,37.993
62,2015,g,ha_th,833.649
62,2016,g,ha_th,769.514
