geo_area,year,nature,units,en_haz_trtdisr
31,2000,c,percent,100.85
31,2001,c,percent,29.98
31,2002,c,percent,34.18
31,2003,c,percent,42.78
31,2004,c,percent,940.4
31,2005,c,percent,43.42
31,2006,c,percent,4854.03
31,2007,c,percent,73.32
31,2008,c,percent,284.97
31,2009,c,percent,131.72
31,2010,c,percent,108.09
31,2011,c,percent,74.47
31,2012,c,percent,69.1
31,2013,c,percent,75.14
31,2014,c,percent,115.87
31,2015,c,percent,145.87
31,2016,c,percent,111.88
31,2017,c,percent,81.53
40,2004,c,percent,85.03
40,2006,c,percent,34.83
40,2008,c,percent,29.72
40,2010,c,percent,27.23
40,2012,c,percent,31.79
40,2014,c,percent,34.59
40,2016,c,percent,35.47
50,2007,c,percent,100
50,2012,c,percent,100
51,2000,c,percent,100
51,2001,c,percent,100
51,2002,c,percent,100
51,2003,c,percent,100
51,2004,c,percent,100
51,2005,c,percent,100
51,2006,c,percent,100
51,2007,c,percent,100
51,2008,c,percent,100
51,2009,c,percent,100
51,2010,c,percent,100
51,2011,c,percent,100
51,2012,c,percent,100
51,2013,c,percent,100
51,2014,c,percent,100
51,2015,c,percent,100
51,2016,c,percent,100
51,2017,c,percent,100
56,2004,c,percent,63.69
56,2006,c,percent,43.59
56,2008,c,percent,37.17
56,2010,c,percent,73.16
56,2012,c,percent,61.15
56,2014,c,percent,70.97
56,2016,c,percent,64.25
60,2010,c,percent,100.52
60,2011,c,percent,101.86
60,2012,c,percent,101.05
60,2013,c,percent,95.94
60,2014,c,percent,104.59
60,2015,c,percent,111.24
60,2016,c,percent,100
60,2017,c,percent,100.95
64,2017,c,percent,100
84,2000,c,percent,100
100,2004,c,percent,101.62
100,2006,c,percent,99.43
100,2008,c,percent,99.96
100,2010,c,percent,100.06
100,2012,c,percent,99.87
100,2014,c,percent,99.76
100,2016,c,percent,98.87
112,2001,c,percent,117.86
112,2002,c,percent,119.32
112,2003,c,percent,100.01
112,2004,c,percent,110.08
112,2005,c,percent,164.16
112,2006,c,percent,144.85
112,2007,c,percent,138.69
112,2008,c,percent,119.88
112,2009,c,percent,124.04
112,2010,c,percent,122.48
112,2011,c,percent,117.75
112,2012,c,percent,128.82
112,2013,c,percent,130.61
112,2014,c,percent,121.44
112,2015,c,percent,128.98
112,2016,c,percent,116.97
112,2017,c,percent,103.8
120,2004,c,percent,98.79
120,2005,c,percent,100
120,2006,c,percent,101.47
120,2007,c,percent,99.04
120,2008,c,percent,101.08
120,2009,c,percent,100
156,2000,c,percent,70.72
156,2001,c,percent,70.48
156,2002,c,percent,63.24
156,2003,c,percent,68.55
156,2004,c,percent,68.14
156,2005,c,percent,71.86
156,2006,c,percent,78.87
156,2007,c,percent,92.31
156,2008,c,percent,89.02
156,2009,c,percent,88.04
156,2010,c,percent,93.87
156,2011,c,percent,78.38
156,2012,c,percent,78
156,2013,c,percent,76.07
156,2014,c,percent,82.31
156,2015,c,percent,81.08
156,2016,c,percent,82.84
156,2017,c,percent,95.07
191,2004,c,percent,37.63
191,2006,c,percent,80.84
191,2008,c,percent,8.3
191,2010,c,percent,94.49
191,2012,c,percent,60.46
191,2014,c,percent,50.72
191,2016,c,percent,43.53
192,2010,c,percent,73.95
192,2011,c,percent,46.03
192,2012,c,percent,95.1
192,2013,c,percent,94.1
192,2014,c,percent,83.88
192,2015,c,percent,89.9
192,2016,c,percent,45.97
192,2017,c,percent,32.41
196,2004,c,percent,58.54
196,2006,c,percent,98.17
196,2008,c,percent,97.91
196,2010,c,percent,129.49
196,2012,c,percent,42.73
196,2014,c,percent,90.87
196,2016,c,percent,88.95
203,2004,c,percent,44.85
203,2006,c,percent,43.8
203,2008,c,percent,55.27
203,2010,c,percent,61.02
203,2012,c,percent,50.86
203,2014,c,percent,51.39
203,2016,c,percent,48.63
208,2004,c,percent,105.84
208,2006,c,percent,100.72
208,2008,c,percent,99.15
208,2010,c,percent,87.62
208,2012,c,percent,99.15
208,2014,c,percent,90.15
208,2016,c,percent,93.74
233,2004,c,percent,97.92
233,2006,c,percent,103.71
233,2008,c,percent,102.26
233,2010,c,percent,99.63
233,2012,c,percent,99.7
233,2014,c,percent,99.09
233,2016,c,percent,99.05
242,2006,c,percent,100
242,2007,c,percent,100
242,2008,c,percent,100
242,2009,c,percent,100
242,2010,c,percent,100
242,2011,c,percent,100
242,2012,c,percent,100
242,2013,c,percent,100
242,2014,c,percent,100
242,2015,c,percent,100
242,2016,c,percent,100
242,2017,c,percent,100
246,2004,c,percent,103.53
246,2006,c,percent,80.14
246,2008,c,percent,100.68
246,2010,c,percent,53.36
246,2012,c,percent,85.33
246,2014,c,percent,95.85
246,2016,c,percent,83.9
250,2004,c,percent,77.27
250,2006,c,percent,75.26
250,2008,c,percent,62.91
250,2010,c,percent,73.96
250,2012,c,percent,78.22
250,2014,c,percent,70.53
250,2016,c,percent,65.08
254,2007,c,percent,3.21
254,2008,c,percent,20.86
254,2013,c,percent,190.98
254,2014,c,percent,99.59
275,2000,c,percent,100
275,2003,c,percent,100
275,2004,c,percent,100
275,2005,c,percent,100
275,2006,c,percent,100
275,2007,c,percent,100
275,2008,c,percent,100
275,2009,c,percent,100
275,2010,c,percent,100
275,2012,c,percent,100
275,2014,c,percent,100
276,2004,c,percent,102.78
276,2006,c,percent,100.17
276,2008,c,percent,106.72
276,2010,c,percent,95.56
276,2012,c,percent,95.97
276,2014,c,percent,94.08
276,2016,c,percent,93.32
300,2004,c,percent,87.08
300,2006,c,percent,67.93
300,2008,c,percent,62.07
300,2010,c,percent,37.08
300,2012,c,percent,36.35
300,2014,c,percent,52.03
312,2007,c,percent,76.42
312,2008,c,percent,574.84
312,2013,c,percent,133.27
312,2014,c,percent,150.84
312,2015,c,percent,63.24
312,2016,c,percent,171.92
320,2003,c,percent,0.06
320,2004,c,percent,0.13
320,2005,c,percent,0.12
320,2006,c,percent,0.09
320,2007,c,percent,99.88
320,2008,c,percent,84.96
320,2009,c,percent,9890.11
320,2010,c,percent,101.2
320,2011,c,percent,33022.65
320,2012,c,percent,44825.66
320,2013,c,percent,59.58
320,2014,c,percent,100
320,2015,c,percent,11.97
320,2016,c,percent,100
320,2017,c,percent,79.44
344,2000,c,percent,99.59
344,2001,c,percent,99.9
344,2002,c,percent,99.56
344,2003,c,percent,99.54
344,2004,c,percent,99.32
344,2005,c,percent,98.35
344,2006,c,percent,98.18
344,2007,c,percent,98.21
344,2008,c,percent,98.3
344,2009,c,percent,97.53
344,2010,c,percent,96.51
344,2011,c,percent,95.18
344,2012,c,percent,94.29
344,2013,c,percent,94.14
344,2014,c,percent,95.23
344,2015,c,percent,93.96
348,2004,c,percent,23.82
348,2006,c,percent,90.75
348,2008,c,percent,67.04
348,2010,c,percent,69.18
348,2012,c,percent,53.81
348,2014,c,percent,62.46
348,2016,c,percent,74.74
352,2004,c,percent,129.4
352,2008,c,percent,149.31
352,2010,c,percent,95.46
352,2012,c,percent,71.57
352,2014,c,percent,100
352,2016,c,percent,99.99
356,2017,c,percent,100.03
368,2010,c,percent,100
368,2015,c,percent,100
372,2004,c,percent,16.94
372,2006,c,percent,26.94
372,2008,c,percent,25.93
372,2010,c,percent,13.53
372,2012,c,percent,14.44
372,2014,c,percent,17.92
372,2016,c,percent,14.68
380,2004,c,percent,47.03
380,2006,c,percent,39.2
380,2008,c,percent,47.65
380,2010,c,percent,36.36
380,2012,c,percent,36.26
380,2014,c,percent,40.26
380,2016,c,percent,37.59
388,2000,c,percent,100
388,2001,c,percent,100
388,2002,c,percent,100
388,2003,c,percent,100
388,2004,c,percent,100
388,2005,c,percent,100
388,2006,c,percent,84.35
398,2004,c,percent,4.05
398,2005,c,percent,1.04
398,2006,c,percent,23.05
398,2007,c,percent,108.63
398,2008,c,percent,81.58
398,2009,c,percent,46.61
398,2010,c,percent,28.14
398,2011,c,percent,25.7
398,2012,c,percent,35.63
398,2013,c,percent,45.97
398,2014,c,percent,39
398,2015,c,percent,34.33
398,2016,c,percent,35.15
398,2017,c,percent,314.92
400,2003,c,percent,100
400,2004,c,percent,100
400,2005,c,percent,68.1
400,2008,c,percent,100
400,2009,c,percent,100
400,2010,c,percent,100
400,2011,c,percent,100
400,2013,c,percent,2656.07
404,2017,c,percent,99.41
417,2000,c,percent,63.63
417,2001,c,percent,0
417,2002,c,percent,0
417,2003,c,percent,0.08
417,2004,c,percent,0
417,2005,c,percent,0.03
417,2006,c,percent,0.02
417,2007,c,percent,142.61
417,2008,c,percent,0.05
417,2009,c,percent,340.32
417,2010,c,percent,3.22
417,2011,c,percent,0.81
417,2012,c,percent,1.09
417,2013,c,percent,39.36
417,2014,c,percent,48.75
417,2015,c,percent,47.02
417,2016,c,percent,32.79
417,2017,c,percent,40.21
422,2001,c,percent,100
428,2004,c,percent,340.85
428,2006,c,percent,79.96
428,2008,c,percent,100.62
428,2010,c,percent,79.81
428,2012,c,percent,43.89
428,2014,c,percent,41.65
428,2016,c,percent,30.94
440,2004,c,percent,42.47
440,2006,c,percent,29.52
440,2008,c,percent,17.22
440,2010,c,percent,46.38
440,2012,c,percent,51.35
440,2014,c,percent,33.51
440,2016,c,percent,34.77
442,2004,c,percent,27.75
442,2006,c,percent,55.66
442,2008,c,percent,23.47
442,2010,c,percent,0.86
442,2012,c,percent,0.63
442,2014,c,percent,15.96
442,2016,c,percent,10.74
446,2000,c,percent,100
446,2001,c,percent,100
446,2002,c,percent,100
446,2003,c,percent,100
446,2004,c,percent,100
446,2005,c,percent,100
446,2006,c,percent,100
446,2007,c,percent,100
446,2008,c,percent,100
446,2009,c,percent,100
446,2010,c,percent,100
446,2011,c,percent,100
446,2012,c,percent,100
446,2013,c,percent,100
446,2014,c,percent,100
446,2015,c,percent,100
446,2016,c,percent,100
446,2017,c,percent,100
450,2007,c,percent,100
458,2000,c,percent,100
458,2001,c,percent,100
458,2002,c,percent,100
458,2003,c,percent,100
458,2004,c,percent,100
458,2005,c,percent,100
458,2006,c,percent,100
458,2007,c,percent,100
458,2008,c,percent,100
458,2009,c,percent,100
458,2010,c,percent,33.69
458,2011,c,percent,33.27
458,2012,c,percent,28.64
458,2013,c,percent,26.42
458,2014,c,percent,34.24
458,2015,c,percent,20.3
458,2016,c,percent,98.66
458,2017,c,percent,98.7
470,2008,c,percent,0.59
470,2010,c,percent,1.76
