geo_area,year,nature,type_of_product,units,ag_fpa_comm
4,2016,g,whe,index,-0.1
4,2017,g,whe,index,-0.5
24,2016,g,maz,index,-0.1
24,2016,g,ric,index,4.9
24,2017,g,maz,index,-2.7
24,2017,g,ric,index,-0.5
31,2016,g,whe,index,-1.7
31,2017,g,whe,index,0.6
32,2016,g,maz,index,1.8
32,2016,g,whe,index,0.4
32,2017,g,whe,index,-0.2
32,2017,g,maz,index,-1
50,2016,g,whe,index,-0.7
50,2016,g,ric,index,0.6
50,2017,g,whe,index,0.6
50,2017,g,ric,index,1.6
51,2016,g,whe,index,-0.5
51,2017,g,whe,index,0
68,2016,g,maz,index,1.2
68,2016,g,ric,index,0
68,2016,g,whe,index,0.6
68,2017,g,whe,index,-0.1
68,2017,g,maz,index,-0.4
68,2017,g,ric,index,-0.2
76,2016,g,maz,index,1.2
76,2016,g,whe,index,-0.3
76,2016,g,ric,index,0.6
76,2017,g,maz,index,-1.4
76,2017,g,ric,index,-0.4
76,2017,g,whe,index,-0.4
104,2016,g,ric,index,0.2
104,2017,g,ric,index,0.1
108,2016,g,maz,index,1.3
108,2017,g,maz,index,0.8
112,2016,g,whe,index,-0.4
112,2017,g,whe,index,0.3
116,2016,g,ric,index,0
116,2017,g,ric,index,0.3
120,2016,g,ric,index,-0.5
120,2016,g,maz,index,-0.5
120,2016,g,whe,index,0.2
120,2017,g,whe,index,0.1
120,2017,g,ric,index,0.2
120,2017,g,maz,index,-0.2
132,2016,g,whe,index,0.1
132,2016,g,ric,index,-0.3
132,2016,g,maz,index,0
132,2017,g,maz,index,-0.7
132,2017,g,whe,index,-0.5
132,2017,g,ric,index,-0.5
140,2016,e,mil,index,-1.1
140,2016,e,maz,index,0.4
140,2016,e,whe,index,0.1
140,2017,e,whe,index,1.3
140,2017,e,mil,index,1.8
140,2017,e,maz,index,3.2
144,2016,g,whe,index,0.1
144,2016,g,ric,index,0.3
144,2017,g,ric,index,0.4
144,2017,g,whe,index,-0.4
148,2016,g,maz,index,-0.1
148,2016,g,ric,index,0.7
