geo_area,year,nature,units,er_h2o_fwtl
1,1974,g,percent,90
1,1978,g,percent,91.46
1,1979,g,percent,86.98
1,1981,g,percent,86.42
1,1983,g,percent,83.33
1,1985,g,percent,81.82
1,1987,g,percent,75.68
1,1989,g,percent,73.37
1,1990,g,percent,81.87
1,1992,g,percent,76.78
1,1995,g,percent,74.32
1,1997,g,percent,76.97
1,2000,g,percent,72.79
1,2004,g,percent,76.39
1,2006,g,percent,72.37
1,2008,g,percent,67.02
1,2009,g,percent,69.55
1,2011,g,percent,71.08
1,2013,g,percent,68
1,2015,g,percent,66.67
1,2017,g,percent,65.85
99018,2015,g,percent,86.67
99018,2017,g,percent,86.67
99019,2015,g,percent,85.71
99019,2017,g,percent,83.87
99020,2015,g,percent,82.69
99020,2017,g,percent,65.38
99021,2015,g,percent,82.61
99021,2017,g,percent,77.55
99022,2015,g,percent,74.07
99022,2017,g,percent,84.62
99023,2015,g,percent,73.91
99023,2017,g,percent,56.25
99024,2015,g,percent,73.47
99024,2017,g,percent,79.31
99025,2015,g,percent,73.08
99025,2017,g,percent,68.63
99026,2015,g,percent,67.65
99026,2017,g,percent,67.65
99027,2015,g,percent,66.67
99027,2017,g,percent,68.29
99028,2015,g,percent,60.34
99028,2017,g,percent,61.4
99029,2015,g,percent,57.14
99029,2017,g,percent,57.14
99030,2015,g,percent,41.18
99030,2017,g,percent,46.67
99031,2015,g,percent,38.46
99031,2017,g,percent,45.45
99032,2015,g,percent,37.84
99032,2017,g,percent,37.5
