geo_area,nature,units,year,sg_reg_brth90
1,c,percent,2015,56.1
1,c,percent,2016,58.37
1,c,percent,2017,58.13
1,c,percent,2018,59.76
1,c,percent,2019,59.59
1,c,percent,2020,60.41
9,c,percent,2015,48.28
9,c,percent,2016,48.28
9,c,percent,2017,48.28
9,c,percent,2018,48.28
9,c,percent,2019,48.28
9,c,percent,2020,44.83
53,c,percent,2015,50
53,c,percent,2016,50
53,c,percent,2017,50
53,c,percent,2018,50
53,c,percent,2019,50
53,c,percent,2020,50
62,c,percent,2015,42.86
62,c,percent,2016,42.86
62,c,percent,2017,42.86
62,c,percent,2018,42.86
62,c,percent,2019,42.86
62,c,percent,2020,50
202,c,percent,2015,15.09
202,c,percent,2016,15.09
202,c,percent,2017,16.98
202,c,percent,2018,16.98
202,c,percent,2019,16.98
202,c,percent,2020,16.98
419,c,percent,2015,62.75
419,c,percent,2016,68.63
419,c,percent,2017,66.67
419,c,percent,2018,72.55
419,c,percent,2019,72.55
419,c,percent,2020,74.51
513,c,percent,2015,96.43
513,c,percent,2016,98.18
513,c,percent,2017,94.64
513,c,percent,2018,96.43
513,c,percent,2019,98.18
513,c,percent,2020,98.18
543,c,percent,2015,47.83
543,c,percent,2016,47.83
543,c,percent,2017,47.83
543,c,percent,2018,47.83
543,c,percent,2019,47.83
543,c,percent,2020,43.48
747,c,percent,2015,60
747,c,percent,2016,68
747,c,percent,2017,72
747,c,percent,2018,72
747,c,percent,2019,72
747,c,percent,2020,76
753,c,percent,2015,50
753,c,percent,2016,50
753,c,percent,2017,50
753,c,percent,2018,50
753,c,percent,2019,44.44
753,c,percent,2020,44.44
