geo_area,nature,observation_status,units,year,en_h2o_grambq
5,c,a,percent,2017,52.38261
5,c,a,percent,2020,54.56449
9,c,a,percent,2020,84.15717
18,c,a,percent,2017,67.09258
18,c,a,percent,2020,81.57788
20,c,a,percent,2017,75
32,c,a,percent,2020,21.88
36,c,a,percent,2020,87
40,c,a,percent,2017,94.57
40,c,a,percent,2020,96.24
53,c,a,percent,2020,84.12042
70,c,a,percent,2017,16.67
70,c,a,percent,2020,94.74
72,c,a,percent,2017,7.69
72,c,a,percent,2020,75
76,c,a,percent,2017,64.86
76,c,a,percent,2020,67.86
84,c,a,percent,2020,100
100,c,a,percent,2017,28.05
100,c,a,percent,2020,25.61
108,c,a,percent,2020,100
112,c,a,percent,2020,62.81
154,c,a,percent,2017,89.28565
154,c,a,percent,2020,67.41984
155,c,a,percent,2017,48.82903
155,c,a,percent,2020,47.67576
191,c,a,percent,2020,91
196,c,a,percent,2017,12.5
196,c,a,percent,2020,9.09
203,c,a,percent,2017,40.99
203,c,a,percent,2020,37.89
204,c,a,percent,2020,88.89
208,c,a,percent,2020,75
233,c,a,percent,2020,100
242,c,a,percent,2017,100
242,c,a,percent,2020,100
246,c,a,percent,2017,85.61
246,c,a,percent,2020,86.87
250,c,a,percent,2017,41.08
250,c,a,percent,2020,39.43
266,c,a,percent,2020,100
268,c,a,percent,2020,92
300,c,a,percent,2017,0
300,c,a,percent,2020,0
324,c,a,percent,2017,80.89
348,c,a,percent,2017,81.98
348,c,a,percent,2020,78.38
352,c,a,percent,2017,100
352,c,a,percent,2020,100
372,c,a,percent,2017,91.42
372,c,a,percent,2020,92.22
388,c,a,percent,2020,33.4
392,c,a,percent,2017,0
392,c,a,percent,2020,0
400,c,a,percent,2017,100
404,c,a,percent,2017,42.18
404,c,a,percent,2020,90.32
410,c,a,percent,2017,96.01
410,c,a,percent,2020,96.01
419,c,a,percent,2017,52.4746
419,c,a,percent,2020,54.64914
422,c,a,percent,2017,100
426,c,a,percent,2017,0
428,c,a,percent,2017,100
428,c,a,percent,2020,100
438,c,a,percent,2017,100
438,c,a,percent,2020,100
450,c,a,percent,2017,81.58
450,c,a,percent,2020,81.58
499,c,a,percent,2017,0
499,c,a,percent,2020,100
504,c,a,percent,2017,76.27
516,c,a,percent,2017,100
528,c,a,percent,2017,62.5
528,c,a,percent,2020,62.5
554,c,a,percent,2020,0
578,c,a,percent,2017,100
578,c,a,percent,2020,0
584,c,a,percent,2017,100
600,c,a,percent,2020,0
616,c,a,percent,2017,85.71
616,c,a,percent,2020,58.82
642,c,a,percent,2017,83.69
642,c,a,percent,2020,44.44
646,c,a,percent,2020,100
686,c,a,percent,2017,66.67
686,c,a,percent,2020,33.33
688,c,a,percent,2020,88.46
703,c,a,percent,2017,49.32
703,c,a,percent,2020,47.3
705,c,a,percent,2017,90.48
705,c,a,percent,2020,78.57
710,c,a,percent,2020,74.19
728,c,a,percent,2017,100
729,c,a,percent,2017,90
752,c,a,percent,2017,97.7
752,c,a,percent,2020,97.62
768,c,a,percent,2020,100
780,c,a,percent,2020,87.5
784,c,a,percent,2017,50
788,c,a,percent,2020,86
807,c,a,percent,2017,0
826,c,a,percent,2017,56.2
826,c,a,percent,2020,57.76
854,c,a,percent,2020,95.29
894,c,a,percent,2017,66.67
