geo_area,year,mode_of_transportation,is_rdp_frgvol
1,2016,air,196669721388
1,2016,rai,13061891704068
4,2016,air,29010881
4,2016,rai,978840440
4,2016,roa,7188102436
8,2016,rai,52411508
8,2016,roa,4862965805
9,2016,roa,245946523177
9,2016,air,3270865057
9,2016,rai,393916055306
12,2016,roa,78829868937
12,2016,air,21591025
12,2016,rai,1483213020
15,2016,roa,378754619612
15,2016,rai,15404172911
15,2016,air,475350173
21,2016,air,40135834474
21,2016,rai,2920447766106
21,2016,roa,4853191729606
24,2016,roa,8530860444
24,2016,air,43631633
24,2016,rai,765667333
28,2016,air,549187
28,2016,roa,512880676
30,2016,roa,7340204573446
30,2016,rai,3246210094971
30,2016,air,53597169301
31,2016,rai,5192000000
31,2016,roa,16486000000
31,2016,air,732789755
32,2016,rai,13235350394
32,2016,air,254181414
32,2016,roa,121992988314
34,2016,roa,2592950146184
34,2016,air,2706425658
34,2016,rai,677935562074
35,2016,roa,642897394625
35,2016,rai,1857860615919
35,2016,air,11901632041
36,2016,roa,216425325225
36,2016,air,1902075477
36,2016,rai,388262648982
40,2016,rai,20856000000
40,2016,air,387739000
40,2016,roa,18091000000
44,2016,air,174804
44,2016,roa,2237508150
48,2016,roa,12381200000
48,2016,rai,824720000
48,2016,air,263423000
50,2016,air,53979162
50,2016,rai,1227376265
50,2016,roa,18113939103
51,2016,rai,816530211
51,2016,roa,565601472
52,2016,roa,1149871156
53,2016,roa,239738325225
53,2016,rai,392520648982
53,2016,air,3134726154
56,2016,rai,5694695808
56,2016,air,1500475232
56,2016,roa,46234679688
62,2016,air,2865187526
62,2016,rai,992662635599
62,2016,roa,2628768380900
64,2016,rai,362029157
64,2016,roa,1027002595
64,2016,air,659101
68,2016,roa,20094245491
68,2016,rai,2258226362
68,2016,air,9008756
70,2016,rai,1366299845
70,2016,roa,3508599905
72,2016,rai,807575952
72,2016,roa,2228408158
76,2016,rai,258859214534
76,2016,roa,250781360601
76,2016,air,1513832873
84,2016,roa,672604394
84,2016,air,2689022
90,2016,air,3595604
90,2016,roa,182033569
96,2016,rai,135659955
96,2016,air,124259000
96,2016,roa,6224514446
100,2016,roa,35402000000
100,2016,air,1769248
100,2016,rai,3434000000
104,2016,air,5065286
104,2016,roa,4229503
108,2016,roa,463572756
108,2016,rai,40223233
112,2016,air,1266000
112,2016,rai,48626621769
112,2016,roa,10363844765
116,2016,rai,86346403
116,2016,air,1441695
116,2016,roa,2902731533
120,2016,roa,5893179262
120,2016,rai,1209179132
124,2016,air,2246227096
124,2016,rai,269374200990
124,2016,roa,136502776131
127,2016,roa,382100146184
127,2016,rai,21491562074
127,2016,air,812544158
132,2016,roa,196889053
132,2016,rai,17709597
135,2016,air,891732131
135,2016,rai,324159603736
135,2016,roa,53543836188
140,2016,rai,12559803
140,2016,roa,154904237
143,2016,rai,314727073525
143,2016,air,158761868
143,2016,roa,35818234716
144,2016,roa,12443821128
144,2016,air,403075584
144,2016,rai,4259105039
145,2016,air,32921733012
145,2016,rai,41234355396
145,2016,roa,892786233267
148,2016,rai,176344790
148,2016,roa,1990313090
150,2016,rai,3018954365975
150,2016,air,42930478815
150,2016,roa,2163814297013
152,2016,air,1441230000
152,2016,roa,69035284624
152,2016,rai,4743193479
156,2016,roa,6903998026761
156,2016,rai,3169048571076
156,2016,air,21304585100
170,2016,air,1145300999
170,2016,roa,271002243169
170,2016,rai,29888489728
174,2016,rai,15419011
174,2016,roa,186056068
178,2016,rai,538346748
178,2016,roa,2716611133
178,2016,air,3060064
180,2016,air,58457
184,2016,air,153195
188,2016,air,6027344
188,2016,roa,15035861097
191,2016,air,656580
191,2016,roa,11337000000
191,2016,rai,2160000000
192,2016,roa,50883040000
192,2016,air,20154627
196,2016,air,1523656
196,2016,roa,1102017154
199,2016,rai,26476566779
199,2016,air,1754724852
199,2016,roa,189627633617
202,2016,rai,163271213259
202,2016,air,2872760254
202,2016,roa,378917138665
203,2016,roa,50315000000
203,2016,air,25294469
203,2016,rai,15619000000
204,2016,air,6443
204,2016,rai,125069077
204,2016,roa,1432040934
208,2016,roa,12943000000
