geo_area,nature,observation_status,sampling_stations,units,year,er_oaw_mnacd
24,c,a,borges,ph,2021,7.387
24,c,a,caisdecarvao,ph,2018,7.567
24,c,a,caisdecarvao,ph,2020,7.847
24,c,a,caisdecarvao,ph,2021,7.756
24,c,a,ferrovia,ph,2012,8.08
24,c,a,floresta,ph,2016,8.204
24,c,a,luanda,ph,2016,8.299
24,c,a,luanda,ph,2017,8.162
24,c,a,portopesqueiro,ph,2016,8.007
32,c,a,costal_ar,ph,2019,7.838
32,c,a,emac_mdp,ph,2022,7.851
32,c,a,gef2,ph,2006,8.067
32,c,a,veril,ph,2019,7.926
32,c,a,veril,ph,2020,7.908
32,c,a,veril,ph,2021,7.897
32,c,a,veril,ph,2022,7.914
36,c,a,nrsdar,ph,2012,8.048
36,c,a,nrsdar,ph,2013,7.979
36,c,a,nrsdar,ph,2014,7.973
36,c,a,nrsdar,ph,2015,7.987
36,c,a,nrsdar,ph,2016,7.955
36,c,a,nrsdar,ph,2017,7.981
36,c,a,nrsdar,ph,2018,7.982
36,c,a,nrsdar,ph,2019,7.974
36,c,a,nrsdar,ph,2020,7.96
36,c,a,nrskai,ph,2010,8.072
36,c,a,nrskai,ph,2011,8.08
36,c,a,nrskai,ph,2012,8.062
36,c,a,nrskai,ph,2013,8.067
36,c,a,nrskai,ph,2014,8.067
36,c,a,nrskai,ph,2015,8.069
36,c,a,nrskai,ph,2016,8.063
36,c,a,nrskai,ph,2017,8.06
36,c,a,nrskai,ph,2018,8.062
36,c,a,nrskai,ph,2019,8.05
36,c,a,nrskai,ph,2020,8.033
36,c,a,nrsmai,ph,2010,8.094
36,c,a,nrsmai,ph,2011,8.088
36,c,a,nrsmai,ph,2012,8.09
36,c,a,nrsmai,ph,2013,8.088
36,c,a,nrsmai,ph,2014,8.076
36,c,a,nrsmai,ph,2015,8.087
36,c,a,nrsmai,ph,2016,8.086
36,c,a,nrsmai,ph,2017,8.08
36,c,a,nrsmai,ph,2018,8.085
36,c,a,nrsmai,ph,2019,8.084
