geo_area,year,disability_status,nature,sex,units,sl_tlf_uemdis
40,2012,pwd,c,female,percent,3
40,2012,pd,c,bothsex,percent,13
40,2012,pwd,c,bothsex,percent,3
40,2012,t,c,male,percent,5
40,2012,pd,c,male,percent,12
40,2012,pwd,c,male,percent,4
40,2012,t,c,bothsex,percent,4
40,2012,t,c,female,percent,4
40,2012,pd,c,female,percent,13
51,2008,t,c,bothsex,percent,22.97
51,2008,pwd,c,female,percent,25.51
51,2008,pd,c,female,percent,45.67
51,2008,t,c,female,percent,25.86
51,2008,pd,c,bothsex,percent,25.76
51,2008,pwd,c,bothsex,percent,22.91
51,2008,t,c,male,percent,20.47
51,2008,pd,c,male,percent,15.65
51,2008,pwd,c,male,percent,20.62
51,2014,pwd,c,male,percent,15.59
51,2014,t,c,female,percent,19.38
51,2014,t,c,bothsex,percent,17.5
51,2014,pd,c,bothsex,percent,16.15
51,2014,pwd,c,bothsex,percent,17.53
51,2014,t,c,male,percent,15.68
51,2014,pd,c,male,percent,18.39
51,2014,pd,c,female,percent,12.4
51,2014,pwd,c,female,percent,19.52
51,2015,pd,c,bothsex,percent,15.67
51,2015,pd,c,male,percent,17.34
51,2015,pwd,c,male,percent,17.36
51,2015,pd,c,female,percent,12.96
51,2015,pwd,c,bothsex,percent,18.35
51,2015,t,c,male,percent,17.36
51,2015,t,c,bothsex,percent,18.26
51,2015,pwd,c,female,percent,19.4
51,2015,t,c,female,percent,19.23
51,2016,t,c,female,percent,17.49
51,2016,pd,c,female,percent,17.24
51,2016,pwd,c,female,percent,17.5
51,2016,t,c,bothsex,percent,17.62
51,2016,pd,c,bothsex,percent,18.85
51,2016,pwd,c,bothsex,percent,17.56
51,2016,t,c,male,percent,17.73
51,2016,pd,c,male,percent,19.85
51,2016,pwd,c,male,percent,17.63
51,2017,pwd,c,male,percent,17.92
51,2017,pd,c,female,percent,8.11
51,2017,t,c,female,percent,17.48
51,2017,pd,c,male,percent,17.7
51,2017,t,c,male,percent,17.91
51,2017,t,c,bothsex,percent,17.7
51,2017,pd,c,bothsex,percent,14
51,2017,pwd,c,bothsex,percent,17.9
51,2017,pwd,c,female,percent,17.88
56,2012,t,c,bothsex,percent,8
56,2012,pwd,c,male,percent,6
56,2012,t,c,female,percent,8
56,2012,pd,c,female,percent,19
56,2012,pwd,c,female,percent,6
56,2012,pwd,c,bothsex,percent,6
56,2012,t,c,male,percent,7
56,2012,pd,c,bothsex,percent,19
56,2012,pd,c,male,percent,19
56,2015,pd,c,bothsex,percent,13.01
56,2015,pwd,c,bothsex,percent,8.06
56,2015,t,c,bothsex,percent,8.54
56,2015,pwd,c,female,percent,7.27
56,2015,t,c,male,percent,9.15
56,2015,pd,c,male,percent,13.19
56,2015,t,c,female,percent,7.83
56,2015,pd,c,female,percent,12.82
56,2015,pwd,c,male,percent,8.74
56,2016,t,c,male,percent,8.1
56,2016,pd,c,male,percent,12.1
56,2016,t,c,bothsex,percent,7.9
56,2016,pd,c,bothsex,percent,12
56,2016,pwd,c,bothsex,percent,7.5
56,2016,t,c,female,percent,7.6
56,2016,pwd,c,male,percent,7.7
56,2016,pd,c,female,percent,11.9
56,2016,pwd,c,female,percent,7.1
72,2009,pwd,c,female,percent,19.98
72,2009,pd,c,male,percent,11.19
72,2009,t,c,male,percent,13
72,2009,pd,c,bothsex,percent,11
72,2009,pwd,c,bothsex,percent,16.39
72,2009,t,c,bothsex,percent,16.17
72,2009,pwd,c,male,percent,13.08
72,2009,t,c,female,percent,19.6
72,2009,pd,c,female,percent,10.8
100,2010,t,c,bothsex,percent,10.3
100,2010,pwd,c,bothsex,percent,10.2
100,2010,t,c,male,percent,10.9
100,2010,pd,c,bothsex,percent,14.5
100,2010,pwd,c,male,percent,10.8
100,2010,t,c,female,percent,9.6
100,2010,pwd,c,female,percent,9.5
