geo_area,year,dc_oda_ldcs
36,2000,609.44954
36,2001,501.8542
36,2002,516.74142
36,2003,490.22454
36,2004,541.34144
36,2005,557.91668
36,2006,665.24935
36,2007,764.85465
36,2008,809.48769
36,2009,806.10658
36,2010,1015.28454
36,2011,1046.01021
36,2012,1233.64174
36,2013,1075.99644
36,2014,1075.68351
36,2015,994.13637
36,2016,894.18564
36,2017,852.24838
40,2000,188.30931
40,2001,234.42988
40,2002,278.24607
40,2003,220.44193
40,2004,197.27694
40,2005,273.71469
40,2006,272.02864
40,2007,248.58113
40,2008,264.77315
40,2009,321.5068
40,2010,441.4914
40,2011,265.75617
40,2012,232.18645
40,2013,310.24448
40,2014,322.45696
40,2015,231.86761
40,2016,258.18188
40,2017,293.36248
56,2000,411.41301
56,2001,524.44112
56,2002,579.42247
56,2003,1375.29466
56,2004,741.97292
56,2005,667.03394
56,2006,769.09821
56,2007,738.4841
56,2008,845.79532
56,2009,873.24032
56,2010,1360.8736
56,2011,934.19611
56,2012,656.0296
56,2013,725.76278
56,2014,736.40914
56,2015,640.97984
56,2016,660.63878
56,2017,649.32241
124,2000,562.76522
124,2001,505.0455
124,2002,662.96494
124,2003,1012.28901
124,2004,998.47663
124,2005,1223.04306
124,2006,1314.19357
124,2007,1496.78756
124,2008,1711.2297
124,2009,1480.43567
124,2010,2012.04957
124,2011,1581.95157
124,2012,1582.43731
124,2013,1526.12126
124,2014,1214.7389
124,2015,1581.57107
124,2016,1402.61494
124,2017,1486.02395
203,2000,8.39175
203,2001,11.39505
203,2002,11.56478
203,2003,17.20049
203,2004,30.01769
203,2005,34.05408
203,2006,40.43205
203,2007,49.16833
203,2008,79.51411
203,2009,63.21082
203,2010,63.26374
203,2011,52.15486
203,2012,52.83326
203,2013,46.47155
203,2014,47.23576
203,2015,44.42743
203,2016,58.51219
203,2017,64.16992
208,2000,933.62722
208,2001,960.34319
208,2002,878.38187
208,2003,895.66067
208,2004,901.36041
208,2005,920.22971
208,2006,947.18055
208,2007,1032.85615
208,2008,968.91758
208,2009,992.59401
208,2010,1023.37105
208,2011,946.79597
208,2012,920.03066
208,2013,815.4987
208,2014,785.12516
208,2015,634.05115
208,2016,674.14286
208,2017,728.83956
246,2000,188.46524
246,2001,201.60814
246,2002,243.60278
246,2003,239.47366
246,2004,251.94001
246,2005,280.68343
246,2006,331.29216
246,2007,359.45697
246,2008,371.58517
246,2009,416.65795
246,2010,465.06691
246,2011,413.3637
246,2012,419.81603
246,2013,453.55721
246,2014,497.78797
246,2015,441.87405
246,2016,331.84533
246,2017,325.01852
250,2000,1933.08896
250,2001,1943.74323
250,2002,2673.33741
250,2003,3624.76689
250,2004,3661.15273
250,2005,2303.95135
250,2006,2643.61763
250,2007,2665.80335
250,2008,2631.92668
250,2009,2821.77407
250,2010,3293.85848
250,2011,3058.51527
250,2012,2291.29072
250,2013,2825.68616
250,2014,2210.41072
250,2015,2433.79116
250,2016,2155.95861
250,2017,2753.05702
276,2000,2051.48974
276,2001,1931.80421
276,2002,2136.56942
276,2003,3076.00974
276,2004,2569.37011
276,2005,2029.80935
276,2006,2789.1559
276,2007,2887.96746
276,2008,3350.783
276,2009,3089.96688
276,2010,3465.14103
276,2011,3287.87039
276,2012,3508.44472
276,2013,3049.41032
276,2014,3418.34035
276,2015,2714.55858
276,2016,3707.48319
276,2017,4089.20283
300,2000,45.01742
300,2001,48.54266
300,2002,84.1718
300,2003,64.56331
300,2004,67.50516
300,2005,79.94884
300,2006,97.64842
300,2007,93.91749
300,2008,119.45312
300,2009,91.44058
300,2010,86.58164
300,2011,51.64747
300,2012,42.08775
300,2013,37.18904
300,2014,42.1369
300,2015,38.85829
300,2016,48.36969
300,2017,56.3931
348,2003,3.95048
348,2004,15.5009
348,2005,36.07783
348,2006,22.67386
348,2007,45.64457
348,2008,28.92277
348,2009,33.47002
348,2010,36.62968
348,2011,27.79214
348,2012,23.71817
348,2013,24.27718
348,2014,25.90997
348,2015,27.66902
348,2016,42.58404
348,2017,28.54069
352,2000,5.95716
352,2001,9.16422
352,2002,6.89204
352,2003,7.19243
352,2004,7.56988
352,2005,11.85894
352,2006,21.11243
352,2007,19.06049
352,2008,23.57051
352,2009,20.8147
352,2010,18.87863
352,2011,14.94511
352,2012,15.81748
352,2013,20.58157
352,2014,17.92528
352,2015,20.58128
352,2016,19.90136
352,2017,19.54408
372,2000,187.36825
372,2001,228.77986
372,2002,304.20402
372,2003,304.09098
372,2004,333.32674
372,2005,349.01303
372,2006,480.34226
372,2007,499.80989
372,2008,533.51379
372,2009,436.55275
372,2010,459.98559
372,2011,428.70046
372,2012,396.41162
372,2013,386.33226
372,2014,361.47137
372,2015,348.81338
372,2016,367.11295
372,2017,359.2027
380,2000,846.36403
380,2001,953.72404
380,2002,1805.39588
380,2003,1405.06843
380,2004,899.59449
