geo_area,year,nature,units,dc_tof_schipsl
2,2006,c,con_usd,43.79135
2,2007,c,con_usd,50.87371
2,2008,c,con_usd,94.19441
2,2009,c,con_usd,135.24736
2,2010,c,con_usd,137.32683
2,2011,c,con_usd,98.31535
2,2012,c,con_usd,120.8095
2,2013,c,con_usd,202.1394
2,2014,c,con_usd,183.57992
2,2015,c,con_usd,202.64821
2,2016,c,con_usd,171.01808
2,2017,c,con_usd,268.96716
4,2006,c,con_usd,0.36011
4,2007,c,con_usd,0.44666
4,2008,c,con_usd,1.06053
4,2009,c,con_usd,2.89356
4,2010,c,con_usd,4.06805
4,2011,c,con_usd,4.72948
4,2012,c,con_usd,8.12233
4,2013,c,con_usd,15.8925
4,2014,c,con_usd,7.96417
4,2015,c,con_usd,7.20506
4,2016,c,con_usd,8.63088
4,2017,c,con_usd,8.72816
5,2006,c,con_usd,4.11426
5,2007,c,con_usd,13.33456
5,2008,c,con_usd,44.53756
5,2009,c,con_usd,55.06512
5,2010,c,con_usd,39.99406
5,2011,c,con_usd,40.05313
5,2012,c,con_usd,48.69038
5,2013,c,con_usd,49.32802
5,2014,c,con_usd,41.434
5,2015,c,con_usd,42.53261
5,2016,c,con_usd,28.79916
5,2017,c,con_usd,41.8917
8,2006,c,con_usd,1.08572
8,2007,c,con_usd,0.97874
8,2008,c,con_usd,1.57104
8,2009,c,con_usd,2.08705
8,2010,c,con_usd,1.9259
8,2011,c,con_usd,2.37547
8,2012,c,con_usd,2.08193
8,2013,c,con_usd,3.16571
8,2014,c,con_usd,2.68849
8,2015,c,con_usd,3.76214
8,2016,c,con_usd,2.82097
8,2017,c,con_usd,5.03452
9,2006,c,con_usd,39.15451
9,2007,c,con_usd,30.591
9,2008,c,con_usd,29.90787
9,2009,c,con_usd,49.66977
9,2010,c,con_usd,48.93625
9,2011,c,con_usd,51.41048
704,2014,c,con_usd,64.22569
704,2015,c,con_usd,46.95286
704,2016,c,con_usd,38.95662
704,2017,c,con_usd,17.08631
706,2007,c,con_usd,0.04406
706,2009,c,con_usd,0.05434
706,2011,c,con_usd,0.04727
706,2012,c,con_usd,0.22369
706,2013,c,con_usd,0.28368
9,2012,c,con_usd,47.64175
9,2013,c,con_usd,60.97877
9,2014,c,con_usd,53.67105
9,2015,c,con_usd,61.96626
9,2016,c,con_usd,42.80723
9,2017,c,con_usd,50.2856
11,2006,c,con_usd,12.90331
11,2007,c,con_usd,14.73805
11,2008,c,con_usd,19.77345
11,2009,c,con_usd,29.82715
11,2010,c,con_usd,44.97721
11,2011,c,con_usd,20.75482
11,2012,c,con_usd,27.69394
11,2013,c,con_usd,42.51171
11,2014,c,con_usd,35.92638
11,2015,c,con_usd,40.65299
11,2016,c,con_usd,33.39843
11,2017,c,con_usd,52.17446
12,2006,c,con_usd,1.86931
12,2007,c,con_usd,1.83873
12,2008,c,con_usd,5.06738
12,2009,c,con_usd,6.99515
12,2010,c,con_usd,7.15915
12,2011,c,con_usd,1.86179
12,2012,c,con_usd,5.11808
12,2013,c,con_usd,18.44521
12,2014,c,con_usd,18.23178
12,2015,c,con_usd,14.95989
12,2016,c,con_usd,15.64611
12,2017,c,con_usd,19.58703
13,2006,c,con_usd,13.87166
13,2007,c,con_usd,13.83049
13,2008,c,con_usd,23.88345
13,2009,c,con_usd,19.39111
13,2010,c,con_usd,10.87762
13,2011,c,con_usd,12.21085
13,2012,c,con_usd,14.9312
13,2013,c,con_usd,15.65002
13,2014,c,con_usd,13.40215
13,2015,c,con_usd,15.05731
13,2016,c,con_usd,7.65594
13,2017,c,con_usd,12.68956
14,2006,c,con_usd,12.124
14,2007,c,con_usd,14.42119
14,2008,c,con_usd,31.62294
14,2009,c,con_usd,45.43491
14,2010,c,con_usd,45.00678
14,2011,c,con_usd,39.78634
14,2012,c,con_usd,39.28034
14,2013,c,con_usd,57.40466
14,2014,c,con_usd,44.8968
14,2015,c,con_usd,57.91916
14,2016,c,con_usd,42.42241
14,2017,c,con_usd,81.36933
15,2006,c,con_usd,8.65413
15,2007,c,con_usd,8.28911
15,2008,c,con_usd,24.3704
15,2009,c,con_usd,36.70627
15,2010,c,con_usd,27.27151
15,2011,c,con_usd,17.8444
15,2012,c,con_usd,29.63566
15,2013,c,con_usd,64.35419
15,2014,c,con_usd,68.52522
15,2015,c,con_usd,68.00832
15,2016,c,con_usd,65.34308
15,2017,c,con_usd,84.50163
17,2006,c,con_usd,9.68771
17,2007,c,con_usd,11.90722
17,2008,c,con_usd,14.9919
17,2009,c,con_usd,18.54745
17,2010,c,con_usd,12.13101
17,2011,c,con_usd,7.83936
17,2012,c,con_usd,13.56284
17,2013,c,con_usd,23.74062
17,2014,c,con_usd,21.98266
17,2015,c,con_usd,22.48545
17,2016,c,con_usd,18.90099
17,2017,c,con_usd,28.64883
18,2006,c,con_usd,0.42221
18,2007,c,con_usd,1.51814
18,2008,c,con_usd,3.43573
18,2009,c,con_usd,4.73158
18,2010,c,con_usd,7.94032
18,2011,c,con_usd,12.09044
18,2012,c,con_usd,10.63671
18,2013,c,con_usd,14.12822
18,2014,c,con_usd,12.24886
18,2015,c,con_usd,13.5823
18,2016,c,con_usd,10.95318
18,2017,c,con_usd,22.27291
24,2006,c,con_usd,1.12537
24,2007,c,con_usd,1.03182
24,2008,c,con_usd,1.45837
24,2009,c,con_usd,1.57291
24,2010,c,con_usd,1.44083
24,2011,c,con_usd,1.10521
24,2012,c,con_usd,1.52157
24,2013,c,con_usd,1.84212
24,2014,c,con_usd,1.84777
24,2015,c,con_usd,1.86422
24,2016,c,con_usd,2.0121
24,2017,c,con_usd,2.72242
28,2006,c,con_usd,0.01309
28,2007,c,con_usd,0.02533
28,2008,c,con_usd,0.03391
28,2009,c,con_usd,0.08001
28,2010,c,con_usd,0.01849
28,2011,c,con_usd,0.04511
28,2012,c,con_usd,0.04567
28,2013,c,con_usd,0.08684
28,2014,c,con_usd,0.11213
28,2015,c,con_usd,0.08568
28,2016,c,con_usd,0.05132
28,2017,c,con_usd,0.02785
29,2006,c,con_usd,1.95628
29,2007,c,con_usd,2.03956
29,2008,c,con_usd,3.84069
29,2009,c,con_usd,7.89573
29,2010,c,con_usd,23.41396
29,2011,c,con_usd,2.53166
29,2012,c,con_usd,6.15153
29,2013,c,con_usd,6.74219
29,2014,c,con_usd,7.7285
29,2015,c,con_usd,8.15514
29,2016,c,con_usd,5.53792
29,2017,c,con_usd,9.02683
30,2006,c,con_usd,15.15218
30,2007,c,con_usd,18.54927
30,2008,c,con_usd,36.78411
30,2009,c,con_usd,237.96166
30,2010,c,con_usd,275.77504
30,2011,c,con_usd,297.21704
30,2012,c,con_usd,114.35093
30,2013,c,con_usd,45.72848
30,2014,c,con_usd,44.41943
30,2015,c,con_usd,29.82307
30,2016,c,con_usd,26.10155
30,2017,c,con_usd,26.10884
31,2006,c,con_usd,0.1251
31,2007,c,con_usd,0.19421
31,2008,c,con_usd,0.74215
31,2009,c,con_usd,1.30052
31,2010,c,con_usd,1.55683
31,2011,c,con_usd,1.76864
706,2014,c,con_usd,0.19514
706,2015,c,con_usd,0.29016
706,2016,c,con_usd,0.23091
706,2017,c,con_usd,0.64043
710,2006,c,con_usd,0.37532
710,2007,c,con_usd,0.84657
710,2008,c,con_usd,1.96422
710,2009,c,con_usd,2.69355
710,2010,c,con_usd,6.28853
710,2011,c,con_usd,7.21277
710,2012,c,con_usd,7.38616
710,2013,c,con_usd,9.05863
710,2014,c,con_usd,8.43925
710,2015,c,con_usd,8.42697
710,2016,c,con_usd,8.27872
710,2017,c,con_usd,11.98547
716,2006,c,con_usd,0.12793
716,2007,c,con_usd,0.05185
31,2012,c,con_usd,1.37238
31,2013,c,con_usd,2.35185
31,2014,c,con_usd,1.81354
31,2015,c,con_usd,1.83696
31,2016,c,con_usd,2.32367
31,2017,c,con_usd,3.60056
32,2006,c,con_usd,0.24103
32,2007,c,con_usd,1.28251
32,2008,c,con_usd,4.40048
716,2008,c,con_usd,0.2045
716,2009,c,con_usd,2.35584
716,2010,c,con_usd,0.95318
716,2011,c,con_usd,0.95774
716,2012,c,con_usd,1.3354
716,2013,c,con_usd,1.55671
716,2014,c,con_usd,1.65933
716,2015,c,con_usd,3.25424
716,2016,c,con_usd,1.48597
32,2009,c,con_usd,6.53201
32,2010,c,con_usd,6.34565
32,2011,c,con_usd,3.98329
32,2012,c,con_usd,7.08463
32,2013,c,con_usd,7.04492
32,2014,c,con_usd,5.07174
32,2015,c,con_usd,3.75422
32,2016,c,con_usd,2.2119
32,2017,c,con_usd,4.60092
716,2017,c,con_usd,1.83025
722,2006,c,con_usd,49.20004
722,2007,c,con_usd,40.28287
