geo_area,year,vc_dsr_pdan
4,2017,240
8,2005,8269.96425
8,2006,788.38181
8,2007,120.67068
8,2008,56.31299
8,2009,6934.54201
8,2010,40074.73436
8,2011,201.11781
8,2012,1484.24942
8,2013,4742.3579
8,2014,3772.97007
8,2015,1045.8126
8,2016,136.76011
8,2018,4525
24,2005,4997
24,2006,4877
24,2007,20885
24,2008,3216
24,2009,9096
24,2010,4954
24,2011,46070
24,2012,7282
24,2013,398
24,2014,21128
24,2015,20837
24,2016,15101
24,2017,9096
24,2018,7637
28,2008,8316
28,2010,1904
28,2014,8
32,2005,2848.35823
32,2006,20063.82182
32,2007,46281.58764
32,2008,4047.31044
32,2010,43104.70295
32,2011,108.37986
32,2012,1266.68963
32,2013,50000
32,2014,15020.7714
32,2016,23897.75941
36,2015,5296
36,2016,3487
36,2017,11224
36,2018,24643
50,2015,3830609
50,2016,4175033
50,2017,11700887
51,2017,2512
52,2005,40
52,2006,40
52,2007,96
52,2008,64
52,2009,148
52,2010,108
52,2011,44
52,2012,24
52,2013,60
52,2014,168
52,2015,76
52,2016,52
52,2017,44
52,2018,191
64,2009,23820
64,2010,12
64,2011,40616
64,2012,120
64,2013,3944
64,2014,964
64,2015,48
64,2017,125
64,2018,113
68,2005,1340
68,2006,6400
68,2007,1040
68,2008,15840
68,2009,4376
68,2010,4528
68,2011,9448
68,2012,8468
68,2013,6692
68,2014,5880
68,2015,1204
72,2017,2161
72,2018,2035
84,2007,8
84,2008,4616
84,2009,60
84,2010,4412
90,2007,14000
90,2009,208
90,2010,712
90,2011,20
90,2012,96
90,2013,3732
100,2015,404
100,2016,972
100,2017,6533
100,2018,571
104,2005,6883.23468
104,2006,9174.46397
104,2007,1861.6238
104,2008,389136.65563
104,2009,12444.23912
104,2010,2887.90359
104,2011,87195.59491
104,2012,92532.24982
104,2013,116298.98037
104,2014,61276.0635
104,2015,71636
104,2016,158696
104,2017,507959
108,2015,867
108,2016,616
108,2017,1349
116,2005,5202.16675
116,2006,5556.85993
116,2007,5611.04917
116,2008,7591.41947
116,2009,18123.83661
116,2010,15714.87871
116,2011,9054.52886
116,2012,8389.47914
116,2013,36991.54365
116,2014,3980.44577
116,2015,17156
116,2016,19762
116,2017,41907
144,2005,49705.67211
144,2006,56146.34151
144,2007,64402.8141
144,2008,184959.72955
144,2009,28913.17372
144,2010,35299.52423
144,2011,80353.17067
144,2012,44029.34721
144,2013,38985.44949
144,2014,75670.10563
144,2015,6430
144,2016,7271
144,2018,86087.69439
152,2005,12736
152,2006,13988
152,2007,6328
152,2008,23740
152,2010,396702
152,2011,4356
152,2012,616
152,2014,18476
152,2015,30216
152,2016,640
152,2017,4252
156,2015,1636921
156,2016,2082933
156,2017,1030424
156,2018,982115
170,2005,202434
170,2006,214276
170,2007,154036
170,2008,551856
170,2009,232387
170,2010,1430237
170,2011,1203460
170,2012,449316
170,2013,267610
170,2014,232333
170,2015,168938
170,2016,129807
170,2017,109165
170,2018,117380
174,2012,118
174,2018,60
184,2005,1120
184,2010,1752
188,2015,1
188,2016,373
188,2017,1142
191,2017,7492
196,2005,72
196,2007,110
196,2008,6
196,2009,872
196,2010,229
196,2011,106
196,2014,592
196,2018,930
203,2017,31000
212,2007,3084
212,2010,8
212,2011,232
212,2013,344
218,2005,7093.93738
218,2006,11993.06541
218,2007,6560.91225
218,2008,58232.99536
218,2009,6858.77924
218,2011,476
218,2012,18942
218,2013,284
218,2016,61675
218,2017,23029
222,2005,24139.52084
222,2006,13953.43025
222,2007,11522.60948
222,2008,39606.80745
222,2009,5116.83447
222,2010,26842.83576
222,2011,58668.42156
222,2012,1436.00088
222,2013,769.90409
222,2014,1362.47072
226,2010,12
226,2012,68
226,2013,8
226,2014,12
226,2016,412
226,2017,128
231,2005,944
231,2006,92
231,2007,20
231,2010,340
233,2005,1852
242,2006,60
242,2008,800
242,2009,12164
242,2010,4608
242,2011,248
242,2012,24056
242,2018,4858
246,2015,58
246,2016,72
246,2017,58
268,2017,84
270,2010,12
270,2015,696
270,2016,192
270,2017,4
270,2018,1985
275,2005,5.5534
275,2006,5.5534
275,2009,982.95247
275,2010,405.39848
275,2012,211.02934
275,2013,1721.55518
288,2011,13.45081
288,2012,2681.19506
288,2015,4.4836
288,2016,273.49983
288,2017,89645.17405
288,2018,5102.34111
296,2014,176
308,2005,23124
308,2011,72
320,2005,177980
320,2006,5444
320,2007,16684
320,2008,49424
320,2009,10744
320,2010,225388
320,2011,26964
320,2012,91352
320,2013,24680
320,2014,88440
320,2015,10760
320,2016,6986
320,2017,7548
320,2018,9462
328,2005,278256
328,2006,30268
328,2007,36
328,2008,60
328,2009,52
328,2010,84
328,2011,80
328,2012,36
328,2013,80
340,2005,7572
340,2006,1220
340,2007,2668
340,2008,64508
340,2009,26732
340,2010,73284
340,2011,39064
340,2012,22908
340,2013,2680
340,2014,1504
340,2015,1624
360,2005,255855
360,2006,1148435
360,2007,745700
360,2008,261235
360,2009,1836330
360,2010,197085
360,2011,300470
360,2012,216870
360,2013,359955
360,2014,177085
360,2015,101575
360,2016,193845
360,2017,196395
360,2018,848260
364,2005,68216
364,2006,140900
364,2007,8604
364,2008,10024
364,2009,11400
364,2010,33660
364,2011,33400
372,2016,1493
388,2005,27724.22775
388,2006,115.61128
388,2007,122438.77068
388,2008,28234.84425
388,2010,7598.23038
388,2012,32287.66197
392,2016,181844
398,2005,496
398,2011,1516
398,2015,4
398,2016,4788
398,2017,10509
398,2018,5812
400,2006,224
400,2007,100
400,2008,16
400,2009,52
400,2010,56
400,2016,10
400,2017,463
404,2006,1624.54892
404,2008,9609.61989
404,2009,13955.51771
404,2010,1904.48532
404,2011,6314.63084
404,2012,1257.41922
404,2013,757.20501
404,2014,683.77907
404,2015,73.42594
404,2016,87.1933
410,2015,405
410,2016,9035
410,2017,20181
412,2005,12
412,2006,5156
412,2007,1632
412,2008,688
412,2009,88
412,2010,916
412,2011,528
412,2012,28224
412,2013,2708
412,2014,3404
412,2015,1008
417,2007,23.49407
417,2008,32.8917
417,2011,187.95257
417,2012,225.54309
417,2013,28.19289
417,2014,3082.42219
417,2015,5854
417,2016,6766
417,2017,1050
418,2005,2656
418,2006,892
418,2007,53064
418,2008,22948
418,2009,21916
418,2010,13008
418,2011,205512
418,2012,692
422,2007,4
422,2008,4
422,2009,56
422,2012,80
422,2013,16
422,2016,10
422,2017,30
422,2018,10
450,2005,30936
450,2006,1536
450,2010,12
450,2011,66180
450,2012,143976
450,2013,147536
450,2014,696
450,2015,3304
450,2016,30804
450,2017,283280
450,2018,93340
454,2006,86448
454,2007,27240
454,2008,66756
454,2009,203200
454,2010,17108
454,2011,22532
454,2012,17108
454,2013,41640
454,2014,54984
454,2015,1125422
454,2016,165417
454,2017,50899
454,2018,74642
458,2005,10158
458,2006,31540
458,2007,44235
458,2008,6440
458,2009,14232
458,2010,9820
458,2011,15796
458,2012,66324
458,2013,147743
458,2014,557538
458,2015,28057
458,2016,40090
458,2017,177862
458,2018,51298
462,2005,988
462,2006,2456
462,2007,2312
462,2008,56
466,2006,828
466,2007,268
466,2008,100
466,2009,752
466,2010,3936
466,2011,440
466,2012,16240
466,2013,4504
466,2014,4076
466,2017,16037
480,2005,1180
480,2006,908
480,2007,1512
480,2008,3236
480,2009,640
480,2010,152
480,2011,84
480,2012,232
480,2013,4324
480,2014,136
484,2005,938189.13105
484,2006,337324.46305
484,2007,1034687.77509
484,2008,717777.92891
484,2009,371975.15049
484,2010,1515689.47837
484,2011,697471.6345
484,2012,161637.93682
484,2013,956678.94118
484,2015,399
484,2017,519540
484,2018,260496
496,2010,196
496,2012,176
496,2013,108
496,2014,44
496,2015,1022
496,2016,3382
496,2017,348
499,2005,2632
499,2006,124
499,2007,112
499,2008,2720
499,2009,664
499,2010,3820
499,2011,300
499,2012,13964
499,2013,1220
499,2014,472
499,2015,964
504,2005,40
504,2007,96
504,2008,256
504,2009,35352
504,2010,308
504,2014,8
508,2005,10572
508,2006,8848
508,2007,125836
508,2008,53872
508,2009,6236
508,2010,552
508,2011,15484
508,2012,26560
508,2015,92020
508,2016,61240
508,2017,330019
524,2006,34048
524,2007,5864
524,2008,13144
524,2009,36500
524,2010,112408
524,2011,3334
524,2012,3983
524,2013,1919
524,2014,120515
524,2015,1479914
524,2016,5980
524,2017,805169
524,2018,9187
548,2008,60
548,2009,204
548,2010,28
548,2011,52
548,2014,152
554,2015,8457.39983
554,2016,84628
554,2017,26951
554,2018,409
558,2005,4034.65553
558,2006,5.14624
558,2007,17281.08837
558,2008,17687.64167
558,2009,7801.70636
558,2010,8717.73785
558,2011,5202.85299
558,2012,6072.56828
558,2013,8187.67469
562,2006,568
562,2010,100
562,2012,2944
562,2013,1852
578,2017,7713
584,2008,96
584,2014,280
585,2012,1080
586,2005,721184
586,2006,237944
586,2007,168528
586,2008,146996
586,2009,103624
586,2010,290644
586,2011,90600
586,2012,56776
586,2013,61544
586,2014,27000
586,2016,11792
586,2017,3500
586,2018,4880
591,2005,11492
591,2006,9348
591,2007,10784
591,2008,71340
591,2009,7620
591,2010,51064
591,2011,21100
591,2012,10484
591,2013,1744
591,2014,63816
591,2015,2304
591,2016,3436
591,2017,108
591,2018,1488
598,2007,52096
598,2008,18696
598,2009,200
598,2012,4
600,2005,228
600,2006,800
600,2007,41052
600,2008,28596
600,2009,18780
600,2010,36876
600,2011,1668
600,2012,4700
600,2013,46196
600,2014,117344
600,2015,2284
600,2016,32
600,2018,117118
604,2005,123662.33051
604,2006,216167.06376
604,2007,266477.51545
604,2008,620019.03007
604,2009,255130.39888
604,2010,181995.00572
604,2011,415456.4149
604,2012,683134.8131
604,2013,242084.07407
604,2014,136512.59283
604,2015,148854
604,2016,65996
604,2017,393675
604,2018,29068
608,2017,310935
608,2018,2019100
624,2017,688
624,2018,8
626,2006,2388
626,2007,17084
626,2008,1128
626,2009,1388
626,2010,19112
626,2011,2128
626,2012,3500
626,2013,9232
626,2014,2180
626,2015,4256
626,2016,680
642,2018,19027
646,2016,6824
659,2007,4
659,2008,184
662,2007,40
662,2008,4
662,2010,7084
662,2011,24
670,2005,2428.25773
670,2006,29.6853
670,2007,80.15032
670,2008,187.0174
670,2010,4357.80238
670,2011,1297.24771
670,2013,1784.08667
670,2014,20.77971
686,2005,12996
686,2006,200
686,2007,776
686,2008,100148
686,2009,112236
686,2010,3028
686,2011,1580
686,2012,2328
686,2013,38580
686,2014,7492
688,2005,5660.36132
688,2006,25323.12881
688,2007,15746.51956
688,2008,58.23417
688,2009,6822.13301
688,2012,8007.19837
688,2013,998.71601
688,2015,1947.93299
688,2016,21601.96535
690,2005,132
690,2006,216
690,2007,204
690,2008,68
690,2009,92
690,2010,64
690,2011,148
690,2012,148
690,2013,6124
690,2014,32
694,2006,52
694,2010,68
694,2012,8
694,2013,3664
694,2014,676
694,2015,2188
704,2005,94788
704,2006,563420
704,2007,168324
704,2008,152632
704,2009,143504
704,2010,650520
705,2016,431
705,2017,915
705,2018,2085
710,2016,19532
729,2017,92615
729,2018,104860
748,2016,4323
748,2017,1125
756,2015,298026
756,2016,221410
756,2017,288217
760,2005,576
760,2006,452
760,2007,152
760,2008,344
760,2009,68
762,2016,537
762,2017,314
762,2018,20
764,2015,114600
764,2016,45713
764,2017,83606
764,2018,88452
768,2005,112
768,2006,1140
768,2007,95512
768,2008,1456
768,2009,1428
768,2010,3444
768,2011,1564
768,2012,3244
768,2013,3296
768,2014,7780
768,2016,302
776,2006,5.82345
776,2009,652.22586
776,2010,1321.92206
776,2011,361.0536
776,2014,3406.71544
776,2018,5922.44376
788,2006,172
788,2007,1392
788,2008,8
788,2009,15244
788,2011,624
788,2012,356
788,2018,16412
792,2006,7974.8643
792,2007,50159.48437
792,2008,908.29031
792,2009,2057.78635
792,2010,113442.06774
792,2011,2743.71513
792,2012,2272.61019
792,2013,48.99491
792,2014,11.30652
800,2005,4952
800,2006,5436
800,2007,212
800,2008,7580
800,2009,1684
800,2010,1716
800,2011,2340
800,2012,49084
800,2013,1736
