geo_area,sex,year,si_cov_poor
31,bothsex,2016,100
31,bothsex,2018,100
32,bothsex,2019,50.50308
36,bothsex,2016,100
40,bothsex,2016,100
50,bothsex,2016,11
50,bothsex,2018,61
51,bothsex,2016,38.2
51,bothsex,2018,100
56,bothsex,2016,100
64,bothsex,2018,60.2
68,bothsex,2016,79.8
76,bothsex,2016,100
76,bothsex,2019,100
90,bothsex,2018,2.9
100,bothsex,2016,52.1
104,bothsex,2018,0.8
116,bothsex,2018,48.4
120,bothsex,2016,0.5
124,bothsex,2016,100
144,bothsex,2016,51.5
144,bothsex,2018,100
152,bothsex,2016,97.6
156,bothsex,2016,51.6
170,bothsex,2016,22.8
170,bothsex,2019,44.41918
180,bothsex,2016,8.8
188,bothsex,2016,38
188,bothsex,2019,78.61416
196,bothsex,2016,100
203,bothsex,2016,99.6
208,bothsex,2016,100
214,bothsex,2016,84.8
222,bothsex,2019,20.12554
233,bothsex,2016,100
242,bothsex,2018,68
246,bothsex,2016,100
250,bothsex,2016,100
262,bothsex,2019,18.9
268,bothsex,2016,100
268,bothsex,2018,100
270,bothsex,2016,1.1
275,bothsex,2018,43
276,bothsex,2016,100
296,bothsex,2018,15.9
320,bothsex,2017,3.7
348,bothsex,2016,100
360,bothsex,2018,100
372,bothsex,2016,100
398,bothsex,2016,28.9
400,bothsex,2019,75
404,bothsex,2019,2.5
410,bothsex,2016,21.4
417,bothsex,2018,89.4
418,bothsex,2018,0.1
422,bothsex,2018,8
428,bothsex,2016,100
440,bothsex,2016,54.1
454,bothsex,2016,22.3
458,bothsex,2018,100
462,bothsex,2018,100
484,bothsex,2017,45.1
484,bothsex,2019,59.09497
496,bothsex,2016,94.9
496,bothsex,2018,100
524,bothsex,2018,70.1
528,bothsex,2016,100
548,bothsex,2018,100
554,bothsex,2016,37.4
562,bothsex,2016,39.5
566,bothsex,2019,2.2
578,bothsex,2016,100
585,bothsex,2018,56
586,bothsex,2018,69.2
591,bothsex,2019,47.07624
604,bothsex,2019,23.80817
608,bothsex,2018,100
616,bothsex,2016,100
620,bothsex,2016,100
626,bothsex,2018,94.9
642,bothsex,2016,100
643,bothsex,2017,99
686,bothsex,2019,32
703,bothsex,2016,100
704,bothsex,2018,100
705,bothsex,2016,100
724,bothsex,2016,100
752,bothsex,2016,100
756,bothsex,2016,100
762,bothsex,2018,28.1
764,bothsex,2019,100
776,bothsex,2018,16.7
804,bothsex,2018,43
826,bothsex,2016,100
834,bothsex,2019,7
840,bothsex,2016,64.5
854,bothsex,2016,9
858,bothsex,2019,267.28646
860,bothsex,2017,68
860,bothsex,2018,82.5
882,bothsex,2018,69.2
894,bothsex,2016,18.7
