geo_area,year,vc_dsr_cdan
4,2017,48
8,2005,228
8,2006,14
8,2007,8
8,2008,2
8,2009,19
8,2010,66
8,2011,21
8,2012,207
8,2013,20
8,2014,5
8,2015,32
8,2016,36
8,2018,3
24,2007,121
24,2008,160
24,2009,72
24,2010,111
24,2012,64
24,2013,30
24,2014,317
24,2015,120
24,2016,98
24,2017,72
24,2018,298
28,2008,5
28,2010,35
28,2011,72
28,2012,53
28,2014,1
32,2005,258
32,2006,897
32,2007,1427
32,2008,609
32,2010,38
32,2011,71
32,2012,399
32,2014,79
32,2016,928
36,2015,2923
36,2016,3871
36,2017,443
36,2018,636
51,2016,2
51,2017,915
52,2005,6
52,2006,0
52,2007,30
52,2008,20
52,2009,2
52,2010,25
52,2011,10
52,2013,3
52,2014,16
52,2015,7
52,2016,10
52,2017,8
64,2009,179
64,2010,0
64,2011,159
64,2012,2
64,2013,13
64,2014,5
64,2017,135
64,2018,20
68,2005,34
68,2006,62
68,2007,62
68,2008,448
68,2009,113
68,2010,186
68,2011,159
68,2012,131
68,2013,64
68,2014,51
68,2015,5
72,2018,0
84,2005,1
84,2007,1
84,2008,49
84,2009,0
84,2010,48
84,2011,1
90,2007,11
90,2009,2
90,2010,6
90,2011,1
90,2012,6
90,2013,5
90,2014,0
100,2015,3
100,2016,22
100,2017,51
100,2018,0
104,2005,1
104,2006,3
104,2007,7
104,2008,1357
104,2009,1
104,2010,27
104,2011,7
104,2012,68
104,2013,21
104,2014,24
104,2015,4136
104,2016,2924
104,2017,3084
116,2005,10
116,2006,37
116,2007,57
116,2008,10
116,2009,197
116,2010,220
116,2011,480
116,2012,169
132,2008,0
132,2009,1
132,2014,3
132,2015,2
132,2017,1
144,2005,7
144,2006,4
144,2007,4
144,2008,6
144,2009,0
144,2010,0
144,2012,0
144,2014,0
144,2018,3
152,2010,0
152,2015,0
152,2016,1
152,2017,22
170,2005,0
170,2006,0
170,2007,65759
170,2008,68588
170,2009,68874
170,2010,74473
170,2011,74119
170,2012,73058
170,2013,69954
170,2014,64393
170,2015,52886
170,2016,53060
170,2017,42585
170,2018,118029
184,2005,1
184,2010,1
188,2015,54
188,2016,25
188,2017,42
188,2018,0
191,2017,0
203,2017,0
212,2007,12
212,2009,1
212,2010,23
212,2011,58
212,2012,36
212,2013,18
212,2014,1
218,2005,141
218,2006,125
218,2007,123
218,2008,229
218,2009,82
222,2005,263
222,2006,69
222,2007,78
222,2008,102
222,2009,243
222,2010,335
222,2011,242
222,2012,19
222,2013,13
222,2014,52
226,2015,0
226,2016,2
226,2017,0
231,2010,12
233,2005,0
233,2011,0
242,2008,1
242,2010,74
242,2011,4
242,2012,164
242,2014,1
246,2015,0
246,2016,0
246,2017,0
262,2008,1
268,2017,0
275,2005,0
275,2006,4
275,2007,1
275,2009,2
275,2010,4
275,2012,6
275,2013,4
275,2015,12
275,2016,9
275,2017,8
288,2012,4
288,2015,1
288,2017,324
288,2018,0
308,2005,25
308,2007,0
308,2009,0
308,2010,2
308,2011,5
308,2014,0
316,2015,1
320,2005,154
320,2006,80
320,2007,59
320,2008,148
320,2009,71
320,2010,1209
320,2011,150
320,2012,348
320,2013,91
320,2014,532
320,2015,145
320,2016,78
320,2017,0
328,2005,12
328,2006,20
328,2007,6
328,2008,7
328,2009,1
328,2010,4
328,2011,5
328,2012,7
328,2013,49
340,2005,181
340,2006,39
340,2007,3
340,2008,146
340,2009,244
340,2010,491
340,2011,167
340,2012,60
340,2013,5
340,2014,10
340,2015,15
360,2015,0
364,2005,125
364,2006,68
364,2007,40
364,2008,24
364,2009,1
364,2010,8
364,2011,0
372,2016,1
372,2017,0
388,2005,75
388,2006,16
388,2007,568
388,2008,61
388,2009,12
388,2010,162
388,2011,12
388,2012,168
388,2014,12
398,2005,0
398,2006,0
398,2009,0
398,2014,1
398,2016,0
398,2017,104
398,2018,34
400,2005,10
400,2006,16
400,2007,6
400,2008,20
400,2009,18
400,2010,69
400,2011,73
400,2012,7
400,2016,0
400,2017,0
404,2005,3
404,2006,10
404,2007,10
404,2008,12
404,2009,53
404,2010,91
404,2011,4
404,2012,6
404,2013,17
404,2014,25
404,2015,90
404,2016,186
404,2017,11
410,2016,5
410,2017,161
412,2005,3
412,2006,17
412,2007,12
412,2008,2
412,2009,5
412,2010,12
412,2011,4
412,2012,7
412,2013,13
412,2014,21
412,2015,11
417,2005,22
417,2006,1
417,2007,1
417,2008,2
417,2009,1
417,2012,3
417,2013,1
417,2014,1
417,2015,286
417,2016,94
417,2017,152
417,2018,40
418,2005,2
418,2006,7
418,2007,18
418,2008,93
418,2009,77
418,2010,99
418,2011,319
418,2012,5
422,2005,13
422,2006,15
422,2007,6
422,2008,15
422,2009,33
422,2010,13
422,2011,4
422,2012,15
422,2013,13
422,2014,5
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,4
450,2006,37
450,2007,30
450,2008,75
450,2009,22
450,2010,35
450,2011,64
450,2012,640
450,2013,187
450,2014,6
450,2015,405
450,2016,6
450,2017,501
450,2018,0
454,2015,12
454,2018,18
458,2011,0
458,2012,0
458,2014,0
458,2015,25
458,2017,0
462,2005,6
462,2006,44
462,2007,91
462,2008,4
466,2005,2
466,2006,0
466,2007,7
466,2008,0
466,2009,17
466,2010,58
466,2011,0
466,2012,0
466,2013,1
466,2014,0
480,2005,33
480,2006,1
480,2007,57
480,2008,35
480,2009,2
480,2010,0
480,2011,2
480,2012,6
480,2013,34
480,2014,3
484,2005,574
484,2006,606
484,2007,5464
484,2008,1944
484,2009,1003
484,2010,8043
484,2011,2183
484,2012,1713
484,2013,3525
484,2015,1168
484,2017,10720
484,2018,1495
496,2010,1
