geo_area,year,nature,units,sg_scp_cntry
1,2019,c,number,79
8,2019,c,number,1
28,2019,c,number,1
31,2019,c,number,1
32,2019,c,number,1
40,2019,c,number,1
48,2019,c,number,1
52,2019,c,number,1
56,2019,c,number,1
62,2019,c,number,6
64,2019,c,number,1
76,2019,c,number,1
100,2019,c,number,1
144,2019,c,number,1
148,2019,c,number,1
152,2019,c,number,1
156,2019,c,number,1
170,2019,c,number,1
174,2019,c,number,1
188,2019,c,number,1
191,2019,c,number,1
192,2019,c,number,1
202,2019,c,number,15
203,2019,c,number,1
214,2019,c,number,1
218,2019,c,number,1
222,2019,c,number,1
231,2019,c,number,1
246,2019,c,number,1
250,2019,c,number,1
275,2019,c,number,1
276,2019,c,number,1
320,2019,c,number,1
340,2019,c,number,1
348,2019,c,number,1
356,2019,c,number,1
360,2019,c,number,1
376,2019,c,number,1
380,2019,c,number,1
384,2019,c,number,1
388,2019,c,number,1
398,2019,c,number,1
400,2019,c,number,1
404,2019,c,number,1
410,2019,c,number,1
418,2019,c,number,1
419,2019,c,number,17
428,2019,c,number,1
440,2019,c,number,1
450,2019,c,number,1
458,2019,c,number,1
462,2019,c,number,1
480,2019,c,number,1
484,2019,c,number,1
496,2019,c,number,1
498,2019,c,number,1
499,2019,c,number,1
513,2019,c,number,24
516,2019,c,number,1
528,2019,c,number,1
578,2019,c,number,1
586,2019,c,number,1
604,2019,c,number,1
608,2019,c,number,1
662,2019,c,number,1
678,2019,c,number,1
688,2019,c,number,1
703,2019,c,number,1
705,2019,c,number,1
710,2019,c,number,1
716,2019,c,number,1
747,2019,c,number,9
752,2019,c,number,1
753,2019,c,number,8
756,2019,c,number,1
764,2019,c,number,1
768,2019,c,number,1
784,2019,c,number,1
788,2019,c,number,1
792,2019,c,number,1
800,2019,c,number,1
826,2019,c,number,1
834,2019,c,number,1
840,2019,c,number,1
854,2019,c,number,1
887,2019,c,number,1
