geo_area,year,education_level,se_acc_intn
208,2010,primar,100
208,2010,lowsec,100
208,2011,lowsec,100
208,2011,primar,100
208,2012,primar,100
208,2012,lowsec,100
208,2013,lowsec,100
208,2013,primar,100
208,2014,primar,100
208,2014,lowsec,100
208,2015,uppsec,100
208,2015,lowsec,100
208,2015,primar,100
208,2016,lowsec,100
208,2016,primar,100
212,2016,uppsec,93.33333
212,2016,lowsec,93.33333
212,2016,primar,100
214,2016,primar,23.16263
218,2010,primar,15.26377
218,2010,lowsec,41.23162
218,2010,uppsec,52.38667
218,2017,uppsec,76.41284
218,2017,primar,37.19973
218,2017,lowsec,65.14303
222,2016,uppsec,83.79205
222,2016,lowsec,43.35579
222,2016,primar,27.38185
233,2000,lowsec,100
233,2000,uppsec,100
233,2000,primar,100
233,2001,uppsec,100
233,2001,primar,100
233,2001,lowsec,100
233,2002,lowsec,100
233,2002,uppsec,100
233,2002,primar,100
233,2003,uppsec,100
233,2003,primar,100
233,2003,lowsec,100
233,2004,lowsec,100
233,2004,uppsec,100
233,2004,primar,100
233,2005,primar,100
233,2005,lowsec,100
233,2005,uppsec,100
233,2006,primar,100
233,2006,lowsec,100
233,2006,uppsec,100
233,2007,primar,100
233,2007,lowsec,100
20,2016,lowsec,100
20,2016,primar,100
20,2016,uppsec,100
31,2016,primar,49.19319
31,2016,lowsec,52.66731
31,2016,uppsec,61.5083
32,2009,primar,16.9739
32,2009,uppsec,47.4126
32,2009,lowsec,29.84329
32,2015,primar,37.02269
32,2015,lowsec,53.99522
32,2015,uppsec,58.34431
36,2000,primar,100
36,2000,lowsec,100
36,2000,uppsec,100
36,2001,lowsec,100
36,2001,primar,100
36,2001,uppsec,100
36,2002,primar,100
36,2002,lowsec,100
36,2002,uppsec,100
36,2003,uppsec,100
36,2003,lowsec,100
36,2003,primar,100
36,2004,lowsec,100
36,2004,primar,100
36,2004,uppsec,100
36,2005,lowsec,100
36,2005,uppsec,100
36,2005,primar,100
36,2006,primar,100
36,2006,lowsec,100
36,2006,uppsec,100
36,2007,lowsec,100
36,2007,uppsec,100
36,2007,primar,100
36,2008,lowsec,100
36,2008,uppsec,100
36,2008,primar,100
36,2009,uppsec,100
36,2009,primar,100
36,2009,lowsec,100
36,2010,uppsec,100
36,2010,primar,100
36,2010,lowsec,100
36,2011,primar,100
36,2011,uppsec,100
36,2011,lowsec,100
36,2012,lowsec,100
36,2012,uppsec,100
36,2012,primar,100
36,2013,uppsec,100
36,2013,lowsec,100
36,2013,primar,100
36,2014,lowsec,100
36,2014,uppsec,100
36,2014,primar,100
36,2015,primar,100
36,2015,uppsec,100
36,2015,lowsec,100
36,2016,lowsec,100
36,2016,uppsec,100
36,2016,primar,100
48,2016,uppsec,100
48,2016,primar,100
48,2016,lowsec,100
50,2016,lowsec,82.11405
50,2016,primar,4.14485
50,2016,uppsec,82.38919
56,2012,primar,100
56,2012,uppsec,100
56,2012,lowsec,100
56,2013,lowsec,100
56,2013,uppsec,100
56,2013,primar,100
56,2014,uppsec,100
56,2014,primar,100
56,2014,lowsec,100
56,2015,lowsec,100
56,2015,primar,100
56,2015,uppsec,100
56,2016,uppsec,100
56,2016,lowsec,100
56,2016,primar,100
60,2016,lowsec,0
60,2016,primar,0
60,2016,uppsec,0
64,2012,primar,0
