geo_area,nature,sex,units,year,sh_sta_scide
1,g,bothsex,per_100000_pop,2000,13
1,g,bothsex,per_100000_pop,2005,12
1,g,bothsex,per_100000_pop,2010,10.8
1,g,bothsex,per_100000_pop,2015,9.5
1,g,bothsex,per_100000_pop,2019,9.2
1,g,female,per_100000_pop,2000,9.2
1,g,female,per_100000_pop,2005,8
1,g,female,per_100000_pop,2010,7
1,g,female,per_100000_pop,2015,5.9
1,g,female,per_100000_pop,2019,5.7
1,g,male,per_100000_pop,2000,16.7
1,g,male,per_100000_pop,2005,15.9
1,g,male,per_100000_pop,2010,14.6
1,g,male,per_100000_pop,2015,13
1,g,male,per_100000_pop,2019,12.6
4,m,bothsex,per_100000_pop,2000,4.9
4,m,bothsex,per_100000_pop,2005,5
4,m,bothsex,per_100000_pop,2010,4.3
4,m,bothsex,per_100000_pop,2015,4
4,m,bothsex,per_100000_pop,2019,4.1
4,m,female,per_100000_pop,2000,4.8
4,m,female,per_100000_pop,2005,4.5
4,m,female,per_100000_pop,2010,3.9
4,m,female,per_100000_pop,2015,3.6
4,m,female,per_100000_pop,2019,3.6
4,m,male,per_100000_pop,2000,5
4,m,male,per_100000_pop,2005,5.4
4,m,male,per_100000_pop,2010,4.6
4,m,male,per_100000_pop,2015,4.3
4,m,male,per_100000_pop,2019,4.6
8,e,bothsex,per_100000_pop,2000,4.9
8,e,bothsex,per_100000_pop,2005,7.5
8,e,bothsex,per_100000_pop,2010,7.8
8,e,bothsex,per_100000_pop,2015,4.8
8,e,bothsex,per_100000_pop,2019,4.3
8,e,female,per_100000_pop,2000,2.8
8,e,female,per_100000_pop,2005,5.2
8,e,female,per_100000_pop,2010,6.1
8,e,female,per_100000_pop,2015,3.2
8,e,female,per_100000_pop,2019,2.7
8,e,male,per_100000_pop,2000,7
8,e,male,per_100000_pop,2005,9.7
8,e,male,per_100000_pop,2010,9.5
8,e,male,per_100000_pop,2015,6.3
8,e,male,per_100000_pop,2019,5.9
9,g,bothsex,per_100000_pop,2000,10.7
9,g,bothsex,per_100000_pop,2005,9.8
9,g,bothsex,per_100000_pop,2010,10.1
9,g,bothsex,per_100000_pop,2015,10.9
9,g,bothsex,per_100000_pop,2019,10.4
9,g,female,per_100000_pop,2000,4.6
9,g,female,per_100000_pop,2005,4.6
9,g,female,per_100000_pop,2010,5
9,g,female,per_100000_pop,2015,5.6
9,g,female,per_100000_pop,2019,5.3
9,g,male,per_100000_pop,2000,16.8
9,g,male,per_100000_pop,2005,15
9,g,male,per_100000_pop,2010,15.1
9,g,male,per_100000_pop,2015,16.3
9,g,male,per_100000_pop,2019,15.4
12,m,bothsex,per_100000_pop,2000,4.5
12,m,bothsex,per_100000_pop,2005,3.9
12,m,bothsex,per_100000_pop,2010,3
12,m,bothsex,per_100000_pop,2015,2.7
12,m,bothsex,per_100000_pop,2019,2.5
12,m,female,per_100000_pop,2000,3.4
12,m,female,per_100000_pop,2005,2.8
12,m,female,per_100000_pop,2010,2.2
12,m,female,per_100000_pop,2015,2
12,m,female,per_100000_pop,2019,1.8
12,m,male,per_100000_pop,2000,5.6
12,m,male,per_100000_pop,2005,4.8
12,m,male,per_100000_pop,2010,3.8
12,m,male,per_100000_pop,2015,3.4
12,m,male,per_100000_pop,2019,3.1
