geo_area,nature,units,year,vc_dsr_esdn
4,c,number,2017,37
4,c,number,2018,35
4,c,number,2019,40
8,c,number,2005,48
8,c,number,2006,4
8,c,number,2007,4
8,c,number,2008,1
8,c,number,2009,4
8,c,number,2010,17
8,c,number,2011,6
8,c,number,2012,20
8,c,number,2013,1
8,c,number,2014,1
8,c,number,2015,13
8,c,number,2016,2
8,c,number,2018,0
8,c,number,2019,2
8,c,number,2020,2
12,c,number,2005,12
12,c,number,2006,9
12,c,number,2007,10
12,c,number,2008,26
12,c,number,2009,11
12,c,number,2010,28
12,c,number,2011,17
12,c,number,2012,39
12,c,number,2013,6
12,c,number,2014,12
12,c,number,2015,9
12,c,number,2016,14
12,c,number,2017,17
12,c,number,2018,17
12,c,number,2019,15
12,c,number,2020,27
24,c,number,2007,0
24,c,number,2008,0
24,c,number,2009,0
24,c,number,2011,0
24,c,number,2012,0
24,c,number,2013,0
24,c,number,2014,5
24,c,number,2015,0
24,c,number,2016,2
24,c,number,2017,6
24,c,number,2018,10
32,c,number,2005,43
32,c,number,2006,21
32,c,number,2007,143
32,c,number,2008,37
32,c,number,2009,58
32,c,number,2010,4
32,c,number,2011,20
32,c,number,2012,51
32,c,number,2014,12
36,c,number,2015,85
36,c,number,2016,13
36,c,number,2017,226
36,c,number,2018,197
36,c,number,2019,1461
36,c,number,2020,917
36,c,number,2021,6245
40,c,number,2018,3
40,c,number,2019,41
40,c,number,2020,8
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
51,c,number,2021,0
52,c,number,2018,0
64,c,number,2015,31
64,c,number,2017,57
64,c,number,2018,13
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,3
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,29
84,c,number,2009,0
84,c,number,2010,43
84,c,number,2011,0
90,c,number,2013,1
90,c,number,2014,1
90,c,number,2015,4
90,c,number,2016,2
90,c,number,2017,5
90,c,number,2018,11
90,c,number,2019,2
90,c,number,2020,4
100,c,number,2005,17
100,c,number,2006,0
100,c,number,2007,4
100,c,number,2008,2
100,c,number,2009,0
100,c,number,2010,2
100,c,number,2011,0
100,c,number,2012,5
100,c,number,2013,1
100,c,number,2014,4
100,c,number,2015,9
100,c,number,2016,3
100,c,number,2017,10
100,c,number,2018,7
100,c,number,2019,0
100,c,number,2020,8
104,c,number,2019,2
104,c,number,2020,2
104,c,number,2021,2
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
120,c,number,2017,2
120,c,number,2019,25
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,1
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,358
170,c,number,2005,51
170,c,number,2006,57
170,c,number,2007,35
170,c,number,2008,63
170,c,number,2009,44
170,c,number,2010,172
170,c,number,2011,142
170,c,number,2012,227
170,c,number,2013,117
170,c,number,2014,98
170,c,number,2015,128
170,c,number,2016,108
170,c,number,2017,112
170,c,number,2018,102
170,c,number,2019,367
170,c,number,2020,0
174,c,number,2006,0
174,c,number,2008,0
188,c,number,2005,3
188,c,number,2006,1
188,c,number,2007,3
188,c,number,2008,0
188,c,number,2009,1
188,c,number,2010,1
188,c,number,2011,0
188,c,number,2012,1
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,1
188,c,number,2016,1
188,c,number,2017,1
188,c,number,2018,1
188,c,number,2019,0
188,c,number,2020,0
188,c,number,2021,41
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2015,15
204,c,number,2016,70
204,c,number,2017,105
204,c,number,2018,93
204,c,number,2019,380
204,c,number,2020,115
218,c,number,2006,26
218,c,number,2007,32
218,c,number,2008,39
218,c,number,2009,5
222,c,number,2005,3
222,c,number,2006,15
222,c,number,2007,11
222,c,number,2008,11
222,c,number,2009,105
222,c,number,2010,28
222,c,number,2011,44
222,c,number,2012,4
222,c,number,2013,5
222,c,number,2014,6
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
231,c,number,2017,146
231,c,number,2018,233
231,c,number,2019,688
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,1
242,c,number,2011,2
242,c,number,2020,1
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,6
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2015,29
275,c,number,2016,8
275,c,number,2017,26
275,c,number,2018,20
288,c,number,2011,0
288,c,number,2012,2
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2020,53
296,c,number,2021,3
308,c,number,2008,0
308,c,number,2010,1
308,c,number,2011,1
308,c,number,2012,0
308,c,number,2014,1
320,c,number,2005,0
320,c,number,2006,8
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,1
320,c,number,2015,0
320,c,number,2016,22
320,c,number,2017,6
320,c,number,2018,242
320,c,number,2019,0
320,c,number,2020,0
320,c,number,2021,0
324,c,number,2014,0
324,c,number,2015,0
348,c,number,2020,0
348,c,number,2021,0
360,c,number,2010,0
360,c,number,2015,21005
364,c,number,2005,2
364,c,number,2006,1
364,c,number,2007,1
364,c,number,2008,3
364,c,number,2009,1
364,c,number,2010,1
364,c,number,2011,0
368,c,number,2018,21
372,c,number,2015,0
372,c,number,2016,1
372,c,number,2017,1
388,c,number,2005,64
388,c,number,2006,12
388,c,number,2007,13
388,c,number,2008,14
388,c,number,2009,12
388,c,number,2010,33
388,c,number,2011,12
388,c,number,2012,12
392,c,number,2015,882
392,c,number,2016,1097
392,c,number,2017,8667
392,c,number,2018,20373
392,c,number,2019,11971
392,c,number,2020,15120
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,1
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,0
398,c,number,2018,0
398,c,number,2019,0
398,c,number,2020,1
400,c,number,2016,33
400,c,number,2017,39
400,c,number,2018,10
404,c,number,2005,0
404,c,number,2006,6
404,c,number,2007,10
404,c,number,2008,3
404,c,number,2009,70
404,c,number,2010,142
404,c,number,2011,0
404,c,number,2012,76
404,c,number,2013,11
404,c,number,2014,13
404,c,number,2015,91
404,c,number,2016,50
404,c,number,2017,0
404,c,number,2019,3
404,c,number,2020,0
404,c,number,2021,0
410,c,number,2017,0
414,c,number,2020,0
417,c,number,2015,95
417,c,number,2016,0
417,c,number,2017,2
417,c,number,2018,24
417,c,number,2019,8
418,c,number,2005,3
418,c,number,2006,4
418,c,number,2007,11
418,c,number,2008,17
418,c,number,2009,13
418,c,number,2010,46
418,c,number,2011,32
418,c,number,2012,4
422,c,number,2005,2
422,c,number,2006,1
422,c,number,2007,1
422,c,number,2008,4
422,c,number,2009,2
422,c,number,2010,0
422,c,number,2011,1
422,c,number,2012,0
422,c,number,2013,1
422,c,number,2014,1
422,c,number,2015,0
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
442,c,number,2017,0
442,c,number,2018,0
450,c,number,2005,3
450,c,number,2006,12
450,c,number,2007,39
450,c,number,2008,79
450,c,number,2009,13
450,c,number,2010,35
450,c,number,2011,22
450,c,number,2012,33
450,c,number,2013,9
450,c,number,2014,3
450,c,number,2015,38
450,c,number,2016,1
450,c,number,2017,19
450,c,number,2018,49
454,c,number,2015,461
454,c,number,2016,0
454,c,number,2018,39
454,c,number,2019,609
462,c,number,2005,1
462,c,number,2006,1
462,c,number,2007,4
462,c,number,2008,0
466,c,number,2005,0
466,c,number,2006,0
466,c,number,2007,0
466,c,number,2008,0
466,c,number,2009,7
466,c,number,2010,7
466,c,number,2011,1
466,c,number,2012,8
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,83
480,c,number,2006,2
480,c,number,2007,79
480,c,number,2008,19
480,c,number,2009,3
480,c,number,2010,0
480,c,number,2011,3
480,c,number,2012,1
480,c,number,2013,25
480,c,number,2014,1
484,c,number,2015,0
484,c,number,2016,108
484,c,number,2018,12
484,c,number,2019,0
484,c,number,2020,0
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,1
499,c,number,2021,0
504,c,number,2021,6
508,c,number,2006,35
508,c,number,2007,61
508,c,number,2008,61
508,c,number,2009,21
508,c,number,2010,7
508,c,number,2011,17
508,c,number,2012,27
508,c,number,2017,1
516,c,number,2008,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,91
524,c,number,2006,8
524,c,number,2007,38
524,c,number,2008,74
524,c,number,2009,66
524,c,number,2010,62
524,c,number,2015,8
524,c,number,2016,0
524,c,number,2017,4
524,c,number,2018,2
524,c,number,2019,2
524,c,number,2020,0
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,1
548,c,number,2012,1
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,1
548,c,number,2017,2
548,c,number,2021,0
554,c,number,2015,0
554,c,number,2016,262
554,c,number,2017,187
554,c,number,2018,147
554,c,number,2019,2
554,c,number,2020,4
558,c,number,2005,0
558,c,number,2006,0
558,c,number,2007,1
558,c,number,2008,1
558,c,number,2009,2
558,c,number,2010,0
558,c,number,2011,3
558,c,number,2012,1
558,c,number,2013,4
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,19
562,c,number,2018,27
578,c,number,2017,0
583,c,number,2015,24
583,c,number,2020,75
584,c,number,2015,0
584,c,number,2016,15
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,1
585,c,number,2012,1
586,c,number,2006,297
586,c,number,2009,138
591,c,number,2005,0
591,c,number,2006,1
591,c,number,2007,2
591,c,number,2008,4
591,c,number,2009,2
591,c,number,2010,5
591,c,number,2011,3
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
600,c,number,2005,5
600,c,number,2006,2
600,c,number,2007,4
600,c,number,2008,10
600,c,number,2009,8
600,c,number,2010,13
600,c,number,2011,2
600,c,number,2012,4
600,c,number,2013,2
600,c,number,2014,13
600,c,number,2015,20
620,c,number,2021,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,2
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,1
626,c,number,2013,1
626,c,number,2014,1
626,c,number,2015,9
626,c,number,2016,1
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
646,c,number,2016,6
659,c,number,2005,1
659,c,number,2006,1
659,c,number,2007,0
659,c,number,2008,8
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,0
662,c,number,2014,0
682,c,number,2020,0
686,c,number,2005,1
686,c,number,2006,0
686,c,number,2007,5
686,c,number,2008,8
686,c,number,2009,5
686,c,number,2010,4
686,c,number,2011,3
686,c,number,2012,8
688,c,number,2020,4
688,c,number,2021,1
690,c,number,2014,0
694,c,number,2006,0
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,1
694,c,number,2012,3
694,c,number,2013,0
694,c,number,2014,68
694,c,number,2015,4
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
