age,geo_area,location,nature,sex,units,year,si_pov_nahc
notspec,4,allarea,ca,notspec,percent,2007,33.7
notspec,4,allarea,ca,notspec,percent,2011,38.3
notspec,4,allarea,ca,notspec,percent,2016,54.5
notspec,8,allarea,ca,notspec,percent,2002,25.4
notspec,8,allarea,ca,notspec,percent,2005,18.5
notspec,8,allarea,ca,notspec,percent,2008,12.4
notspec,8,allarea,ca,notspec,percent,2012,14.3
notspec,8,allarea,ca,notspec,percent,2016,23.7
notspec,8,allarea,ca,notspec,percent,2017,23.4
notspec,8,allarea,ca,notspec,percent,2018,23
notspec,8,allarea,ca,notspec,percent,2019,21.8
notspec,12,allarea,ca,notspec,percent,1988,12.2
notspec,12,allarea,ca,notspec,percent,1995,22.6
notspec,12,allarea,ca,notspec,percent,2011,5.5
notspec,24,allarea,ca,notspec,percent,2018,32.3
notspec,31,allarea,ca,notspec,percent,2001,49.6
notspec,31,allarea,ca,notspec,percent,2007,15.8
notspec,31,allarea,ca,notspec,percent,2008,13.2
notspec,31,allarea,ca,notspec,percent,2009,10.9
notspec,31,allarea,ca,notspec,percent,2010,9.1
notspec,31,allarea,ca,notspec,percent,2011,7.6
notspec,31,allarea,ca,notspec,percent,2012,6
notspec,32,urban,ca,notspec,percent,2016,30.3
notspec,32,urban,ca,notspec,percent,2017,25.7
notspec,32,urban,ca,notspec,percent,2018,32
notspec,32,urban,ca,notspec,percent,2019,35.5
notspec,32,urban,ca,notspec,percent,2020,42
notspec,40,allarea,ca,notspec,percent,2002,13.2
notspec,40,allarea,ca,notspec,percent,2003,13
notspec,40,allarea,ca,notspec,percent,2004,12.6
notspec,40,allarea,ca,notspec,percent,2005,12.6
notspec,40,allarea,ca,notspec,percent,2006,12
notspec,40,allarea,ca,notspec,percent,2007,15.2
notspec,40,allarea,ca,notspec,percent,2008,14.5
notspec,40,allarea,ca,notspec,percent,2009,14.7
notspec,40,allarea,ca,notspec,percent,2010,14.5
notspec,40,allarea,ca,notspec,percent,2011,14.4
notspec,40,allarea,ca,notspec,percent,2012,14.4
notspec,40,allarea,ca,notspec,percent,2013,14.1
notspec,40,allarea,ca,notspec,percent,2014,13.9
notspec,40,allarea,ca,notspec,percent,2015,14.1
notspec,40,allarea,ca,notspec,percent,2016,14.4
notspec,40,allarea,ca,notspec,percent,2017,14.3
notspec,40,allarea,ca,notspec,percent,2018,13.3
notspec,40,allarea,ca,notspec,percent,2019,13.9
notspec,40,allarea,ca,notspec,percent,2020,14.7
notspec,50,allarea,ca,notspec,percent,1991,56.6
notspec,50,allarea,ca,notspec,percent,1995,50.1
notspec,50,allarea,ca,notspec,percent,2000,48.9
notspec,50,allarea,ca,notspec,percent,2005,40
notspec,50,allarea,ca,notspec,percent,2010,31.5
notspec,50,allarea,ca,notspec,percent,2016,24.3
notspec,51,allarea,ca,notspec,percent,2019,26.4
notspec,51,allarea,ca,notspec,percent,2020,27
notspec,51,allarea,ca,notspec,percent,2021,26.5
notspec,56,allarea,ca,notspec,percent,2018,14.8
