geo_area,year,sg_pln_prpolres
1,2017,63.65
36,2017,71.87
40,2017,83.78
53,2017,65.06
56,2017,77.7
124,2017,54.45
156,2017,88.89
158,2017,100
203,2017,61.11
208,2017,56.36
246,2017,66.98
250,2017,59.95
276,2017,62.76
352,2017,100
372,2017,68.79
380,2017,60.37
392,2017,75.85
410,2017,67.93
414,2017,40
442,2017,95.93
492,2017,88.89
513,2017,64.18
528,2017,63.76
554,2017,58.25
578,2017,61.61
620,2017,73.4
642,2017,33.33
682,2017,66.67
703,2017,50
705,2017,33.33
724,2017,89.59
747,2017,35.56
752,2017,54.37
753,2017,83.17
756,2017,51.34
792,2017,0
826,2017,43.28
840,2017,49.17
